county_code,year,total_employees,brownweights,brown1,brown0.3,brown0.5,crosswalked,county_name
05120,2019,46516,4255.6259214,2008,6858,2670,0,"Remscheid, Stadt"
05120,2020,46011,4144.6950999,1936,6655,2577,0,"Remscheid, Stadt"
05120,2021,46970,4081.9726466,1817,6700,2510,0,"Remscheid, Stadt"
05120,2022,47075,4126.98326,1864,6758,2564,0,"Remscheid, Stadt"
05122,1996,50617,16153.052463,3952,19156,14144,0,"Solingen, Klingenstadt"
05122,1997,49793,15608.285054,3945,18529,13714,0,"Solingen, Klingenstadt"
05122,1998,49359,15624.5099,4015,18459,13682,0,"Solingen, Klingenstadt"
05122,1999,50199,15175.795546,3889,17871,13358,0,"Solingen, Klingenstadt"
05122,2000,50951,15478.949455,3877,18132,13594,0,"Solingen, Klingenstadt"
05122,2001,50062,14980.782395,3647,17575,13119,0,"Solingen, Klingenstadt"
05122,2002,48902,14404.263636,3511,16756,12543,0,"Solingen, Klingenstadt"
05122,2003,47156,13740.9958978,3346,15952,11905,0,"Solingen, Klingenstadt"
05122,2004,46782,13446.8483438,3277,15564,11596,0,"Solingen, Klingenstadt"
05122,2005,46037,12977.744058,3082,15044,11160,0,"Solingen, Klingenstadt"
05122,2006,46273,12821.07356,3041,14834,10971,0,"Solingen, Klingenstadt"
05122,2007,47770,13056.951208,3048,15100,11177,0,"Solingen, Klingenstadt"
05122,2008,46982,12665.576682,2966,14794,10945,0,"Solingen, Klingenstadt"
05122,2009,45222,11928.134006,2914,13983,10455,0,"Solingen, Klingenstadt"
05122,2010,46544,12221.965779,2938,14070,10540,0,"Solingen, Klingenstadt"
05122,2012,48222,4257.0869196,1708,7007,2646,0,"Solingen, Klingenstadt"
05122,2013,48899,4425.4831664,1781,7274,2730,0,"Solingen, Klingenstadt"
05122,2014,49513,4592.6019165,1798,7689,2762,0,"Solingen, Klingenstadt"
05122,2015,50677,4576.8253647,1760,7722,2707,0,"Solingen, Klingenstadt"
05122,2016,51379,4600.7946425,1725,7788,2672,0,"Solingen, Klingenstadt"
05122,2017,53220,4675.414493,1753,7907,2702,0,"Solingen, Klingenstadt"
05122,2018,53794,4725.5519028,1788,7913,2754,0,"Solingen, Klingenstadt"
05122,2019,54247,4640.1605599,1819,7684,2731,0,"Solingen, Klingenstadt"
05122,2020,53772,4413.0345336,1724,7338,2599,0,"Solingen, Klingenstadt"
05122,2021,54250,4342.2024194,1679,7247,2648,0,"Solingen, Klingenstadt"
05122,2022,54217,4343.2518421,1691,7176,2639,0,"Solingen, Klingenstadt"
05124,1996,131226,36364.167952,9558,41896,32085,0,"Wuppertal, Stadt"
05124,1997,129764,35425.216909,9201,40525,31130,0,"Wuppertal, Stadt"
05124,1998,128929,35175.820368,9155,39905,30762,0,"Wuppertal, Stadt"
05124,1999,130857,33930.6524192,9373,38159,29880,0,"Wuppertal, Stadt"
05124,2000,130352,34833.8770322,9504,39348,30871,0,"Wuppertal, Stadt"
05124,2001,126717,34077.3292944,9520,38321,30259,0,"Wuppertal, Stadt"
05124,2002,123560,32815.79488,9160,36873,29224,0,"Wuppertal, Stadt"
05124,2003,116442,30224.9572782,8276,34114,26881,0,"Wuppertal, Stadt"
05124,2004,114631,29250.5744186,7883,32885,25835,0,"Wuppertal, Stadt"
05124,2005,112751,28586.3658272,7707,32022,25140,0,"Wuppertal, Stadt"
05124,2006,112748,28482.34499,7797,31725,24792,0,"Wuppertal, Stadt"
05124,2007,115332,29208.9908846,8013,32395,25435,0,"Wuppertal, Stadt"
05124,2008,113645,28490.9583128,8010,31794,24953,0,"Wuppertal, Stadt"
05124,2009,111128,27059.9959628,7531,30044,23682,0,"Wuppertal, Stadt"
05124,2010,115115,27944.4814958,7843,30698,24339,0,"Wuppertal, Stadt"
05124,2012,115187,8286.6851539,4555,12021,6339,0,"Wuppertal, Stadt"
05124,2013,116286,8322.074591,4519,12124,6282,0,"Wuppertal, Stadt"
05124,2014,117585,8669.9972763,4563,12569,6460,0,"Wuppertal, Stadt"
05124,2015,120354,8754.4227108,4640,12690,6532,0,"Wuppertal, Stadt"
05124,2016,122930,8732.9891929,4655,12651,6491,0,"Wuppertal, Stadt"
05124,2017,126151,8919.1513408,4646,13056,6825,0,"Wuppertal, Stadt"
05124,2018,127065,8980.8307936,4869,12830,6908,0,"Wuppertal, Stadt"
05124,2019,127783,8494.3161094,4577,12100,6626,0,"Wuppertal, Stadt"
05124,2020,128521,8017.9374313,4262,11424,6257,0,"Wuppertal, Stadt"
05124,2021,131323,7883.9786802,4161,11222,6154,0,"Wuppertal, Stadt"
05124,2022,132025,7723.5912011,4056,11006,6023,0,"Wuppertal, Stadt"
05154,1996,72767,19987.779275,6111,23418,17756,0,Kleve
05154,1997,72752,19851.894784,6018,23256,17678,0,Kleve
05154,1998,73181,20013.7819,6065,23498,17943,0,Kleve
05154,1999,76176,20323.6814272,6133,23908,18283,0,Kleve
05154,2000,77087,20377.8473402,6023,23875,18408,0,Kleve
05154,2001,77345,20237.6319552,5756,23792,18467,0,Kleve
05154,2002,76983,20199.3111286,5958,23653,18534,0,Kleve
05154,2003,76021,19447.843508,5494,22730,17799,0,Kleve
05154,2004,75011,18975.0861816,5380,22039,17450,0,Kleve
05154,2005,74934,18640.5338184,5381,21520,17132,0,Kleve
05154,2006,75199,18858.0157658,5564,21682,17339,0,Kleve
05154,2007,77512,19627.1484636,5866,22559,18132,0,Kleve
05154,2008,79038,20138.0807246,5906,23187,18734,0,Kleve
05154,2009,78599,19131.066,5732,21842,17679,0,Kleve
05154,2010,80954,19662.1698394,5966,22339,18084,0,Kleve
05154,2012,84833,4179.8415411,2175,5890,3643,0,Kleve
05154,2013,86593,4136.0402382,2106,5852,3572,0,Kleve
05154,2014,89270,4762.0232577,2206,6003,3669,0,Kleve
05154,2015,94511,5075.3145678,2410,6243,3902,0,Kleve
05154,2016,95545,5075.7865633,2373,6287,3930,0,Kleve
05154,2017,98316,5238.1594085,2505,6427,4030,0,Kleve
05154,2018,101465,5531.1907433,2656,6743,4263,0,Kleve
05154,2019,102692,5673.7904544,2761,6943,4358,0,Kleve
05154,2020,105501,5648.4525869,2719,6964,4329,0,Kleve
05154,2021,105563,5576.9035945,2679,6962,4268,0,Kleve
05154,2022,106947,5622.93398,2731,7074,4319,0,Kleve
05158,1996,165533,44856.248541,10862,52871,37140,0,Mettmann
05158,1997,165183,44002.170562,10709,51647,36476,0,Mettmann
05158,1998,166440,44323.737895,10613,51914,36782,0,Mettmann
05158,1999,170075,44020.9691062,11137,51380,36750,0,Mettmann
05158,2000,172113,44020.3399268,11057,51140,36882,0,Mettmann
05158,2001,172058,43392.0954918,11095,50106,36919,0,Mettmann
05158,2002,169551,42737.552387,11415,49407,36531,0,Mettmann
05158,2003,166073,41250.9832312,11007,47198,35050,0,Mettmann
05158,2004,165061,40254.8343986,10560,45848,34203,0,Mettmann
05158,2005,164949,39753.015478,10363,45342,33921,0,Mettmann
05158,2006,164514,39306.9308076,10219,44881,33484,0,Mettmann
05158,2007,169799,40440.4016634,10491,46249,34919,0,Mettmann
05158,2008,171366,39826.5958202,10096,45493,34622,0,Mettmann
05158,2009,166899,37797.1232536,10057,43227,33073,0,Mettmann
05158,2010,168185,37744.3490436,9627,43142,32989,0,Mettmann
05158,2012,173236,11184.5981194,4828,17295,8230,0,Mettmann
05158,2013,173620,11136.6556182,4741,17204,8120,0,Mettmann
05158,2014,176596,11356.4787209,4830,17370,8251,0,Mettmann
05158,2015,179773,11193.7342584,4729,17123,8080,0,Mettmann
05158,2016,183749,11254.898736,4702,17311,7999,0,Mettmann
05158,2017,187363,11397.0903043,4706,17646,8153,0,Mettmann
05158,2018,191983,11705.7434487,4872,17943,8276,0,Mettmann
05158,2019,195874,11476.0430053,4773,17489,8134,0,Mettmann
05158,2020,195769,10859.1995624,4561,16326,7606,0,Mettmann
05158,2021,198244,10730.4005372,4520,16030,7494,0,Mettmann
05158,2022,199551,10765.9157021,4650,16087,7487,0,Mettmann
05162,1996,124072,36062.421968,8676,42064,32162,0,Rhein-Kreis Neuss
05162,1997,123564,35137.123646,8530,40828,31439,0,Rhein-Kreis Neuss
05162,1998,123528,34928.20065,8857,40344,31498,0,Rhein-Kreis Neuss
05162,1999,126485,35104.3907452,9194,40700,32079,0,Rhein-Kreis Neuss
05162,2000,127032,34910.2188652,9115,40043,31929,0,Rhein-Kreis Neuss
05162,2001,127211,34198.8803834,8681,38890,31387,0,Rhein-Kreis Neuss
05162,2002,126534,33168.3642006,8673,37500,30453,0,Rhein-Kreis Neuss
05162,2003,121928,30712.39544,7504,34844,28175,0,Rhein-Kreis Neuss
05162,2004,122122,30550.8932128,7566,34645,28125,0,Rhein-Kreis Neuss
05162,2005,122140,30259.5436028,7558,34243,27860,0,Rhein-Kreis Neuss
05162,2006,124716,30886.7963718,8103,34958,28295,0,Rhein-Kreis Neuss
05162,2007,126068,31113.9643498,8165,35150,28609,0,Rhein-Kreis Neuss
05162,2008,127193,31217.5131366,8052,35205,28668,0,Rhein-Kreis Neuss
05162,2009,128135,30728.2030146,8052,34640,28203,0,Rhein-Kreis Neuss
05162,2010,130087,31238.8034068,8148,34941,28739,0,Rhein-Kreis Neuss
05162,2012,134741,10625.5737472,7117,13485,9316,0,Rhein-Kreis Neuss
05162,2013,136261,10772.8524033,7216,13704,9419,0,Rhein-Kreis Neuss
05162,2014,140106,11238.2022054,7335,13948,9576,0,Rhein-Kreis Neuss
05162,2015,142379,11329.312266,7385,13885,9642,0,Rhein-Kreis Neuss
05162,2016,145325,11587.230492,7402,14004,9714,0,Rhein-Kreis Neuss
05162,2017,146871,11239.1601314,7523,14001,9771,0,Rhein-Kreis Neuss
05162,2018,150142,11459.5224687,7518,14395,9819,0,Rhein-Kreis Neuss
05162,2019,151134,11601.6509836,7641,14545,9981,0,Rhein-Kreis Neuss
05162,2020,153548,11586.1671892,7713,14480,9992,0,Rhein-Kreis Neuss
05162,2021,159801,11457.8543038,7574,14416,9846,0,Rhein-Kreis Neuss
05162,2022,161564,11010.8365554,7303,13630,9551,0,Rhein-Kreis Neuss
05166,1996,80942,24302.648086,6517,29520,22006,0,Viersen
05166,1997,80576,23627.674407,6282,28605,21469,0,Viersen
05166,1998,81082,23508.7172,6156,28429,21404,0,Viersen
05166,1999,83763,23539.3328996,6412,28173,21616,0,Viersen
05166,2000,85465,24197.6018962,6755,28840,22211,0,Viersen
05166,2001,83876,23406.3309002,6485,27775,21584,0,Viersen
05166,2002,83001,22682.386154,6258,26780,20920,0,Viersen
05166,2003,81187,21888.5060216,5938,25789,20106,0,Viersen
05166,2004,80646,21222.9653284,5913,24724,19405,0,Viersen
05166,2005,78874,20625.8440204,5766,23962,18839,0,Viersen
05166,2006,77809,20258.529136,5754,23439,18543,0,Viersen
05166,2007,79331,20706.7250248,5963,23985,19045,0,Viersen
05166,2008,81421,20885.6340692,6129,24302,19336,0,Viersen
05166,2009,80130,20087.3237298,6131,23221,18544,0,Viersen
05166,2010,80842,20251.4357568,6254,23456,18825,0,Viersen
05166,2012,81685,5184.8082225,2482,7401,4679,0,Viersen
05166,2013,82762,5244.3305837,2505,7541,4667,0,Viersen
05166,2014,84343,5416.0108719,2671,7697,4744,0,Viersen
05166,2015,85661,5302.8930048,2595,7529,4600,0,Viersen
05166,2016,87553,5302.1853714,2611,7511,4533,0,Viersen
05166,2017,89519,5344.0968329,2669,7540,4544,0,Viersen
05166,2018,93330,5681.8900916,2889,7907,4815,0,Viersen
05166,2019,94902,5786.7517982,2980,7992,4913,0,Viersen
05166,2020,94401,5733.4679226,3007,7807,4810,0,Viersen
05166,2021,96333,5838.8900668,3185,7813,4858,0,Viersen
05166,2022,97373,5719.8482394,3036,7740,4733,0,Viersen
05170,1996,115274,31591.795896,9989,37847,27874,0,Wesel
05170,1997,113940,31039.609465,9683,37124,27405,0,Wesel
05170,1998,114723,31381.676134,9660,37574,27816,0,Wesel
05170,1999,117309,31572.242367,9859,37779,28277,0,Wesel
05170,2000,118472,31615.3254318,9295,37710,28455,0,Wesel
05170,2001,120155,31267.9254568,9640,36756,28123,0,Wesel
05170,2002,117247,29919.2449802,9114,34896,27017,0,Wesel
05170,2003,114209,28908.6461744,8802,33603,26212,0,Wesel
05170,2004,115070,28911.151349,8728,33420,26303,0,Wesel
05170,2005,113036,28176.4946194,8366,32639,25644,0,Wesel
05170,2006,113795,28377.1441994,8209,32786,25806,0,Wesel
05170,2007,116107,29121.3884344,8794,33524,26499,0,Wesel
05170,2008,118456,29078.2124182,8813,33408,26343,0,Wesel
05170,2009,117904,27995.8601744,8281,32135,25291,0,Wesel
05170,2010,119768,28695.0975474,8671,32767,26046,0,Wesel
05170,2012,128363,7894.1493461,4454,10477,6451,0,Wesel
05170,2013,128384,6701.1128596,3337,9272,5337,0,Wesel
05170,2014,129178,6811.4207911,3151,9104,5093,0,Wesel
05170,2015,130236,6839.3632257,3175,9016,5066,0,Wesel
05170,2016,133217,6863.3239407,3175,8939,5060,0,Wesel
05170,2017,136451,7074.7783038,3304,9003,5081,0,Wesel
05170,2018,138686,7253.3573937,3323,9291,5182,0,Wesel
05170,2019,141948,7195.0775299,3341,9268,5191,0,Wesel
05170,2020,141356,6841.3879984,3286,9063,5102,0,Wesel
05170,2021,143928,6820.0100081,3280,9221,5154,0,Wesel
05170,2022,145559,7032.9151515,3424,9469,5381,0,Wesel
05314,1996,141805,27009.74948,9184,29179,24792,0,"Bonn, Stadt"
05314,1997,143212,26681.083916,8965,28883,24396,0,"Bonn, Stadt"
05314,1998,144416,26407.611658,8848,28386,24096,0,"Bonn, Stadt"
05314,1999,148527,26726.4804906,9027,28415,24528,0,"Bonn, Stadt"
05314,2000,148902,26115.4669422,8692,27722,23895,0,"Bonn, Stadt"
05314,2001,144408,24921.4350972,7984,26489,22862,0,"Bonn, Stadt"
05314,2002,147817,24812.0471816,7820,26224,22821,0,"Bonn, Stadt"
05314,2003,143145,24138.8055672,7421,25476,22235,0,"Bonn, Stadt"
05314,2004,142855,23894.2201998,7513,25103,21916,0,"Bonn, Stadt"
05314,2005,144079,23824.7754514,7399,24838,21688,0,"Bonn, Stadt"
05314,2006,145523,23705.2176036,7175,24871,21702,0,"Bonn, Stadt"
05314,2007,149743,24642.0668284,7379,25835,22633,0,"Bonn, Stadt"
05314,2008,151976,24646.5962378,7342,25814,22688,0,"Bonn, Stadt"
05314,2009,153618,24568.0182128,7386,25606,22530,0,"Bonn, Stadt"
05314,2010,157427,25378.4489648,7661,26323,23189,0,"Bonn, Stadt"
05314,2012,161428,2931.3139834,1469,4358,2368,0,"Bonn, Stadt"
05314,2013,164140,2969.9932177,1443,4472,2339,0,"Bonn, Stadt"
05314,2014,165804,2962.0707724,1449,4435,2350,0,"Bonn, Stadt"
05314,2015,169363,2984.1302009,1463,4463,2367,0,"Bonn, Stadt"
05314,2016,173173,3042.1452953,1477,4541,2412,0,"Bonn, Stadt"
05314,2017,176387,3114.9033313,1500,4608,2505,0,"Bonn, Stadt"
05314,2018,181018,3219.123404,1558,4645,2529,0,"Bonn, Stadt"
05314,2019,182466,3043.8459851,1473,4366,2362,0,"Bonn, Stadt"
05314,2020,182821,2880.8066867,1383,4106,2215,0,"Bonn, Stadt"
05314,2021,188011,2853.3205261,1365,4083,2163,0,"Bonn, Stadt"
05314,2022,193374,2817.738341,1343,4012,2154,0,"Bonn, Stadt"
05315,1996,428219,99584.669569,31162,111607,89618,0,"Köln, Stadt"
05315,1997,432112,99245.310061,30921,110679,89179,0,"Köln, Stadt"
05315,1998,430399,99006.104205,30728,109815,88872,0,"Köln, Stadt"
05315,1999,454085,102091.838049,32543,113506,92755,0,"Köln, Stadt"
05315,2000,467340,104214.5498472,33434,115609,94669,0,"Köln, Stadt"
05315,2001,469600,103467.7856752,32819,114352,94207,0,"Köln, Stadt"
05315,2002,464890,100535.3384022,32056,110349,91210,0,"Köln, Stadt"
05315,2003,444919,94962.980599,30158,104032,85941,0,"Köln, Stadt"
05315,2004,439820,93337.3035222,29466,101790,84402,0,"Köln, Stadt"
05315,2005,436775,91684.9464882,28434,99748,82870,0,"Köln, Stadt"
05315,2006,443571,93291.3470362,28892,101484,84210,0,"Köln, Stadt"
05315,2007,455227,96227.1103264,29869,104458,87289,0,"Köln, Stadt"
05315,2008,467680,96701.9164716,30102,104651,87305,0,"Köln, Stadt"
05315,2009,464738,95066.9552656,30860,102988,86338,0,"Köln, Stadt"
05315,2010,474403,97192.1416478,31372,104747,88356,0,"Köln, Stadt"
05315,2012,498550,12549.6098689,6182,18404,9018,0,"Köln, Stadt"
05315,2013,508462,12712.4386222,6249,18514,9221,0,"Köln, Stadt"
05315,2014,520094,12795.4685558,6277,18641,9273,0,"Köln, Stadt"
05315,2015,534409,12601.5557788,6144,18379,9045,0,"Köln, Stadt"
05315,2016,548924,12897.1367836,6234,18857,9183,0,"Köln, Stadt"
05315,2017,567277,13486.5167886,6730,19388,9720,0,"Köln, Stadt"
05315,2018,580138,13875.6209806,6985,19642,10138,0,"Köln, Stadt"
05315,2019,591536,13395.0769183,6833,18715,9786,0,"Köln, Stadt"
05315,2020,587735,12818.6764846,6624,17659,9330,0,"Köln, Stadt"
05315,2021,604050,12633.4675855,6505,17390,9177,0,"Köln, Stadt"
05315,2022,612598,12343.0814108,6311,16973,8915,0,"Köln, Stadt"
05316,1996,69279,22136.639946,3796,26686,21074,0,"Leverkusen, Stadt"
05316,1997,67227,21167.763477,3422,25595,20151,0,"Leverkusen, Stadt"
05316,1998,66300,20461.344571,3294,24678,19481,0,"Leverkusen, Stadt"
05316,1999,65418,19642.6696806,3412,23550,18626,0,"Leverkusen, Stadt"
05316,2000,66983,19887.1617916,3252,23798,18881,0,"Leverkusen, Stadt"
05316,2001,67504,19555.680923,3350,23304,18570,0,"Leverkusen, Stadt"
05316,2002,65020,18578.995636,3173,22074,17702,0,"Leverkusen, Stadt"
05316,2003,62367,17267.3565016,2718,20518,16457,0,"Leverkusen, Stadt"
05316,2004,60556,16410.0222068,2556,19439,15721,0,"Leverkusen, Stadt"
05316,2005,59536,15760.5938506,2514,18668,15023,0,"Leverkusen, Stadt"
05316,2006,58731,15412.7280244,2528,18139,14602,0,"Leverkusen, Stadt"
05316,2007,59438,15425.0672026,2569,18153,14609,0,"Leverkusen, Stadt"
05316,2008,60444,15549.7037328,2664,18207,14699,0,"Leverkusen, Stadt"
05316,2009,60541,14580.4419848,2446,16944,13792,0,"Leverkusen, Stadt"
05316,2010,61574,14632.4615928,2416,16816,13755,0,"Leverkusen, Stadt"
05316,2012,61768,7549.2541389,5675,9015,7205,0,"Leverkusen, Stadt"
05316,2013,61475,7580.6592276,5700,8995,7178,0,"Leverkusen, Stadt"
05316,2014,62301,7657.2430563,5706,9023,7126,0,"Leverkusen, Stadt"
05316,2015,63063,7603.7620377,5633,8922,7040,0,"Leverkusen, Stadt"
05316,2016,63698,7553.5437182,5583,8842,6967,0,"Leverkusen, Stadt"
05316,2017,63742,6883.5170547,5073,8167,6417,0,"Leverkusen, Stadt"
05316,2018,65026,7022.3022842,5191,8205,6498,0,"Leverkusen, Stadt"
05316,2019,66263,7190.1789799,5347,8380,6692,0,"Leverkusen, Stadt"
05316,2020,65426,7132.5758175,5337,8311,6659,0,"Leverkusen, Stadt"
05316,2021,66310,7020.6414892,5311,8124,6541,0,"Leverkusen, Stadt"
05316,2022,66589,6953.0291279,5264,8099,6520,0,"Leverkusen, Stadt"
05334,1996,173354,47919.73428,14029,56877,43845,0,Städteregion Aachen
05334,1997,174489,46894.593035,13496,55417,42728,0,Städteregion Aachen
05334,1998,175002,46520.894955,13158,54572,42319,0,Städteregion Aachen
05334,1999,183558,47418.429677,13648,55368,43195,0,Städteregion Aachen
05334,2000,188168,48146.7657712,13574,55860,43906,0,Städteregion Aachen
05334,2001,189162,47598.837571,13354,55150,43584,0,Städteregion Aachen
05334,2002,186792,46202.192908,12529,53336,42351,0,Städteregion Aachen
05334,2003,180010,43246.5296832,11191,49875,39435,0,Städteregion Aachen
05334,2004,177066,41939.7830894,10795,48306,38132,0,Städteregion Aachen
05334,2005,174459,40930.176537,10447,46972,37425,0,Städteregion Aachen
05334,2006,176426,40982.6726782,10433,46649,37122,0,Städteregion Aachen
05334,2007,180941,42168.3899434,10835,47794,38089,0,Städteregion Aachen
05334,2008,185194,42590.5530986,10893,48345,38474,0,Städteregion Aachen
05334,2009,183893,40882.6168526,10540,46421,36989,0,Städteregion Aachen
05334,2010,186374,41315.4036274,10638,46854,37310,0,Städteregion Aachen
05334,2012,192755,12300.9245256,7522,16409,10515,0,Städteregion Aachen
05334,2013,194738,12482.76955,7676,16510,10597,0,Städteregion Aachen
05334,2014,198007,12465.6906976,7688,16182,10575,0,Städteregion Aachen
05334,2015,203399,12610.0063938,7815,16192,10644,0,Städteregion Aachen
05334,2016,208751,12464.4622909,7663,16066,10495,0,Städteregion Aachen
05334,2017,213831,12815.52881,7905,16561,10748,0,Städteregion Aachen
05334,2018,219737,12805.0491878,7897,16583,10858,0,Städteregion Aachen
05334,2019,222464,12481.4003881,7690,16161,10547,0,Städteregion Aachen
05334,2020,220554,11878.8946341,7288,15350,10060,0,Städteregion Aachen
05334,2021,224580,11722.4595527,7229,15077,9824,0,Städteregion Aachen
05334,2022,227579,12406.3306984,7847,15818,10394,0,Städteregion Aachen
05358,1996,71402,22277.0953,5295,27906,21053,0,Düren
05358,1997,70090,21640.916389,5099,27123,20502,0,Düren
05358,1998,70937,21911.029099,5198,27509,20674,0,Düren
05358,1999,71256,21363.0161086,5244,26360,20434,0,Düren
05358,2000,74460,22735.0204628,5494,28307,21730,0,Düren
05358,2001,73159,22149.7658486,6094,27420,21053,0,Düren
05358,2002,72311,21608.1105554,6218,26488,20464,0,Düren
05358,2003,71209,21373.9848116,6341,25989,20325,0,Düren
05358,2004,70471,20836.1944356,6265,25127,19789,0,Düren
05358,2005,70273,20488.4092632,6155,24517,19291,0,Düren
05358,2006,70665,20547.443379,6241,24656,19228,0,Düren
05358,2007,71804,20885.2826102,6378,24997,19535,0,Düren
05358,2008,72422,21037.057844,6641,25152,19659,0,Düren
05358,2009,71637,20402.5548882,6647,24331,19115,0,Düren
05358,2010,73204,21048.802398,7212,24914,19634,0,Düren
05358,2012,76474,7452.5939242,4757,10100,6262,0,Düren
05358,2013,77372,7369.47467,4618,10079,6166,0,Düren
05358,2014,78847,7404.3509313,4622,10064,6145,0,Düren
05358,2015,81067,7354.1383652,4584,9936,6101,0,Düren
05358,2016,82304,7327.7017529,4506,9917,6076,0,Düren
05358,2017,83588,7379.3927355,4501,9943,6111,0,Düren
05358,2018,85166,7375.873888,4462,9846,6069,0,Düren
05358,2019,86716,7241.0856722,4364,9654,6007,0,Düren
05358,2020,87779,7120.5702633,4316,9396,5966,0,Düren
05358,2021,89171,7074.3658305,4253,9361,5909,0,Düren
05358,2022,89906,7088.806588,4284,9394,5916,0,Düren
05362,1996,110072,35105.62509,10571,41227,32008,0,Rhein-Erft-Kreis
05362,1997,110002,34535.686609,10412,40368,31541,0,Rhein-Erft-Kreis
05362,1998,110152,33451.027101,9957,38968,30592,0,Rhein-Erft-Kreis
05362,1999,114253,34153.129425,10478,40211,31868,0,Rhein-Erft-Kreis
05362,2000,115939,34054.2327758,10709,40194,32064,0,Rhein-Erft-Kreis
05362,2001,118876,34605.9725328,11109,40544,32557,0,Rhein-Erft-Kreis
05362,2002,116592,33396.9018128,10924,39097,31522,0,Rhein-Erft-Kreis
05362,2003,113664,32160.6269948,10685,37560,30366,0,Rhein-Erft-Kreis
05362,2004,112240,31337.3468308,10084,36480,29644,0,Rhein-Erft-Kreis
05362,2005,112488,30841.5737968,9597,36021,29213,0,Rhein-Erft-Kreis
05362,2006,113016,30734.1109788,9707,35948,29156,0,Rhein-Erft-Kreis
05362,2007,116437,31686.7594418,10408,37073,30092,0,Rhein-Erft-Kreis
05362,2008,118868,31923.0702108,10462,37331,30581,0,Rhein-Erft-Kreis
05362,2009,119003,31607.3505416,10478,36864,30244,0,Rhein-Erft-Kreis
05362,2010,122084,32337.6165436,10868,37716,31245,0,Rhein-Erft-Kreis
