county_code_21,county_name_21,year,area,population,employees,pop_density
05774,Paderborn,2007,1245.43,298.8,97.5,239.917137053066
05774,Paderborn,2008,1245.94,298.9,100.2,239.899192577492
05774,Paderborn,2009,1246.06,299.1,100.2,240.036595348539
05774,Paderborn,2010,1246.17,299.8,101.9,240.577128321176
05774,Paderborn,2011,1246.79,301.1,104.6,241.500172442833
05774,Paderborn,2012,1246.79,296.1,106.1,237.489873996423
05774,Paderborn,2013,1246.79,296.7,106.8,237.971109809992
05774,Paderborn,2014,1246.79,299.1,110.3,239.896053064269
05774,Paderborn,2015,1246.79,304.3,111.3,244.066763448536
05774,Paderborn,2016,1246.78,305.2,114.1,244.790580535459
05774,Paderborn,2017,1246.78,305.4,116.3,244.950993759926
05774,Paderborn,2018,1246.8,306.9,118.4,246.150144369586
05774,Paderborn,2019,1246.78,307.8,120.2,246.87595245352
05774,Paderborn,2020,1246.78,308.3,119.6,247.276985514686
05774,,2021,1246.8,309.38,,248.1392364453
05911,"Bochum, Stadt",1990,145.39,393.1,,2703.76229451819
05911,"Bochum, Stadt",1991,145.39,398.6,,2741.59158126419
05911,"Bochum, Stadt",1992,145.39,400.4,,2753.97207510833
05911,"Bochum, Stadt",1993,145.39,401.1,,2758.78671160327
05911,"Bochum, Stadt",1994,145.42,401.1,,2758.21757667446
05911,"Bochum, Stadt",1995,145.42,400.4,,2753.40393343419
05911,"Bochum, Stadt",1996,145.42,398.5,,2740.33833035346
05911,"Bochum, Stadt",1997,145.44,395.8,132.2,2721.39713971397
05911,"Bochum, Stadt",1998,145.44,393.2,131.8,2703.5203520352
05911,"Bochum, Stadt",1999,145.43,392.8,133.7,2700.95578628894
05911,"Bochum, Stadt",2000,145.43,391.1,135.5,2689.26631369044
05911,"Bochum, Stadt",2001,145.45,390.1,135.3,2682.02131316604
05911,"Bochum, Stadt",2002,145.45,388.9,132.5,2673.77105534548
05911,"Bochum, Stadt",2003,145.46,387.3,127.8,2662.58765296301
05911,"Bochum, Stadt",2004,145.43,388.2,124.9,2669.32544866946
05911,"Bochum, Stadt",2005,145.44,385.6,123,2651.26512651265
05911,"Bochum, Stadt",2006,145.44,383.7,123.2,2638.20132013201
05911,"Bochum, Stadt",2007,145.44,381.5,123.7,2623.07480748075
05911,"Bochum, Stadt",2008,145.44,378.6,123.4,2603.13531353135
05911,"Bochum, Stadt",2009,145.46,376.3,120.8,2586.96548879417
05911,"Bochum, Stadt",2010,145.66,374.7,121.7,2572.42894411644
05911,"Bochum, Stadt",2011,145.66,374,123.3,2567.62323218454
05911,"Bochum, Stadt",2012,145.66,362.2,125.9,2486.61265961829
05911,"Bochum, Stadt",2013,145.66,361.7,126.5,2483.18000823836
05911,"Bochum, Stadt",2014,145.66,361.9,128.2,2484.55306879033
05911,"Bochum, Stadt",2015,145.66,364.7,126.1,2503.77591651792
05911,"Bochum, Stadt",2016,145.66,364.9,127.5,2505.14897706989
05911,"Bochum, Stadt",2017,145.66,365.5,130,2509.2681587258
05911,"Bochum, Stadt",2018,145.66,364.6,132.3,2503.08938624193
05911,"Bochum, Stadt",2019,145.66,365.6,136.4,2509.95468900179
05911,"Bochum, Stadt",2020,145.66,364.5,137.4,2502.40285596595
05911,,2021,145.66,363.441,,2495.13250034327
05913,"Dortmund, Stadt",1990,280.22,594.1,,2120.11990578831
05913,"Dortmund, Stadt",1991,280.23,601,,2144.66688077651
05913,"Dortmund, Stadt",1992,280.23,600.7,,2143.59633158477
05913,"Dortmund, Stadt",1993,280.23,602,,2148.23537808229
05913,"Dortmund, Stadt",1994,280.24,600.9,,2144.23351413075
05913,"Dortmund, Stadt",1995,280.26,598.8,,2136.58745450653
05913,"Dortmund, Stadt",1996,280.26,597,,2130.16484692785
05913,"Dortmund, Stadt",1997,280.27,594.9,196.7,2122.59606807721
05913,"Dortmund, Stadt",1998,280.28,591.7,194.7,2111.10318253175
05913,"Dortmund, Stadt",1999,280.29,590.2,191.1,2105.67626386956
05913,"Dortmund, Stadt",2000,280.29,589,197.2,2101.39498376681
05913,"Dortmund, Stadt",2001,280.3,589.2,196.6,2102.03353549768
05913,"Dortmund, Stadt",2002,280.32,590.8,195.7,2107.59132420091
05913,"Dortmund, Stadt",2003,280.35,589.7,192.3,2103.44212591404
05913,"Dortmund, Stadt",2004,280.37,588.7,191.8,2099.72536291329
05913,"Dortmund, Stadt",2005,280.39,588.2,188.9,2097.79236064054
05913,"Dortmund, Stadt",2006,280.4,587.6,185.3,2095.57774607703
05913,"Dortmund, Stadt",2007,280.41,586.9,189,2093.00666880639
05913,"Dortmund, Stadt",2008,280.41,584.4,195,2084.09115224136
05913,"Dortmund, Stadt",2009,280.42,581.3,198.5,2072.96198559304
05913,"Dortmund, Stadt",2010,280.71,580.4,200.4,2067.614263831
05913,"Dortmund, Stadt",2011,280.71,581,203.8,2069.75170104378
05913,"Dortmund, Stadt",2012,280.71,572.1,204.8,2038.04638238752
05913,"Dortmund, Stadt",2013,280.71,575.9,208.4,2051.58348473514
05913,"Dortmund, Stadt",2014,280.71,580.5,212.6,2067.97050336646
05913,"Dortmund, Stadt",2015,280.71,586.2,218.1,2088.27615688789
05913,"Dortmund, Stadt",2016,280.71,585.8,223,2086.85119874604
05913,"Dortmund, Stadt",2017,280.71,586.6,231.5,2089.70111502975
05913,"Dortmund, Stadt",2018,280.71,587,239.7,2091.1260731716
05913,"Dortmund, Stadt",2019,280.71,588.3,246.6,2095.75718713263
05913,"Dortmund, Stadt",2020,280.71,587.7,246.8,2093.61974991985
05913,,2021,280.71,586.852,,2090.59883865911
05914,"Hagen, Stadt der FernUniversität",1990,160.37,212.5,,1325.06079690715
05914,"Hagen, Stadt der FernUniversität",1991,160.37,214.1,,1335.03772526034
05914,"Hagen, Stadt der FernUniversität",1992,160.36,214.9,,1340.10975305562
05914,"Hagen, Stadt der FernUniversität",1993,160.36,214.9,,1340.10975305562
05914,"Hagen, Stadt der FernUniversität",1994,160.36,213.7,,1332.62659017211
05914,"Hagen, Stadt der FernUniversität",1995,160.36,212,,1322.0254427538
05914,"Hagen, Stadt der FernUniversität",1996,160.36,211,,1315.78947368421
05914,"Hagen, Stadt der FernUniversität",1997,160.37,209,71,1303.23626613456
05914,"Hagen, Stadt der FernUniversität",1998,160.37,207.2,71.3,1292.01222173723
05914,"Hagen, Stadt der FernUniversität",1999,160.37,205.2,70.7,1279.54106129575
05914,"Hagen, Stadt der FernUniversität",2000,160.36,203.2,71.9,1267.14891494138
05914,"Hagen, Stadt der FernUniversität",2001,160.36,202.1,70.9,1260.28934896483
05914,"Hagen, Stadt der FernUniversität",2002,160.36,201.1,68.6,1254.05337989524
05914,"Hagen, Stadt der FernUniversität",2003,160.36,200,66.1,1247.19381391868
05914,"Hagen, Stadt der FernUniversität",2004,160.36,198.8,64.6,1239.71065103517
05914,"Hagen, Stadt der FernUniversität",2005,160.36,196.9,64.3,1227.86230980294
05914,"Hagen, Stadt der FernUniversität",2006,160.34,195.7,64.6,1220.53137083697
05914,"Hagen, Stadt der FernUniversität",2007,160.34,193.7,65.8,1208.05787701135
05914,"Hagen, Stadt der FernUniversität",2008,160.35,192.2,67.2,1198.62800124727
05914,"Hagen, Stadt der FernUniversität",2009,160.35,190.1,64.9,1185.53164951668
05914,"Hagen, Stadt der FernUniversität",2010,160.35,188.5,65.5,1175.55347676957
05914,"Hagen, Stadt der FernUniversität",2011,160.35,187.4,67.1,1168.69348300592
05914,"Hagen, Stadt der FernUniversität",2012,160.35,186.2,66.9,1161.20985344559
05914,"Hagen, Stadt der FernUniversität",2013,160.35,186,66.3,1159.9625818522
05914,"Hagen, Stadt der FernUniversität",2014,160.35,186.7,68,1164.32803242906
05914,"Hagen, Stadt der FernUniversität",2015,160.45,189,68.5,1177.93705204113
05914,"Hagen, Stadt der FernUniversität",2016,160.45,188.3,68.9,1173.57432221876
05914,"Hagen, Stadt der FernUniversität",2017,160.45,187.7,69.9,1169.83483951387
05914,"Hagen, Stadt der FernUniversität",2018,160.45,188.8,70.4,1176.69055780617
05914,"Hagen, Stadt der FernUniversität",2019,160.45,188.7,71.2,1176.06731068869
05914,"Hagen, Stadt der FernUniversität",2020,160.45,188.7,70.4,1176.06731068869
05914,,2021,160.45,188.713,,1176.14833281396
05915,"Hamm, Stadt",1990,226.07,179.1,,792.232494360154
05915,"Hamm, Stadt",1991,226.1,180.3,,797.434763379036
05915,"Hamm, Stadt",1992,226.1,182.6,,807.607253427687
05915,"Hamm, Stadt",1993,226.1,182.4,,806.72268907563
05915,"Hamm, Stadt",1994,226.38,184,,812.792649527344
05915,"Hamm, Stadt",1995,226.26,183.4,,810.571908423937
05915,"Hamm, Stadt",1996,226.26,182.2,,805.26827543534
05915,"Hamm, Stadt",1997,226.26,181.2,51.8,800.848581278176
05915,"Hamm, Stadt",1998,226.26,180.7,51,798.638734199593
05915,"Hamm, Stadt",1999,226.26,181.8,53.4,803.500397772474
05915,"Hamm, Stadt",2000,226.26,182.4,52.7,806.152214266773
05915,"Hamm, Stadt",2001,226.25,183.8,51.4,812.375690607735
05915,"Hamm, Stadt",2002,226.25,184.6,51.3,815.911602209945
05915,"Hamm, Stadt",2003,226.24,185,50.1,817.715700141443
05915,"Hamm, Stadt",2004,226.24,184.9,51.5,817.27369165488
05915,"Hamm, Stadt",2005,226.24,184.2,50.3,814.179632248939
05915,"Hamm, Stadt",2006,226.24,183.7,49.3,811.969589816125
05915,"Hamm, Stadt",2007,226.24,183.1,50.3,809.317538896747
05915,"Hamm, Stadt",2008,226.24,182.5,52,806.665487977369
05915,"Hamm, Stadt",2009,226.25,181.7,51.8,803.093922651934
05915,"Hamm, Stadt",2010,226.25,181.8,50.2,803.53591160221
05915,"Hamm, Stadt",2011,226.26,182.1,51.1,804.826306019624
05915,"Hamm, Stadt",2012,226.43,176.4,51.8,779.048712626419
05915,"Hamm, Stadt",2013,226.43,176,53,777.282162257651
05915,"Hamm, Stadt",2014,226.43,176.6,54,779.931987810802
05915,"Hamm, Stadt",2015,226.43,179.4,54.9,792.297840392174
05915,"Hamm, Stadt",2016,226.43,179.6,55.9,793.181115576558
05915,"Hamm, Stadt",2017,226.43,179.2,57.8,791.414565207791
05915,"Hamm, Stadt",2018,226.43,179.1,59.2,790.972927615599
05915,"Hamm, Stadt",2019,226.44,179.9,60.4,794.470941529765
05915,"Hamm, Stadt",2020,226.43,179,60.6,790.531290023407
05915,,2021,226.42,179.238,,791.617348290787
05916,"Herne, Stadt",1990,51.41,176.5,,3433.18420540751
05916,"Herne, Stadt",1991,51.41,179.1,,3483.75802373079
05916,"Herne, Stadt",1992,51.41,180.1,,3503.20949231667
05916,"Herne, Stadt",1993,51.41,180.5,,3510.99007975102
05916,"Herne, Stadt",1994,51.41,180,,3501.26434545808
05916,"Herne, Stadt",1995,51.41,179.9,,3499.31919859949
05916,"Herne, Stadt",1996,51.41,178.7,,3475.97743629644
05916,"Herne, Stadt",1997,51.41,177.9,41.4,3460.41626142774
05916,"Herne, Stadt",1998,51.41,176.7,40.4,3437.07449912468
05916,"Herne, Stadt",1999,51.41,175.7,46,3417.62303053881
05916,"Herne, Stadt",2000,51.41,174.5,46,3394.28126823575
05916,"Herne, Stadt",2001,51.41,174,49.7,3384.55553394281
05916,"Herne, Stadt",2002,51.41,173.6,45.3,3376.77494650846
05916,"Herne, Stadt",2003,51.41,172.9,48.8,3363.15891849835
05916,"Herne, Stadt",2004,51.41,171.8,46.6,3341.76230305388
05916,"Herne, Stadt",2005,51.41,171,40.5,3326.20112818518
05916,"Herne, Stadt",2006,51.41,170,44.6,3306.7496595993
05916,"Herne, Stadt",2007,51.41,168.5,44.6,3277.57245672048
05916,"Herne, Stadt",2008,51.41,166.9,44.5,3246.45010698308
05916,"Herne, Stadt",2009,51.41,165.6,43.7,3221.16319782144
05916,"Herne, Stadt",2010,51.41,164.8,45.6,3205.60202295273
05916,"Herne, Stadt",2011,51.41,164.2,44.2,3193.93114180121
05916,"Herne, Stadt",2012,51.42,154.6,43.2,3006.61221314664
05916,"Herne, Stadt",2013,51.42,154.4,43.1,3002.72267600156
05916,"Herne, Stadt",2014,51.42,154.6,43.4,3006.61221314664
05916,"Herne, Stadt",2015,51.42,155.9,42.9,3031.89420458965
05916,"Herne, Stadt",2016,51.42,156.8,43.4,3049.39712174251
05916,"Herne, Stadt",2017,51.42,156.5,44.3,3043.56281602489
05916,"Herne, Stadt",2018,51.42,156.4,45.4,3041.61804745235
05916,"Herne, Stadt",2019,51.42,156.4,46,3041.61804745235
05916,"Herne, Stadt",2020,51.42,156.9,47.2,3051.34189031505
05916,,2021,51.42,156.621,,3045.91598599767
05954,Ennepe-Ruhr-Kreis,1990,408.21,345,,845.15322995517
05954,Ennepe-Ruhr-Kreis,1991,408.21,350,,857.401827490752
05954,Ennepe-Ruhr-Kreis,1992,408.26,352.3,,862.930485474942
05954,Ennepe-Ruhr-Kreis,1993,408.26,353.3,,865.379904962524
05954,Ennepe-Ruhr-Kreis,1994,408.27,352.6,,863.644157052931
05954,Ennepe-Ruhr-Kreis,1995,408.29,352.1,,862.377231869505
05954,Ennepe-Ruhr-Kreis,1996,408.29,351.5,,860.907688162826
05954,Ennepe-Ruhr-Kreis,1997,408.28,351.4,99,860.683844420496
05954,Ennepe-Ruhr-Kreis,1998,408.29,350.7,98.8,858.94829655392
05954,Ennepe-Ruhr-Kreis,1999,408.3,351.4,100.4,860.641685035513
05954,Ennepe-Ruhr-Kreis,2000,408.3,350.8,101.5,859.172177320598
05954,Ennepe-Ruhr-Kreis,2001,408.3,350,102.1,857.21283370071
05954,Ennepe-Ruhr-Kreis,2002,408.31,348.4,100.8,853.273248267248
05954,Ennepe-Ruhr-Kreis,2003,408.32,346.1,97.7,847.619514106583
05954,Ennepe-Ruhr-Kreis,2004,408.32,344.8,94.5,844.435736677116
05954,Ennepe-Ruhr-Kreis,2005,408.31,342.6,92,839.068354926404
05954,Ennepe-Ruhr-Kreis,2006,408.31,340.6,91.4,834.170115843354
05954,Ennepe-Ruhr-Kreis,2007,408.31,338.5,93.2,829.026964806152
05954,Ennepe-Ruhr-Kreis,2008,408.34,335.9,94.7,822.598814713229
05954,Ennepe-Ruhr-Kreis,2009,408.34,333.7,94.3,817.211147573101
05954,Ennepe-Ruhr-Kreis,2010,408.34,331.6,94,812.068374393888
05954,Ennepe-Ruhr-Kreis,2011,408.44,329.9,96.3,807.707374400157
05954,Ennepe-Ruhr-Kreis,2012,408.44,324.2,96.9,793.751836255019
05954,Ennepe-Ruhr-Kreis,2013,408.44,322.7,98,790.079326216825
05954,Ennepe-Ruhr-Kreis,2014,408.44,322.9,100.8,790.568994221918
05954,Ennepe-Ruhr-Kreis,2015,408.46,326,102.6,798.119766929442
05954,Ennepe-Ruhr-Kreis,2016,409.64,325.4,103.9,794.35601991993
05954,Ennepe-Ruhr-Kreis,2017,409.64,324.7,105.6,792.647202421639
05954,Ennepe-Ruhr-Kreis,2018,409.64,324.3,108.3,791.670735279758
05954,Ennepe-Ruhr-Kreis,2019,409.62,324.1,110,791.221131780675
05954,Ennepe-Ruhr-Kreis,2020,409.64,323.1,108.2,788.741333854116
05954,,2021,409.64,322.143,,786.405136217166
05958,Hochsauerlandkreis,1990,1958.14,263.6,,134.617545221486
05958,Hochsauerlandkreis,1991,1956.5,272.3,,139.1771019678
05958,Hochsauerlandkreis,1992,1956.45,275.5,,140.816274374505
05958,Hochsauerlandkreis,1993,1956.45,278.7,,142.45188990263
05958,Hochsauerlandkreis,1994,1956.94,281.3,,143.744826106064
05958,Hochsauerlandkreis,1995,1958.54,283.9,,144.954915396162
05958,Hochsauerlandkreis,1996,1958.54,284.4,,145.210207603623
05958,Hochsauerlandkreis,1997,1958.55,284.4,90.2,145.20946618672
05958,Hochsauerlandkreis,1998,1958.56,283.7,90.1,144.851319336655
05958,Hochsauerlandkreis,1999,1958.63,283.1,90.6,144.539805884726
05958,Hochsauerlandkreis,2000,1958.68,281.8,90.8,143.872403863827
05958,Hochsauerlandkreis,2001,1958.71,281.5,90.5,143.71703825477
05958,Hochsauerlandkreis,2002,1958.71,280.8,89.4,143.359660184509
05958,Hochsauerlandkreis,2003,1958.78,279.3,87,142.588754224568
05958,Hochsauerlandkreis,2004,1958.78,277.7,84.9,141.771919255863
05958,Hochsauerlandkreis,2005,1959.16,277.2,83.4,141.489209661283
05958,Hochsauerlandkreis,2006,1958.95,275.5,84.1,140.636565507032
05958,Hochsauerlandkreis,2007,1958.98,273.9,86.2,139.817660210926
05958,Hochsauerlandkreis,2008,1958.93,271.9,87.6,138.800263409106
05958,Hochsauerlandkreis,2009,1958.8,269.9,86.9,137.788441903206
05958,Hochsauerlandkreis,2010,1960.15,267.6,88.5,136.520164273142
05958,Hochsauerlandkreis,2011,1960.15,265.2,91.1,135.295768181007
05958,Hochsauerlandkreis,2012,1960.15,263.7,92.1,134.530520623422
05958,Hochsauerlandkreis,2013,1960.15,262,93.4,133.663240058159
05958,Hochsauerlandkreis,2014,1960.15,261.6,97.4,133.459174042803
05958,Hochsauerlandkreis,2015,1960.15,263.8,98.7,134.581537127261
05958,Hochsauerlandkreis,2016,1960.15,262.3,100.8,133.816289569676
05958,Hochsauerlandkreis,2017,1960.15,261.6,103.6,133.459174042803
05958,Hochsauerlandkreis,2018,1960.17,260.5,105.7,132.896636516221
05958,Hochsauerlandkreis,2019,1960.17,259.8,107.3,132.539524633068
05958,Hochsauerlandkreis,2020,1960.16,259,107,132.132070851359
05958,,2021,1960.17,258.615,,131.934985230873
05962,Märkischer Kreis,1990,1058.88,434.6,,410.433665760048
05962,Märkischer Kreis,1991,1058.91,446.3,,421.47113541283
05962,Märkischer Kreis,1992,1058.91,450.5,,425.437478161506
05962,Märkischer Kreis,1993,1058.91,453.4,,428.176143392734
05962,Märkischer Kreis,1994,1058.91,455.3,,429.970441302849
05962,Märkischer Kreis,1995,1058.92,458.2,,432.70502020927
05962,Märkischer Kreis,1996,1058.92,459.5,,433.932686133041
05962,Märkischer Kreis,1997,1058.95,460,154,434.392558666604
05962,Märkischer Kreis,1998,1058.98,460.2,154.9,434.569113675424
05962,Märkischer Kreis,1999,1058.96,459.6,154.3,434.010727506233
05962,Märkischer Kreis,2000,1058.98,457.5,156.5,432.019490453078
05962,Märkischer Kreis,2001,1058.99,457.1,157.5,431.637692518343
05962,Märkischer Kreis,2002,1058.97,456.2,154.5,430.79596211413
05962,Märkischer Kreis,2003,1058.95,453.8,149.7,428.537702441097
05962,Märkischer Kreis,2004,1058.95,451.4,146.1,426.271306482837
05962,Märkischer Kreis,2005,1058.96,448.8,143,423.812042003475
05962,Märkischer Kreis,2006,1058.98,445,142.7,420.215679238513
05962,Märkischer Kreis,2007,1058.99,441.7,144.8,417.09553442431
05962,Märkischer Kreis,2008,1059.02,437.8,147.5,413.401068912768
05962,Märkischer Kreis,2009,1059.03,434,140.9,409.808976138542
05962,Märkischer Kreis,2010,1059.04,431,142.4,406.972352319082
05962,Märkischer Kreis,2011,1059.05,428.4,147.7,404.513479061423
05962,Märkischer Kreis,2012,1061.06,420,149.5,395.83058450983
05962,Märkischer Kreis,2013,1061.06,416.2,149.6,392.249260173789
05962,Märkischer Kreis,2014,1061.06,413.8,154,389.987371119447
05962,Märkischer Kreis,2015,1061.05,416.2,155.5,392.25295697658
05962,Märkischer Kreis,2016,1061.07,414.9,157.2,391.020385082982
05962,Märkischer Kreis,2017,1061.08,413.4,160,389.60304595318
05962,Märkischer Kreis,2018,1061.06,412.1,163.8,388.385199705954
05962,Märkischer Kreis,2019,1061.06,410.2,163.6,386.594537537934
05962,Märkischer Kreis,2020,1061.08,408.7,160.4,385.173596712783
05962,,2021,1061.09,406.793,,383.372758201472
05966,Olpe,1990,710,127.9,,180.140845070423
05966,Olpe,1991,710.23,132.6,,186.700083071681
05966,Olpe,1992,710.35,134.8,,189.765608502851
05966,Olpe,1993,710.35,136,,191.454916590413
05966,Olpe,1994,710.82,136.9,,192.594468360485
05966,Olpe,1995,711.14,138.1,,194.195235818545
05966,Olpe,1996,711.14,138.5,,194.757712967911
05966,Olpe,1997,711.14,139.3,44.2,195.882667266642
05966,Olpe,1998,711.16,140.2,44.5,197.14269643962
05966,Olpe,1999,710.7,140.9,45.3,198.255241311383
05966,Olpe,2000,710.7,141.2,46.2,198.677360348952
05966,Olpe,2001,710.7,141.7,46.6,199.380892078233
05966,Olpe,2002,710.71,142.1,46.4,199.940904166256
05966,Olpe,2003,710.81,142.1,45.9,199.912775565904
05966,Olpe,2004,710.81,142.1,45.9,199.912775565904
05966,Olpe,2005,710.81,141.8,45.4,199.490721852534
05966,Olpe,2006,710.8,141.3,46.1,198.790095666854
05966,Olpe,2007,710.79,141,47.7,198.370826826489
05966,Olpe,2008,710.79,140.5,49.3,197.667384178168
05966,Olpe,2009,710.78,139.7,48,196.544641098512
05966,Olpe,2010,710.79,139,48.9,195.557056233205
05966,Olpe,2011,712.14,138.4,51,194.34380880164
05966,Olpe,2012,712.14,135.5,51.6,190.271575813744
05966,Olpe,2013,712.14,134.9,52,189.429044850732
05966,Olpe,2014,712.14,134.8,53.8,189.288623023563
05966,Olpe,2015,712.14,136.4,54.6,191.535372258264
05966,Olpe,2016,712.14,135,55.3,189.5694666779
05966,Olpe,2017,712.14,134.8,57.2,189.288623023563
05966,Olpe,2018,712.14,134.8,59.1,189.288623023563
05966,Olpe,2019,712.14,134,60.2,188.165248406212
05966,Olpe,2020,712.11,133.4,59.2,187.330609035121
05966,,2021,712.11,133.12,,186.937411354987
05970,Siegen-Wittgenstein,1990,1131.39,283.4,,250.488337354935
05970,Siegen-Wittgenstein,1991,1131.37,293.6,,259.508383641072
05970,Siegen-Wittgenstein,1992,1131.41,296.7,,262.239152915389
05970,Siegen-Wittgenstein,1993,1131.41,298.2,,263.564932252676
05970,Siegen-Wittgenstein,1994,1131.42,298.6,,263.916140778844
05970,Siegen-Wittgenstein,1995,1131.46,299.3,,264.525480352819
05970,Siegen-Wittgenstein,1996,1131.46,299.2,,264.437098969473
05970,Siegen-Wittgenstein,1997,1131.48,298.9,100.7,264.167285325415
05970,Siegen-Wittgenstein,1998,1131.48,297.9,100.8,263.283487114222
05970,Siegen-Wittgenstein,1999,1131.49,297.2,102,262.662506959849
05970,Siegen-Wittgenstein,2000,1131.51,296.3,103.6,261.862466968918
05970,Siegen-Wittgenstein,2001,1131.52,295.8,104.8,261.418269230769
05970,Siegen-Wittgenstein,2002,1131.6,295.4,102.8,261.046306115235
05970,Siegen-Wittgenstein,2003,1131.59,294.4,99.9,260.164900714923
05970,Siegen-Wittgenstein,2004,1131.59,292.9,97.6,258.839332266987
05970,Siegen-Wittgenstein,2005,1131.59,291.4,96.5,257.513763819051
05970,Siegen-Wittgenstein,2006,1131.59,289.8,97.2,256.099824141253
05970,Siegen-Wittgenstein,2007,1131.65,288.4,100,254.849114125392
05970,Siegen-Wittgenstein,2008,1131.64,286.3,102.6,252.995652327595
05970,Siegen-Wittgenstein,2009,1131.65,284.4,101.1,251.314452348341
05970,Siegen-Wittgenstein,2010,1131.65,282.7,101.4,249.812221093094
05970,Siegen-Wittgenstein,2011,1132.89,281.6,104,248.567822118652
