county_code,county_name,year,area_cw,pop_cw,area,population,county_code_21,county_name_21,emp_cw,employees
06535,Vogelsbergkreis,2007,1,1,1458.99,113.5,06535,Vogelsbergkreis,1,26.5
06535,Vogelsbergkreis,2008,1,1,1458.99,112.3,06535,Vogelsbergkreis,1,26.9
06535,Vogelsbergkreis,2009,1,1,1458.99,111,06535,Vogelsbergkreis,1,26.7
06535,Vogelsbergkreis,2010,1,1,1458.99,109.5,06535,Vogelsbergkreis,1,26.9
06535,Vogelsbergkreis,2011,1,1,1458.99,108.5,06535,Vogelsbergkreis,1,27.7
06535,Vogelsbergkreis,2012,1,1,1458.99,106.9,06535,Vogelsbergkreis,1,28.1
06535,Vogelsbergkreis,2013,1,1,1458.99,106.4,06535,Vogelsbergkreis,1,28.5
06535,Vogelsbergkreis,2014,1,1,1458.99,105.8,06535,Vogelsbergkreis,1,30.4
06535,Vogelsbergkreis,2015,1,1,1458.99,107.3,06535,Vogelsbergkreis,1,31
06535,Vogelsbergkreis,2016,1,1,1458.98,106.7,06535,Vogelsbergkreis,1,31.3
06535,Vogelsbergkreis,2017,1,1,1458.99,106.5,06535,Vogelsbergkreis,1,31.8
06535,Vogelsbergkreis,2018,1,1,1458.91,105.9,06535,Vogelsbergkreis,1,32.2
06535,Vogelsbergkreis,2019,1,1,1458.91,105.6,06535,Vogelsbergkreis,1,32.5
06535,Vogelsbergkreis,2020,1,1,1458.91,105.5,06535,Vogelsbergkreis,1,32.3
06611,KS Kassel,1990,1,1,106.8,191.6,06611,"Kassel, documenta-Stadt",,
06611,KS Kassel,1991,1,1,106.77,196.8,06611,"Kassel, documenta-Stadt",,
06611,KS Kassel,1992,1,1,106.77,199.9,06611,"Kassel, documenta-Stadt",,
06611,KS Kassel,1993,1,1,106.77,202.2,06611,"Kassel, documenta-Stadt",,
06611,KS Kassel,1994,1,1,106.77,201.8,06611,"Kassel, documenta-Stadt",,
06611,KS Kassel,1995,1,1,106.77,201.6,06611,"Kassel, documenta-Stadt",,
06611,KS Kassel,1996,1,1,106.77,200.9,06611,"Kassel, documenta-Stadt",,
06611,KS Kassel,1997,1,1,106.77,199.5,06611,"Kassel, documenta-Stadt",1,92.4
06611,KS Kassel,1998,1,1,106.77,198.1,06611,"Kassel, documenta-Stadt",1,91.1
06611,KS Kassel,1999,1,1,106.77,196.2,06611,"Kassel, documenta-Stadt",1,91.3
06611,KS Kassel,2000,1,1,106.77,194.8,06611,"Kassel, documenta-Stadt",1,91.7
06611,KS Kassel,2001,1,1,106.77,194.7,06611,"Kassel, documenta-Stadt",1,92.2
06611,KS Kassel,2002,1,1,106.77,194.1,06611,"Kassel, documenta-Stadt",1,92.8
06611,KS Kassel,2003,1,1,106.77,194.3,06611,"Kassel, documenta-Stadt",1,91.1
06611,KS Kassel,2004,1,1,106.79,194.5,06611,"Kassel, documenta-Stadt",1,89
06611,KS Kassel,2005,1,1,106.78,194.4,06611,"Kassel, documenta-Stadt",1,87.2
06611,KS Kassel,2006,1,1,106.78,193.5,06611,"Kassel, documenta-Stadt",1,89.2
06611,KS Kassel,2007,1,1,106.78,193.8,06611,"Kassel, documenta-Stadt",1,92.8
06611,"Kassel, Kreisfreie Stadt",2008,1,1,106.78,194.2,06611,"Kassel, documenta-Stadt",1,94.1
06611,"Kassel, Kreisfreie Stadt",2009,1,1,106.78,194.8,06611,"Kassel, documenta-Stadt",1,95
06611,"Kassel, Kreisfreie Stadt",2010,1,1,106.78,195.5,06611,"Kassel, documenta-Stadt",1,96.9
06611,"Kassel, Stadt",2011,1,1,106.78,196.5,06611,"Kassel, documenta-Stadt",1,98.7
06611,"Kassel, Stadt",2012,1,1,106.78,192.9,06611,"Kassel, documenta-Stadt",1,102.2
06611,"Kassel, Stadt",2013,1,1,106.78,194.1,06611,"Kassel, documenta-Stadt",1,101.7
06611,"Kassel, Stadt",2014,1,1,106.78,194.7,06611,"Kassel, documenta-Stadt",1,105.1
06611,"Kassel, Stadt",2015,1,1,106.78,198,06611,"Kassel, documenta-Stadt",1,105.3
06611,"Kassel, Stadt",2016,1,1,106.78,199.1,06611,"Kassel, documenta-Stadt",1,106.5
06611,"Kassel, Stadt",2017,1,1,106.78,200.7,06611,"Kassel, documenta-Stadt",1,109.9
06611,"Kassel, Stadt",2018,1,1,106.8,201.6,06611,"Kassel, documenta-Stadt",1,111.3
06611,"Kassel, Stadt",2019,1,1,106.8,202.1,06611,"Kassel, documenta-Stadt",1,112.9
06611,"Kassel, documenta-Stadt",2020,1,1,106.8,201,06611,"Kassel, documenta-Stadt",1,111.4
06631,Fulda,1990,1,1,1380.39,193.7,06631,Fulda,,
06631,Fulda,1991,1,1,1380.36,200.7,06631,Fulda,,
06631,Fulda,1992,1,1,1380.35,203.7,06631,Fulda,,
06631,Fulda,1993,1,1,1380.35,206.7,06631,Fulda,,
06631,Fulda,1994,1,1,1380.35,209.3,06631,Fulda,,
06631,Fulda,1995,1,1,1380.35,212.1,06631,Fulda,,
06631,Fulda,1996,1,1,1380.35,214.1,06631,Fulda,,
06631,Fulda,1997,1,1,1380.38,215.5,06631,Fulda,1,70.2
06631,Fulda,1998,1,1,1380.38,216.7,06631,Fulda,1,70
06631,Fulda,1999,1,1,1380.38,217.1,06631,Fulda,1,71.3
06631,Fulda,2000,1,1,1380.38,217.7,06631,Fulda,1,72.4
06631,Fulda,2001,1,1,1380.38,218.3,06631,Fulda,1,72.7
06631,Fulda,2002,1,1,1380.35,219,06631,Fulda,1,72.5
06631,Fulda,2003,1,1,1380.36,219.6,06631,Fulda,1,71.4
06631,Fulda,2004,1,1,1380.4,220.2,06631,Fulda,1,71.6
06631,Fulda,2005,1,1,1380.41,219.8,06631,Fulda,1,71.3
06631,Fulda,2006,1,1,1380.4,219.4,06631,Fulda,1,73.1
06631,Fulda,2007,1,1,1380.39,219.1,06631,Fulda,1,76
06631,Fulda,2008,1,1,1380.39,218.4,06631,Fulda,1,76.6
06631,Fulda,2009,1,1,1380.39,217.8,06631,Fulda,1,75.9
06631,Fulda,2010,1,1,1380.39,217.3,06631,Fulda,1,77.6
06631,Fulda,2011,1,1,1380.39,216.7,06631,Fulda,1,79.9
06631,Fulda,2012,1,1,1380.39,216.1,06631,Fulda,1,82
06631,Fulda,2013,1,1,1380.4,216.3,06631,Fulda,1,83.5
06631,Fulda,2014,1,1,1380.4,217.3,06631,Fulda,1,85.9
06631,Fulda,2015,1,1,1380.4,220.1,06631,Fulda,1,88.1
06631,Fulda,2016,1,1,1380.4,221.2,06631,Fulda,1,90.2
06631,Fulda,2017,1,1,1380.48,221.8,06631,Fulda,1,91.9
06631,Fulda,2018,1,1,1380.41,222.6,06631,Fulda,1,93.3
06631,Fulda,2019,1,1,1380.42,223.1,06631,Fulda,1,94.2
06631,Fulda,2020,1,1,1380.42,223,06631,Fulda,1,94.2
06632,Hersfeld-Rotenburg,1990,1,1,1097.03,127.1,06632,Hersfeld-Rotenburg,,
06632,Hersfeld-Rotenburg,1991,1,1,1097.05,130.5,06632,Hersfeld-Rotenburg,,
06632,Hersfeld-Rotenburg,1992,1,1,1097.03,131.6,06632,Hersfeld-Rotenburg,,
06632,Hersfeld-Rotenburg,1993,1,1,1097.03,132.3,06632,Hersfeld-Rotenburg,,
06632,Hersfeld-Rotenburg,1994,1,1,1097.03,133.1,06632,Hersfeld-Rotenburg,,
06632,Hersfeld-Rotenburg,1995,1,1,1097.04,133.2,06632,Hersfeld-Rotenburg,,
06632,Hersfeld-Rotenburg,1996,1,1,1097.04,133,06632,Hersfeld-Rotenburg,,
06632,Hersfeld-Rotenburg,1997,1,1,1097.06,132.6,06632,Hersfeld-Rotenburg,1,40.2
06632,Hersfeld-Rotenburg,1998,1,1,1097.06,131.8,06632,Hersfeld-Rotenburg,1,39.3
06632,Hersfeld-Rotenburg,1999,1,1,1097.06,131.1,06632,Hersfeld-Rotenburg,1,39.5
06632,Hersfeld-Rotenburg,2000,1,1,1097.06,130.7,06632,Hersfeld-Rotenburg,1,40.8
06632,Hersfeld-Rotenburg,2001,1,1,1097.08,130,06632,Hersfeld-Rotenburg,1,41.6
06632,Hersfeld-Rotenburg,2002,1,1,1097.1,129.2,06632,Hersfeld-Rotenburg,1,41.6
06632,Hersfeld-Rotenburg,2003,1,1,1097.1,128.5,06632,Hersfeld-Rotenburg,1,40.8
06632,Hersfeld-Rotenburg,2004,1,1,1097.12,127.8,06632,Hersfeld-Rotenburg,1,39.6
06632,Hersfeld-Rotenburg,2005,1,1,1097.15,127.2,06632,Hersfeld-Rotenburg,1,39.6
06632,Hersfeld-Rotenburg,2006,1,1,1097.12,126.1,06632,Hersfeld-Rotenburg,1,39.5
06632,Hersfeld-Rotenburg,2007,1,1,1097.12,125.2,06632,Hersfeld-Rotenburg,1,39.6
06632,Hersfeld-Rotenburg,2008,1,1,1097.12,124,06632,Hersfeld-Rotenburg,1,39.9
06632,Hersfeld-Rotenburg,2009,1,1,1097.13,122.8,06632,Hersfeld-Rotenburg,1,40
06632,Hersfeld-Rotenburg,2010,1,1,1097.13,122.2,06632,Hersfeld-Rotenburg,1,41.6
06632,Hersfeld-Rotenburg,2011,1,1,1097.13,122.1,06632,Hersfeld-Rotenburg,1,43.8
06632,Hersfeld-Rotenburg,2012,1,1,1097.13,120.2,06632,Hersfeld-Rotenburg,1,43.7
06632,Hersfeld-Rotenburg,2013,1,1,1097.13,119.7,06632,Hersfeld-Rotenburg,1,44.2
06632,Hersfeld-Rotenburg,2014,1,1,1097.13,119.4,06632,Hersfeld-Rotenburg,1,45.3
06632,Hersfeld-Rotenburg,2015,1,1,1097.11,121.2,06632,Hersfeld-Rotenburg,1,45.4
06632,Hersfeld-Rotenburg,2016,1,1,1097.11,121,06632,Hersfeld-Rotenburg,1,46.4
06632,Hersfeld-Rotenburg,2017,1,1,1097.09,121.1,06632,Hersfeld-Rotenburg,1,47.8
06632,Hersfeld-Rotenburg,2018,1,1,1097.75,120.8,06632,Hersfeld-Rotenburg,1,48.5
06632,Hersfeld-Rotenburg,2019,1,1,1097.75,120.7,06632,Hersfeld-Rotenburg,1,49.1
06632,Hersfeld-Rotenburg,2020,1,1,1097.75,120.3,06632,Hersfeld-Rotenburg,1,49.2
06633,Kassel,1990,1,1,1292.66,227,06633,Kassel,,
06633,Kassel,1991,1,1,1292.64,234.2,06633,Kassel,,
06633,Kassel,1992,1,1,1292.76,236.5,06633,Kassel,,
06633,Kassel,1993,1,1,1292.66,238.4,06633,Kassel,,
06633,Kassel,1994,1,1,1292.76,239.8,06633,Kassel,,
06633,Kassel,1995,1,1,1292.75,242.2,06633,Kassel,,
06633,Kassel,1996,1,1,1292.75,242.9,06633,Kassel,,
06633,Kassel,1997,1,1,1292.77,244.2,06633,Kassel,1,58.9
06633,Kassel,1998,1,1,1292.77,244.5,06633,Kassel,1,59.7
06633,Kassel,1999,1,1,1292.77,245.6,06633,Kassel,1,60.7
06633,Kassel,2000,1,1,1292.77,246,06633,Kassel,1,61.8
06633,Kassel,2001,1,1,1292.78,245.7,06633,Kassel,1,61.5
06633,Kassel,2002,1,1,1292.88,245.8,06633,Kassel,1,61.1
06633,Kassel,2003,1,1,1292.76,245.4,06633,Kassel,1,60.3
06633,Kassel,2004,1,1,1292.77,244.8,06633,Kassel,1,60.2
06633,Kassel,2005,1,1,1292.77,243.8,06633,Kassel,1,59.6
06633,Kassel,2006,1,1,1292.78,242.1,06633,Kassel,1,59.8
06633,Kassel,2007,1,1,1292.77,240.7,06633,Kassel,1,60.2
06633,Kassel,2008,1,1,1292.77,239.2,06633,Kassel,1,61.4
06633,Kassel,2009,1,1,1292.77,238,06633,Kassel,1,61.7
06633,Kassel,2010,1,1,1292.77,237,06633,Kassel,1,63.8
06633,Kassel,2011,1,1,1292.77,236.4,06633,Kassel,1,66.1
06633,Kassel,2012,1,1,1292.92,234.2,06633,Kassel,1,66
06633,Kassel,2013,1,1,1292.92,233.4,06633,Kassel,1,67.1
06633,Kassel,2014,1,1,1292.92,233.5,06633,Kassel,1,69.5
06633,Kassel,2015,1,1,1292.91,235.8,06633,Kassel,1,71.8
06633,Kassel,2016,1,1,1292.91,236.9,06633,Kassel,1,72.3
06633,Kassel,2017,1,1,1292.92,236.7,06633,Kassel,1,73.4
06633,Kassel,2018,1,1,1293.35,236.6,06633,Kassel,1,74.7
06633,Kassel,2019,1,1,1293.31,236.8,06633,Kassel,1,74.9
06633,Kassel,2020,1,1,1293.32,237,06633,Kassel,1,74.7
06634,Schwalm-Eder-Kreis,1990,1,1,1538.24,180,06634,Schwalm-Eder-Kreis,,
06634,Schwalm-Eder-Kreis,1991,1,1,1538.45,184.8,06634,Schwalm-Eder-Kreis,,
06634,Schwalm-Eder-Kreis,1992,1,1,1538.45,187.1,06634,Schwalm-Eder-Kreis,,
06634,Schwalm-Eder-Kreis,1993,1,1,1538.44,189.7,06634,Schwalm-Eder-Kreis,,
06634,Schwalm-Eder-Kreis,1994,1,1,1538.43,191,06634,Schwalm-Eder-Kreis,,
06634,Schwalm-Eder-Kreis,1995,1,1,1538.44,192.5,06634,Schwalm-Eder-Kreis,,
06634,Schwalm-Eder-Kreis,1996,1,1,1538.44,193.3,06634,Schwalm-Eder-Kreis,,
06634,Schwalm-Eder-Kreis,1997,1,1,1538.45,193.8,06634,Schwalm-Eder-Kreis,1,45
06634,Schwalm-Eder-Kreis,1998,1,1,1538.45,193.6,06634,Schwalm-Eder-Kreis,1,44.6
06634,Schwalm-Eder-Kreis,1999,1,1,1538.46,193.4,06634,Schwalm-Eder-Kreis,1,44.7
06634,Schwalm-Eder-Kreis,2000,1,1,1538.46,193.3,06634,Schwalm-Eder-Kreis,1,44.6
06634,Schwalm-Eder-Kreis,2001,1,1,1538.55,193.4,06634,Schwalm-Eder-Kreis,1,44.2
06634,Schwalm-Eder-Kreis,2002,1,1,1538.54,192.9,06634,Schwalm-Eder-Kreis,1,44.3
06634,Schwalm-Eder-Kreis,2003,1,1,1538.54,192.1,06634,Schwalm-Eder-Kreis,1,44.2
06634,Schwalm-Eder-Kreis,2004,1,1,1538.55,191.3,06634,Schwalm-Eder-Kreis,1,43.7
06634,Schwalm-Eder-Kreis,2005,1,1,1538.53,189.9,06634,Schwalm-Eder-Kreis,1,43.2
06634,Schwalm-Eder-Kreis,2006,1,1,1538.47,188.3,06634,Schwalm-Eder-Kreis,1,43.6
06634,Schwalm-Eder-Kreis,2007,1,1,1538.47,187.1,06634,Schwalm-Eder-Kreis,1,44.2
06634,Schwalm-Eder-Kreis,2008,1,1,1538.46,185.3,06634,Schwalm-Eder-Kreis,1,44.4
06634,Schwalm-Eder-Kreis,2009,1,1,1538.45,183.7,06634,Schwalm-Eder-Kreis,1,44.8
06634,Schwalm-Eder-Kreis,2010,1,1,1538.45,182.6,06634,Schwalm-Eder-Kreis,1,45.8
06634,Schwalm-Eder-Kreis,2011,1,1,1538.47,181.5,06634,Schwalm-Eder-Kreis,1,47
06634,Schwalm-Eder-Kreis,2012,1,1,1538.48,180.3,06634,Schwalm-Eder-Kreis,1,47.6
06634,Schwalm-Eder-Kreis,2013,1,1,1538.48,179.4,06634,Schwalm-Eder-Kreis,1,48.1
06634,Schwalm-Eder-Kreis,2014,1,1,1538.48,179.5,06634,Schwalm-Eder-Kreis,1,50.2
06634,Schwalm-Eder-Kreis,2015,1,1,1538.49,180.3,06634,Schwalm-Eder-Kreis,1,51.8
06634,Schwalm-Eder-Kreis,2016,1,1,1538.49,181.1,06634,Schwalm-Eder-Kreis,1,52.5
06634,Schwalm-Eder-Kreis,2017,1,1,1538.49,180.8,06634,Schwalm-Eder-Kreis,1,53.8
06634,Schwalm-Eder-Kreis,2018,1,1,1539.01,180.2,06634,Schwalm-Eder-Kreis,1,54.9
06634,Schwalm-Eder-Kreis,2019,1,1,1539,179.7,06634,Schwalm-Eder-Kreis,1,56.1
06634,Schwalm-Eder-Kreis,2020,1,1,1539,179.8,06634,Schwalm-Eder-Kreis,1,56.4
06635,Waldeck-Frankenberg,1990,1,1,1848.55,153.7,06635,Waldeck-Frankenberg,,
06635,Waldeck-Frankenberg,1991,1,1,1848.55,161.1,06635,Waldeck-Frankenberg,,
06635,Waldeck-Frankenberg,1992,1,1,1848.53,164.5,06635,Waldeck-Frankenberg,,
06635,Waldeck-Frankenberg,1993,1,1,1848.52,166.7,06635,Waldeck-Frankenberg,,
06635,Waldeck-Frankenberg,1994,1,1,1848.58,168.7,06635,Waldeck-Frankenberg,,
06635,Waldeck-Frankenberg,1995,1,1,1848.55,170.2,06635,Waldeck-Frankenberg,,
06635,Waldeck-Frankenberg,1996,1,1,1848.55,170.9,06635,Waldeck-Frankenberg,,
06635,Waldeck-Frankenberg,1997,1,1,1848.54,171.2,06635,Waldeck-Frankenberg,1,53.7
06635,Waldeck-Frankenberg,1998,1,1,1848.54,170.7,06635,Waldeck-Frankenberg,1,53
06635,Waldeck-Frankenberg,1999,1,1,1848.54,170.7,06635,Waldeck-Frankenberg,1,53.3
06635,Waldeck-Frankenberg,2000,1,1,1848.54,170.6,06635,Waldeck-Frankenberg,1,54.2
06635,Waldeck-Frankenberg,2001,1,1,1848.55,170.4,06635,Waldeck-Frankenberg,1,54.6
06635,Waldeck-Frankenberg,2002,1,1,1848.55,170.4,06635,Waldeck-Frankenberg,1,53.8
06635,Waldeck-Frankenberg,2003,1,1,1848.55,169.6,06635,Waldeck-Frankenberg,1,52.7
06635,Waldeck-Frankenberg,2004,1,1,1848.56,169.3,06635,Waldeck-Frankenberg,1,51.3
06635,Waldeck-Frankenberg,2005,1,1,1848.56,168.3,06635,Waldeck-Frankenberg,1,50.9
06635,Waldeck-Frankenberg,2006,1,1,1848.56,167.1,06635,Waldeck-Frankenberg,1,51.1
06635,Waldeck-Frankenberg,2007,1,1,1848.56,166.1,06635,Waldeck-Frankenberg,1,52.3
06635,Waldeck-Frankenberg,2008,1,1,1848.57,164.7,06635,Waldeck-Frankenberg,1,52.9
06635,Waldeck-Frankenberg,2009,1,1,1848.57,163.1,06635,Waldeck-Frankenberg,1,52.9
06635,Waldeck-Frankenberg,2010,1,1,1848.57,161.9,06635,Waldeck-Frankenberg,1,53.4
06635,Waldeck-Frankenberg,2011,1,1,1848.43,160.6,06635,Waldeck-Frankenberg,1,54.4
06635,Waldeck-Frankenberg,2012,1,1,1848.43,157.3,06635,Waldeck-Frankenberg,1,55.7
06635,Waldeck-Frankenberg,2013,1,1,1848.45,156.6,06635,Waldeck-Frankenberg,1,56.7
06635,Waldeck-Frankenberg,2014,1,1,1848.45,156.5,06635,Waldeck-Frankenberg,1,58.8
06635,Waldeck-Frankenberg,2015,1,1,1848.44,157.6,06635,Waldeck-Frankenberg,1,60
06635,Waldeck-Frankenberg,2016,1,1,1848.44,158,06635,Waldeck-Frankenberg,1,60.8
06635,Waldeck-Frankenberg,2017,1,1,1848.44,157.3,06635,Waldeck-Frankenberg,1,62.1
06635,Waldeck-Frankenberg,2018,1,1,1848.7,157,06635,Waldeck-Frankenberg,1,63.4
06635,Waldeck-Frankenberg,2019,1,1,1848.7,156.4,06635,Waldeck-Frankenberg,1,63.9
06635,Waldeck-Frankenberg,2020,1,1,1848.7,156.5,06635,Waldeck-Frankenberg,1,63.5
06636,Werra-Meißner-Kreis,1990,1,1,1024.68,114.5,06636,Werra-Meißner-Kreis,,
06636,Werra-Meißner-Kreis,1991,1,1,1024.68,117,06636,Werra-Meißner-Kreis,,
06636,Werra-Meißner-Kreis,1992,1,1,1024.68,117.6,06636,Werra-Meißner-Kreis,,
06636,Werra-Meißner-Kreis,1993,1,1,1024.67,117.9,06636,Werra-Meißner-Kreis,,
06636,Werra-Meißner-Kreis,1994,1,1,1024.68,117.9,06636,Werra-Meißner-Kreis,,
06636,Werra-Meißner-Kreis,1995,1,1,1024.67,117.7,06636,Werra-Meißner-Kreis,,
06636,Werra-Meißner-Kreis,1996,1,1,1024.67,117.1,06636,Werra-Meißner-Kreis,,
06636,Werra-Meißner-Kreis,1997,1,1,1024.68,116.6,06636,Werra-Meißner-Kreis,1,31.7
06636,Werra-Meißner-Kreis,1998,1,1,1024.68,115.7,06636,Werra-Meißner-Kreis,1,31
06636,Werra-Meißner-Kreis,1999,1,1,1024.68,115,06636,Werra-Meißner-Kreis,1,30.8
06636,Werra-Meißner-Kreis,2000,1,1,1024.68,114,06636,Werra-Meißner-Kreis,1,30.3
06636,Werra-Meißner-Kreis,2001,1,1,1024.54,113.3,06636,Werra-Meißner-Kreis,1,29.7
06636,Werra-Meißner-Kreis,2002,1,1,1024.7,112.4,06636,Werra-Meißner-Kreis,1,29
06636,Werra-Meißner-Kreis,2003,1,1,1024.7,111.4,06636,Werra-Meißner-Kreis,1,28.2
06636,Werra-Meißner-Kreis,2004,1,1,1024.7,110.7,06636,Werra-Meißner-Kreis,1,27.1
06636,Werra-Meißner-Kreis,2005,1,1,1024.7,109.5,06636,Werra-Meißner-Kreis,1,26
06636,Werra-Meißner-Kreis,2006,1,1,1024.7,108.3,06636,Werra-Meißner-Kreis,1,25.5
06636,Werra-Meißner-Kreis,2007,1,1,1024.7,107.2,06636,Werra-Meißner-Kreis,1,25.7
06636,Werra-Meißner-Kreis,2008,1,1,1024.69,105.7,06636,Werra-Meißner-Kreis,1,25.7
06636,Werra-Meißner-Kreis,2009,1,1,1024.69,104.6,06636,Werra-Meißner-Kreis,1,25.4
06636,Werra-Meißner-Kreis,2010,1,1,1024.69,103.8,06636,Werra-Meißner-Kreis,1,25.6
06636,Werra-Meißner-Kreis,2011,1,1,1024.69,103.1,06636,Werra-Meißner-Kreis,1,26
06636,Werra-Meißner-Kreis,2012,1,1,1024.69,100.9,06636,Werra-Meißner-Kreis,1,26.6
06636,Werra-Meißner-Kreis,2013,1,1,1024.69,100.4,06636,Werra-Meißner-Kreis,1,26.7
06636,Werra-Meißner-Kreis,2014,1,1,1024.69,100.2,06636,Werra-Meißner-Kreis,1,27.4
06636,Werra-Meißner-Kreis,2015,1,1,1024.69,100.7,06636,Werra-Meißner-Kreis,1,27.6
06636,Werra-Meißner-Kreis,2016,1,1,1024.69,101,06636,Werra-Meißner-Kreis,1,27.5
06636,Werra-Meißner-Kreis,2017,1,1,1024.69,101.1,06636,Werra-Meißner-Kreis,1,27.9
06636,Werra-Meißner-Kreis,2018,1,1,1024.83,101,06636,Werra-Meißner-Kreis,1,28.3
06636,Werra-Meißner-Kreis,2019,1,1,1024.84,100.6,06636,Werra-Meißner-Kreis,1,28.6
06636,Werra-Meißner-Kreis,2020,1,1,1024.84,100,06636,Werra-Meißner-Kreis,1,28.5
07111,KS Koblenz,1990,1,1,105.01,107.9,07111,"Koblenz, kreisfreie Stadt",,
07111,KS Koblenz,1991,1,1,105.07,109,07111,"Koblenz, kreisfreie Stadt",,
07111,KS Koblenz,1992,1,1,105.07,109.7,07111,"Koblenz, kreisfreie Stadt",,
07111,KS Koblenz,1993,1,1,105.08,109.8,07111,"Koblenz, kreisfreie Stadt",,
07111,KS Koblenz,1994,1,1,105.08,109.6,07111,"Koblenz, kreisfreie Stadt",,
07111,KS Koblenz,1995,1,1,105.08,109.2,07111,"Koblenz, kreisfreie Stadt",,
07111,KS Koblenz,1996,1,1,105.08,109.3,07111,"Koblenz, kreisfreie Stadt",,
07111,KS Koblenz,1997,1,1,105.02,109.4,07111,"Koblenz, kreisfreie Stadt",1,61.3
07111,KS Koblenz,1998,1,1,105.02,109,07111,"Koblenz, kreisfreie Stadt",1,61.1
07111,KS Koblenz,1999,1,1,105.02,108,07111,"Koblenz, kreisfreie Stadt",1,61.2
07111,KS Koblenz,2000,1,1,105.01,108,07111,"Koblenz, kreisfreie Stadt",1,62.1
07111,KS Koblenz,2001,1,1,105.01,107.7,07111,"Koblenz, kreisfreie Stadt",1,61.8
07111,KS Koblenz,2002,1,1,105,107.9,07111,"Koblenz, kreisfreie Stadt",1,62.4
07111,KS Koblenz,2003,1,1,105.02,107.6,07111,"Koblenz, kreisfreie Stadt",1,61.8
07111,KS Koblenz,2004,1,1,105.02,107,07111,"Koblenz, kreisfreie Stadt",1,60.9
07111,KS Koblenz,2005,1,1,105.02,106.5,07111,"Koblenz, kreisfreie Stadt",1,60.7
07111,KS Koblenz,2006,1,1,105.02,105.9,07111,"Koblenz, kreisfreie Stadt",1,62.3
07111,KS Koblenz,2007,1,1,105.04,106.1,07111,"Koblenz, kreisfreie Stadt",1,64.2
07111,"Koblenz, Kreisfreie Stadt",2008,1,1,105.04,106.3,07111,"Koblenz, kreisfreie Stadt",1,64.5
07111,"Koblenz, Kreisfreie Stadt",2009,1,1,105.04,106.4,07111,"Koblenz, kreisfreie Stadt",1,63.1
07111,"Koblenz, Kreisfreie Stadt",2010,1,1,105.05,106.4,07111,"Koblenz, kreisfreie Stadt",1,64.6
07111,"Koblenz, Stadt",2011,1,1,105.08,106.7,07111,"Koblenz, kreisfreie Stadt",1,65.9
07111,"Koblenz, Stadt",2012,1,1,105.12,109.8,07111,"Koblenz, kreisfreie Stadt",1,66.1
07111,"Koblenz, Stadt",2013,1,1,105.13,110.6,07111,"Koblenz, kreisfreie Stadt",1,68.6
07111,"Koblenz, Stadt",2014,1,1,105.13,111.4,07111,"Koblenz, kreisfreie Stadt",1,69.2
07111,"Koblenz, Stadt",2015,1,1,105.13,112.6,07111,"Koblenz, kreisfreie Stadt",1,70.5
07111,"Koblenz, Stadt",2016,1,1,105.16,113.6,07111,"Koblenz, kreisfreie Stadt",1,71.4
07111,"Koblenz, Stadt",2017,1,1,105.25,113.8,07111,"Koblenz, kreisfreie Stadt",1,72.8
07111,"Koblenz, Stadt",2018,1,1,105.25,114,07111,"Koblenz, kreisfreie Stadt",1,74.1
07111,"Koblenz, Stadt",2019,1,1,105.25,114.1,07111,"Koblenz, kreisfreie Stadt",1,75.5
07111,"Koblenz, kreisfreie Stadt",2020,1,1,105.25,113.4,07111,"Koblenz, kreisfreie Stadt",1,75.1
07131,Ahrweiler,1990,1,1,787.16,114.4,07131,Ahrweiler,,
07131,Ahrweiler,1991,1,1,786.99,118.3,07131,Ahrweiler,,
07131,Ahrweiler,1992,1,1,786.92,120.4,07131,Ahrweiler,,
07131,Ahrweiler,1993,1,1,786.86,122.3,07131,Ahrweiler,,
07131,Ahrweiler,1994,1,1,786.88,123.8,07131,Ahrweiler,,
07131,Ahrweiler,1995,1,1,786.95,125.4,07131,Ahrweiler,,
07131,Ahrweiler,1996,1,1,786.95,126.3,07131,Ahrweiler,,
07131,Ahrweiler,1997,1,1,786.98,127.6,07131,Ahrweiler,1,28.6
07131,Ahrweiler,1998,1,1,786.96,128.5,07131,Ahrweiler,1,28.2
07131,Ahrweiler,1999,1,1,786.96,128.9,07131,Ahrweiler,1,28.7
07131,Ahrweiler,2000,1,1,786.96,129.5,07131,Ahrweiler,1,28.8
07131,Ahrweiler,2001,1,1,786.95,130.1,07131,Ahrweiler,1,28.6
07131,Ahrweiler,2002,1,1,786.94,130.8,07131,Ahrweiler,1,28.6
07131,Ahrweiler,2003,1,1,786.99,130.9,07131,Ahrweiler,1,27.6
07131,Ahrweiler,2004,1,1,786.99,131,07131,Ahrweiler,1,27.5
07131,Ahrweiler,2005,1,1,787,130.5,07131,Ahrweiler,1,27.5
07131,Ahrweiler,2006,1,1,787,129.5,07131,Ahrweiler,1,27.3
07131,Ahrweiler,2007,1,1,787,129.1,07131,Ahrweiler,1,27.2
07131,Ahrweiler,2008,1,1,787,128.5,07131,Ahrweiler,1,27.4
07131,Ahrweiler,2009,1,1,787,128.1,07131,Ahrweiler,1,28
07131,Ahrweiler,2010,1,1,786.97,127.4,07131,Ahrweiler,1,27.8
07131,Ahrweiler,2011,1,1,786.97,127.2,07131,Ahrweiler,1,29
07131,Ahrweiler,2012,1,1,786.97,125.8,07131,Ahrweiler,1,29.7
