GENESIS-Tabelle: 13312-01-05-4
Erwerbstätige nach Wirtschaftszweigen - Jahresdurchschnitt -;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Erwerbstätigenrechnung der Länder;;;;;;;;;;
;;;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt
2015;14627;      Meißen, Landkreis;113,4;3,0;27,0;25,4;11,0;26,8;15,4;30,3
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;101,2;3,1;22,6;21,2;11,3;21,6;10,9;31,7
2015;147;    Leipzig, Statistische Region;513,1;6,2;66,7;57,7;38,9;137,4;108,1;155,9
2015;14713;      Leipzig, kreisfreie Stadt;322,1;0,3;30,9;26,9;16,0;86,5;87,1;101,3
2015;14729;      Leipzig, Landkreis;99,7;2,5;19,0;16,0;12,6;24,9;11,2;29,5
2015;14730;      Nordsachsen, Landkreis;91,2;3,3;16,8;14,8;10,3;26,1;9,8;25,0
2015;15;  Sachsen-Anhalt;1002,9;21,5;183,9;162,9;79,8;231,4;157,9;328,4
2015;15001;      Dessau-Roßlau, kreisfreie Stadt;42,5;0,3;7,1;6,6;3,0;7,8;7,9;16,3
2015;15002;      Halle (Saale), kreisfreie Stadt;123,7;0,1;7,9;6,2;6,3;28,3;28,8;52,3
2015;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;135,6;0,1;12,3;10,3;7,2;29,9;33,1;53,1
2015;15081;      Altmarkkreis Salzwedel;36,5;2,1;7,4;6,5;3,5;8,4;4,0;11,0
2015;15082;      Anhalt-Bitterfeld, Landkreis;70,1;1,9;19,3;17,2;4,9;15,1;9,4;19,5
2015;15083;      Börde, Landkreis;71,7;2,6;19,5;18,2;6,0;20,2;7,1;16,3
2015;15084;      Burgenlandkreis;73,8;1,6;14,1;11,7;7,0;17,6;10,1;23,4
2015;15085;      Harz, Landkreis;93,3;2,0;19,6;18,0;8,2;22,5;11,5;29,5
2015;15086;      Jerichower Land, Landkreis;37,5;1,6;7,3;6,5;4,4;7,7;4,1;12,3
2015;15087;      Mansfeld-Südharz, Landkreis;52,3;1,5;11,3;10,2;4,8;12,0;5,6;17,1
2015;15088;      Saalekreis;85,3;1,9;19,6;16,5;8,4;24,0;13,6;17,9
2015;15089;      Salzlandkreis;79,7;1,5;18,9;16,9;6,2;15,6;10,0;27,5
2015;15090;      Stendal, Landkreis;47,6;2,4;7,2;6,5;4,9;10,4;5,6;17,1
2015;15091;      Wittenberg, Landkreis;53,2;1,9;12,5;11,7;5,0;11,8;6,9;15,1
2015;151;    Dessau, Statistische Region;-;-;-;-;-;-;-;-
2015;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
2015;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-
2015;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-
2015;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-
2015;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-
2015;152;    Halle, Statistische Region;-;-;-;-;-;-;-;-
2015;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-
2015;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
2015;15265;      Saalkreis;-;-;-;-;-;-;-;-
2015;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-
2015;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-
2015;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-;-
2015;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
2015;15355;      Bördekreis;-;-;-;-;-;-;-;-
2015;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-
2015;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-
2015;15362;      Ohrekreis;-;-;-;-;-;-;-;-
2015;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-
2015;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-
2015;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-
2015;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
2015;16;  Thüringen;1040,9;20,6;234,6;218,6;78,1;223,6;158,7;325,4
2015;16051;      Erfurt, kreisfreie Stadt;140,9;0,6;11,0;8,3;6,6;37,9;34,7;50,2
2015;16052;      Gera, kreisfreie Stadt;49,0;0,3;5,5;4,7;2,8;10,9;10,4;19,1
2015;16053;      Jena, kreisfreie Stadt;69,1;0,0;10,8;9,8;2,4;12,9;15,1;27,9
2015;16054;      Suhl, kreisfreie Stadt;21,8;0,0;3,1;2,8;1,2;5,8;3,8;7,8
2015;16055;      Weimar, kreisfreie Stadt;33,8;0,0;3,2;2,8;1,5;7,5;6,2;15,4
2015;16056;      Eisenach, kreisfreie Stadt;28,9;0,1;8,0;7,6;1,2;5,7;5,6;8,4
2015;16061;      Eichsfeld, Landkreis;45,2;1,0;12,2;11,6;5,3;8,6;6,2;11,8
2015;16062;      Nordhausen, Landkreis;39,5;0,7;8,4;7,6;3,7;7,9;5,4;13,3
2015;16063;      Wartburgkreis;53,8;1,5;18,5;17,8;4,1;9,8;7,3;12,6
2015;16064;      Unstrut-Hainich-Kreis;46,7;1,5;9,5;8,7;4,1;9,7;6,0;16,0
2015;16065;      Kyffhäuserkreis;29,3;1,2;6,4;5,9;2,4;5,4;3,2;10,8
2015;16066;      Schmalkalden-Meiningen, Landkreis;59,4;1,1;18,1;17,1;4,7;11,1;7,3;17,0
2015;16067;      Gotha, Landkreis;63,5;1,2;17,3;16,5;4,7;15,1;7,9;17,3
2015;16068;      Sömmerda, Landkreis;29,0;1,5;8,4;8,1;2,8;6,1;3,2;7,0
2015;16069;      Hildburghausen, Landkreis;25,8;0,9;8,4;8,1;2,5;4,5;2,5;6,9
2015;16070;      Ilm-Kreis;48,5;0,7;14,8;14,1;3,5;10,9;5,5;13,1
2015;16071;      Weimarer Land, Landkreis;32,6;1,2;6,6;6,2;4,1;7,5;3,5;9,8
2015;16072;      Sonneberg, Landkreis;27,5;0,4;10,0;9,6;1,7;4,5;4,0;6,9
2015;16073;      Saalfeld-Rudolstadt, Landkreis;47,5;1,0;13,3;12,2;3,4;8,8;6,1;14,8
2015;16074;      Saale-Holzland-Kreis;34,3;1,5;8,7;8,4;3,4;8,3;3,5;8,8
2015;16075;      Saale-Orla-Kreis;39,4;1,8;13,5;13,1;3,6;6,5;3,9;10,1
2015;16076;      Greiz, Landkreis;39,4;1,4;10,0;9,4;5,0;9,2;3,7;10,1
2015;16077;      Altenburger Land, Landkreis;36,1;1,0;9,0;8,3;3,3;8,8;3,8;10,2
2014;DG;Deutschland;42721,0;638,0;8064,0;7481,0;2427,0;11021,0;7345,0;13226,0
2014;01;  Schleswig-Holstein;1342,8;33,7;180,9;161,9;80,3;380,5;200,7;466,7
2014;01001;      Flensburg, kreisfreie Stadt;57,8;0,0;6,6;5,6;1,3;17,0;9,9;23,0
2014;01002;      Kiel, kreisfreie Stadt;166,8;0,1;15,6;13,6;4,5;39,9;33,4;73,3
2014;01003;      Lübeck, kreisfreie Stadt, Hansestadt;122,8;0,2;16,7;15,0;5,2;33,2;22,4;45,1
2014;01004;      Neumünster, kreisfreie Stadt;48,5;0,5;6,3;5,6;2,7;15,8;8,6;14,7
2014;01051;      Dithmarschen, Kreis;58,3;3,4;8,4;7,5;4,7;15,4;6,2;20,2
2014;01053;      Herzogtum Lauenburg, Kreis;67,3;2,2;10,3;9,3;4,6;18,0;9,1;23,1
2014;01054;      Nordfriesland, Kreis;87,8;3,9;8,3;7,3;7,3;27,3;9,4;31,6
2014;01055;      Ostholstein, Kreis;87,8;2,7;9,1;8,0;5,1;27,3;10,9;32,7
2014;01056;      Pinneberg, Kreis;125,7;3,3;23,4;21,2;7,8;38,4;18,8;33,9
2014;01057;      Plön, Kreis;42,5;1,9;4,3;3,8;3,6;11,8;5,2;15,7
2014;01058;      Rendsburg-Eckernförde, Kreis;114,0;4,4;13,1;11,2;8,7;29,2;15,0;43,6
2014;01059;      Schleswig-Flensburg, Kreis;80,5;4,3;8,8;7,6;6,6;22,8;9,3;28,8
2014;01060;      Segeberg, Kreis;119,0;2,6;20,3;18,9;7,8;36,5;17,7;34,1
2014;01061;      Steinburg, Kreis;55,3;2,7;9,1;7,7;4,0;12,4;8,1;19,0
2014;01062;      Stormarn, Kreis;108,7;1,6;20,5;19,7;6,4;35,6;16,6;28,0
2014;02;  Hamburg;1202,3;2,3;113,7;100,9;37,6;395,9;305,8;347,0
2014;03;  Niedersachsen;3926,2;107,6;692,2;635,5;243,0;1022,2;606,0;1255,3
2014;031;    Braunschweig, Statistische Region;806,9;10,2;193,9;182,0;36,6;178,4;132,9;255,0
2014;03101;      Braunschweig, kreisfreie Stadt;161,0;0,2;24,0;21,9;5,6;39,4;39,8;52,0
2014;03102;      Salzgitter, kreisfreie Stadt;57,2;0,2;26,4;25,0;1,9;10,3;5,4;12,9
2014;03103;      Wolfsburg, kreisfreie Stadt;128,6;0,2;65,7;64,6;2,4;18,3;22,5;19,6
2014;03151;      Gifhorn, Landkreis;56,9;1,9;7,8;7,3;4,5;13,4;10,8;18,5
2014;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
2014;03153;      Goslar, Landkreis;61,9;0,7;10,8;9,5;3,2;17,1;7,5;22,6
2014;03154;      Helmstedt, Landkreis;29,2;0,9;5,0;3,9;1,9;6,9;3,2;11,3
2014;03155;      Northeim, Landkreis;59,9;2,5;13,3;12,7;3,5;13,7;8,0;18,8
2014;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-
2014;03157;      Peine, Landkreis;44,1;0,8;7,9;6,8;3,1;11,9;5,9;14,5
2014;03158;      Wolfenbüttel, Landkreis;36,4;1,1;5,1;4,2;2,7;7,6;4,9;15,1
2014;03159;      Göttingen, Landkreis;171,5;1,8;27,7;25,9;7,7;39,9;24,8;69,7
2014;032;    Hannover, Statistische Region;1095,9;16,8;165,9;149,9;57,7;296,4;191,7;367,5
2014;03241;      Region Hannover, Landkreis;657,1;3,8;80,4;70,6;29,3;182,7;137,4;223,5
2014;03241001;      Hannover, Landeshauptstadt;405,1;0,2;47,4;40,0;11,0;96,1;99,3;151,1
2014;03251;      Diepholz, Landkreis;97,2;5,6;17,5;16,1;7,0;30,4;12,1;24,7
2014;03252;      Hameln-Pyrmont, Landkreis;70,0;1,4;13,1;11,9;4,1;16,4;10,8;24,3
2014;03254;      Hildesheim, Landkreis;123,5;1,5;24,2;22,6;7,4;30,9;14,7;44,8
2014;03255;      Holzminden, Landkreis;30,0;0,6;9,4;8,9;1,9;6,6;3,1;8,4
2014;03256;      Nienburg (Weser), Landkreis;55,6;3,0;10,4;9,4;4,3;13,6;6,1;18,2
2014;03257;      Schaumburg, Landkreis;62,6;0,9;10,9;10,3;3,8;15,7;7,6;23,7
2014;033;    Lüneburg;721,0;30,9;97,3;87,4;54,1;203,4;91,2;244,1
2014;03351;      Celle, Landkreis;80,6;1,9;15,2;11,8;5,4;19,1;9,2;29,8
2014;03352;      Cuxhaven, Landkreis;71,1;4,7;7,4;6,6;6,0;20,0;7,5;25,6
2014;03353;      Harburg, Landkreis;89,3;3,3;7,8;7,1;7,7;31,1;12,9;26,5
2014;03354;      Lüchow-Dannenberg, Landkreis;20,4;1,4;3,5;3,4;1,3;4,9;2,4;6,8
2014;03355;      Lüneburg, Landkreis;80,2;2,2;9,9;9,1;4,6;20,5;11,4;31,5
2014;03356;      Osterholz, Landkreis;38,4;1,2;4,3;3,9;2,9;11,7;5,2;13,0
2014;03357;      Rotenburg (Wümme), Landkreis;80,7;3,9;10,4;9,6;7,0;23,0;8,4;28,1
2014;03358;      Heidekreis;70,4;2,6;9,6;8,7;4,7;18,1;7,8;27,7
2014;03359;      Stade, Landkreis;87,9;5,2;13,2;12,0;7,3;26,0;13,2;23,1
2014;03360;      Uelzen, Landkreis;41,1;2,4;4,6;4,4;2,8;11,0;4,4;15,9
2014;03361;      Verden, Landkreis;60,9;2,1;11,4;10,8;4,5;17,9;8,8;16,1
2014;034;    Weser-Ems, Statistische Region;1302,4;49,7;235,1;216,3;94,7;344,0;190,3;388,7
2014;03401;      Delmenhorst, kreisfreie Stadt;29,2;0,1;3,7;3,4;1,7;8,3;3,9;11,5
2014;03402;      Emden, kreisfreie Stadt;41,6;0,2;12,7;12,3;1,6;9,9;7,5;9,7
2014;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;112,7;0,2;7,3;5,4;4,1;31,1;24,0;46,0
2014;03404;      Osnabrück, kreisfreie Stadt;123,5;0,2;15,5;13,6;5,3;34,1;25,8;42,7
2014;03405;      Wilhelmshaven, kreisfreie Stadt;45,4;0,1;4,5;3,4;2,0;10,2;5,7;22,9
2014;03451;      Ammerland, Landkreis;56,8;4,1;9,0;8,6;5,3;17,6;5,8;15,0
2014;03452;      Aurich, Landkreis;81,0;3,0;10,1;9,3;7,3;24,3;10,5;25,8
2014;03453;      Cloppenburg, Landkreis;84,4;7,8;19,6;18,6;8,5;20,0;9,8;18,6
2014;03454;      Emsland, Landkreis;178,1;8,3;40,6;37,5;16,6;42,2;22,1;48,3
2014;03455;      Friesland, Landkreis;41,5;1,6;5,8;5,3;2,6;11,0;6,5;13,9
2014;03456;      Grafschaft Bentheim, Landkreis;68,4;2,5;13,2;11,6;5,5;19,4;9,5;18,4
2014;03457;      Leer, Landkreis;70,2;2,2;7,7;6,7;5,5;21,3;11,9;21,6
2014;03458;      Oldenburg, Landkreis;52,1;2,9;8,9;8,5;4,4;13,6;8,9;13,4
2014;03459;      Osnabrück, Landkreis;163,4;6,5;39,4;37,6;12,7;42,2;21,4;41,2
2014;03460;      Vechta, Landkreis;91,3;6,8;23,5;22,4;6,9;22,0;10,6;21,4
2014;03461;      Wesermarsch, Landkreis;38,9;1,7;11,2;10,2;2,8;9,2;3,9;10,1
2014;03462;      Wittmund, Landkreis;24,1;1,4;2,1;1,9;2,0;7,8;2,6;8,2
2014;04;  Bremen;417,7;0,4;65,5;60,4;14,6;119,4;87,7;130,1
2014;04011;      Bremen, kreisfreie Stadt;355,2;0,3;56,9;52,6;11,8;103,7;76,6;105,9
2014;04012;      Bremerhaven, kreisfreie Stadt;62,5;0,1;8,7;7,8;2,8;15,7;11,1;24,2
2014;05;  Nordrhein-Westfalen;9128,2;84,6;1655,9;1508,7;448,3;2399,7;1638,0;2901,7
2014;051;    Düsseldorf, Regierungsbezirk;2689,6;20,2;428,4;386,5;127,2;749,9;553,8;810,0
2014;05111;      Düsseldorf, kreisfreie Stadt;511,4;0,7;43,9;38,2;13,3;149,3;156,9;147,1
2014;05112;      Duisburg, kreisfreie Stadt;226,4;0,3;44,8;39,3;11,0;56,9;43,7;69,8
2014;05113;      Essen, kreisfreie Stadt;324,6;0,3;30,6;22,8;15,2;85,7;85,2;107,6
2014;05114;      Krefeld, kreisfreie Stadt;118,6;0,6;25,3;23,4;5,0;31,0;20,5;36,2
2014;05116;      Mönchengladbach, kreisfreie Stadt;130,5;0,4;19,3;18,0;6,6;36,3;26,6;41,2
2014;05117;      Mülheim an der Ruhr, kreisfreie Stadt;81,5;0,2;15,7;14,4;4,9;22,3;15,9;22,4
2014;05119;      Oberhausen, kreisfreie Stadt;92,4;0,1;12,9;11,7;6,2;26,1;19,1;28,0
2014;05120;      Remscheid, kreisfreie Stadt;59,1;0,1;18,4;17,8;2,7;12,0;10,4;15,6
2014;05122;      Solingen, kreisfreie Stadt;72,4;0,1;19,3;18,0;3,3;16,8;10,5;22,4
2014;05124;      Wuppertal, kreisfreie Stadt;168,9;0,2;32,8;31,1;6,5;41,1;30,2;58,1
2014;05154;      Kleve, Kreis;141,3;8,0;19,2;18,0;9,7;38,3;19,3;46,8
2014;05158;      Mettmann, Kreis;244,4;0,9;55,1;52,9;12,3;80,2;36,6;59,4
2014;05162;      Rhein-Kreis Neuss;196,5;2,1;36,7;31,3;10,0;62,4;30,8;54,5
2014;05166;      Viersen, Kreis;127,1;3,3;23,6;22,2;8,1;37,4;17,6;37,1
2014;05170;      Wesel, Kreis;194,7;2,8;31,0;27,3;12,3;54,2;30,5;63,9
2014;053;    Köln, Regierungsbezirk;2305,9;16,1;326,9;290,0;105,9;617,0;465,4;774,4
2014;05314;      Bonn, kreisfreie Stadt;236,7;0,2;11,6;10,3;5,1;57,4;49,1;113,3
2014;05315;      Köln, kreisfreie Stadt;728,5;0,4;70,3;59,9;22,3;212,1;198,3;225,1
2014;05316;      Leverkusen, kreisfreie Stadt;81,9;0,1;18,7;15,4;3,2;23,7;13,1;23,0
2014;05334;      Städteregion Aachen, Kreis;290,5;1,1;48,2;44,3;13,1;74,0;48,6;105,4
2014;05334002;      Aachen, kreisfreie Stadt;.;.;.;.;.;.;.;.
2014;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-
2014;05358;      Düren, Kreis;116,9;2,1;23,2;19,4;7,2;22,7;27,2;34,5
2014;05362;      Rhein-Erft-Kreis;189,3;1,9;31,1;24,1;11,3;59,6;30,6;54,8
2014;05366;      Euskirchen, Kreis;80,7;1,9;14,3;13,4;5,6;20,8;11,3;26,9
2014;05370;      Heinsberg, Kreis;101,1;2,2;16,7;15,4;8,3;26,4;14,6;32,9
2014;05374;      Oberbergischer Kreis;138,2;1,7;41,0;39,2;7,0;31,7;19,5;37,3
2014;05378;      Rheinisch-Bergischer Kreis;110,6;0,8;17,5;16,8;7,3;27,9;17,8;39,3
2014;05382;      Rhein-Sieg-Kreis;231,4;3,7;34,3;31,7;15,5;60,6;35,4;82,0
2014;055;    Münster, Regierungsbezirk;1256,9;22,7;229,2;201,5;74,1;321,8;189,7;419,5
2014;05512;      Bottrop, kreisfreie Stadt;46,1;0,5;9,0;5,2;2,7;11,1;6,3;16,6
2014;05513;      Gelsenkirchen, kreisfreie Stadt;115,1;0,1;16,1;12,7;6,4;27,7;21,4;43,4
2014;05515;      Münster, kreisfreie Stadt;216,6;1,2;15,5;12,8;6,2;54,8;47,0;91,9
2014;05554;      Borken, Kreis;202,8;6,0;51,3;48,8;16,9;52,2;25,0;51,4
2014;05558;      Coesfeld, Kreis;96,1;3,6;17,7;16,9;6,3;25,1;11,7;31,7
2014;05562;      Recklinghausen, Kreis;237,0;2,1;38,7;29,3;14,7;60,5;34,7;86,5
2014;05566;      Steinfurt, Kreis;214,6;5,2;46,3;42,2;13,6;61,3;27,0;61,3
2014;05570;      Warendorf, Kreis;128,5;4,1;34,6;33,7;7,4;29,2;16,6;36,7
2014;057;    Detmold, Regierungsbezirk;1077,4;13,6;258,0;246,1;54,1;268,9;153,4;329,4
2014;05711;      Bielefeld, kreisfreie Stadt;198,3;0,6;29,8;26,9;6,2;53,7;32,6;75,4
2014;05754;      Gütersloh, Kreis;208,6;3,0;66,2;64,6;11,2;54,1;31,3;42,8
2014;05758;      Herford, Kreis;124,5;1,0;37,7;35,4;6,7;30,8;16,7;31,6
2014;05762;      Höxter, Kreis;63,4;2,1;13,4;12,7;4,3;15,1;6,6;21,8
2014;05766;      Lippe, Kreis;157,8;2,0;37,4;35,8;8,8;36,4;19,4;53,8
2014;05770;      Minden-Lübbecke, Kreis;165,2;2,3;39,9;38,0;8,3;37,4;24,2;53,0
2014;05774;      Paderborn, Kreis;159,7;2,4;33,7;32,6;8,6;41,4;22,6;51,0
2014;059;    Arnsberg, Regierungsbezirk;1798,5;12,1;413,3;384,6;86,9;442,1;275,7;568,3
2014;05911;      Bochum, kreisfreie Stadt;185,8;0,1;24,0;21,5;8,3;46,2;32,7;74,5
2014;05913;      Dortmund, kreisfreie Stadt;314,1;0,3;32,8;27,5;13,8;89,1;70,9;107,2
2014;05914;      Hagen, kreisfreie Stadt;97,2;0,1;19,7;17,6;3,9;26,0;15,4;32,1
2014;05915;      Hamm, kreisfreie Stadt;79,1;0,4;11,6;10,5;4,4;21,5;11,8;29,4
2014;05916;      Herne, kreisfreie Stadt;60,7;0,1;10,4;5,8;4,1;15,4;8,1;22,8
2014;05954;      Ennepe-Ruhr-Kreis;144,6;0,7;39,8;38,2;7,2;33,5;18,5;45,0
2014;05958;      Hochsauerlandkreis;145,7;2,6;40,6;38,7;8,5;32,7;18,1;43,2
2014;05962;      Märkischer Kreis;214,4;1,3;83,9;81,7;8,9;40,5;25,7;54,1
2014;05966;      Olpe, Kreis;76,6;0,9;31,9;31,2;4,1;14,0;7,8;17,9
2014;05970;      Siegen-Wittgenstein, Kreis;153,9;1,0;45,3;44,1;8,0;36,3;19,6;43,6
2014;05974;      Soest, Kreis;154,0;3,4;40,0;38,5;7,9;36,4;21,4;44,9
2014;05978;      Unna, Kreis;172,3;1,2;33,4;29,3;7,9;50,5;25,8;53,6
2014;06;  Hessen;3306,8;30,9;546,4;506,4;172,0;906,5;677,3;973,7
2014;064;    Darmstadt, Regierungsbezirk;2164,1;14,2;294,9;268,6;105,8;628,9;523,5;596,7
2014;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;129,9;0,3;21,6;19,5;2,8;33,5;25,6;46,1
2014;06412;      Frankfurt am Main, kreisfreie Stadt;664,7;0,4;52,8;44,6;20,9;210,8;217,9;161,9
2014;06413;      Offenbach am Main, kreisfreie Stadt;65,2;0,0;8,0;6,9;3,8;16,2;16,2;20,9
2014;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;180,4;0,5;17,2;15,2;6,6;42,3;43,5;70,3
2014;06431;      Bergstraße, Landkreis;105,6;1,7;19,3;17,3;8,5;29,8;15,9;30,3
2014;06432;      Darmstadt-Dieburg, Landkreis;106,2;2,1;19,7;18,9;8,0;30,2;17,3;29,0
2014;06433;      Groß-Gerau, Landkreis;117,8;1,2;27,9;26,2;5,8;37,0;20,4;25,5
2014;06434;      Hochtaunuskreis;121,0;0,6;14,8;14,1;5,4;32,7;32,1;35,4
2014;06435;      Main-Kinzig-Kreis;172,9;1,7;37,9;35,8;12,9;43,7;30,9;45,8
2014;06436;      Main-Taunus-Kreis;120,3;0,6;10,6;9,7;5,6;41,6;31,7;30,2
2014;06437;      Odenwaldkreis;39,1;0,8;10,5;10,2;2,8;7,8;6,1;11,2
2014;06438;      Offenbach, Landkreis;159,1;0,6;23,9;22,4;10,3;55,5;36,0;32,8
2014;06439;      Rheingau-Taunus-Kreis;63,4;1,7;10,2;9,4;4,3;16,3;10,8;20,1
2014;06440;      Wetteraukreis;118,4;1,9;20,6;18,5;8,1;31,5;19,0;37,3
2014;065;    Gießen, Regierungsbezirk;506,1;5,6;115,2;109,6;29,3;116,9;66,7;172,4
2014;06531;      Gießen, Landkreis;134,3;1,0;20,9;19,3;6,4;35,4;19,9;50,7
2014;06532;      Lahn-Dill-Kreis;126,0;0,7;38,4;37,1;6,7;28,2;16,6;35,5
2014;06533;      Limburg-Weilburg, Landkreis;74,4;1,0;12,3;11,5;7,2;19,2;10,7;24,1
2014;06534;      Marburg-Biedenkopf, Landkreis;125,0;1,3;32,8;31,4;5,8;23,3;15,3;46,6
2014;06535;      Vogelsbergkreis;46,5;1,6;10,8;10,3;3,2;11,0;4,3;15,6
2014;066;    Kassel, Regierungsbezirk;636,7;11,2;136,2;128,2;36,8;160,7;87,1;204,7
2014;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;149,8;0,4;21,3;18,3;5,4;36,0;29,4;57,2
2014;06631;      Fulda, Landkreis;123,6;2,2;26,0;24,9;8,7;33,1;18,7;34,9
2014;06632;      Hersfeld-Rotenburg, Landkreis;62,5;1,1;12,4;11,6;4,5;20,7;6,1;17,6
2014;06633;      Kassel, Landkreis;97,1;1,7;29,6;28,6;5,1;23,8;12,2;24,7
2014;06634;      Schwalm-Eder-Kreis;77,0;2,1;17,1;16,4;4,5;18,8;9,2;25,5
2014;06635;      Waldeck-Frankenberg, Landkreis;84,0;2,3;22,0;21,0;5,1;18,9;7,5;28,2
2014;06636;      Werra-Meißner-Kreis;42,7;1,4;7,8;7,4;3,5;9,4;4,0;16,6
2014;07;  Rheinland-Pfalz;1965,1;42,3;392,0;366,6;119,1;488,8;264,5;658,4
2014;071;    Koblenz, Statistische Region;727,1;10,6;144,2;135,4;49,0;182,0;92,6;248,8
2014;07111;      Koblenz, kreisfreie Stadt;103,6;0,3;9,4;8,0;3,2;26,5;20,1;44,3
2014;07131;      Ahrweiler, Landkreis;51,3;1,3;7,9;7,6;3,9;15,0;5,8;17,5
2014;07132;      Altenkirchen (Westerwald), Landkreis;54,0;0,7;15,7;15,4;4,0;12,3;6,1;15,1
2014;07133;      Bad Kreuznach, Landkreis;73,2;2,0;14,3;13,5;4,0;18,0;9,1;25,8
2014;07134;      Birkenfeld, Landkreis;38,1;0,5;8,7;8,1;2,7;7,9;3,7;14,5
2014;07135;      Cochem-Zell, Landkreis;30,2;1,4;3,0;2,8;2,5;7,9;3,6;11,9
2014;07137;      Mayen-Koblenz, Landkreis;97,9;1,3;20,6;19,0;5,9;26,5;10,9;32,8
2014;07138;      Neuwied, Landkreis;81,9;0,8;19,9;18,7;5,7;18,9;10,3;26,3
2014;07140;      Rhein-Hunsrück-Kreis;52,7;0,9;10,7;10,2;4,9;13,4;6,1;16,7
2014;07141;      Rhein-Lahn-Kreis;47,6;0,7;9,9;9,5;3,2;10,9;4,9;18,1
2014;07143;      Westerwaldkreis;96,5;0,8;24,1;22,7;8,9;24,9;12,0;25,8
2014;072;    Trier, Statistische Region;255,2;8,2;51,1;47,9;17,1;65,1;27,4;86,3
2014;07211;      Trier, kreisfreie Stadt;78,3;0,4;9,3;7,9;2,6;22,1;10,2;33,7
2014;07231;      Bernkastel-Wittlich, Landkreis;56,5;2,7;15,0;14,5;4,3;12,8;5,8;16,0
2014;07232;      Eifelkreis Bitburg-Prüm;41,7;2,2;10,3;9,7;3,6;10,1;3,9;11,7
2014;07233;      Vulkaneifel, Landkreis;31,0;0,8;6,3;6,0;2,1;7,9;2,7;11,1
2014;07235;      Trier-Saarburg, Landkreis;47,6;2,2;10,2;9,8;4,5;12,2;4,8;13,8
2014;073;    Rheinhessen-Pfalz, Statistische Region;982,7;23,4;196,8;183,3;53,1;241,7;144,5;323,3
2014;07311;      Frankenthal (Pfalz), kreisfreie Stadt;22,7;0,2;6,2;5,8;1,0;5,5;2,4;7,4
2014;07312;      Kaiserslautern, kreisfreie Stadt;69,0;0,1;11,1;10,4;2,3;16,8;12,5;26,2
2014;07313;      Landau in der Pfalz, kreisfreie Stadt;30,1;0,4;3,6;3,2;1,1;8,1;4,3;12,6
2014;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;123,6;0,3;47,4;45,4;5,2;23,3;16,9;30,5
2014;07315;      Mainz, kreisfreie Stadt;153,2;0,4;11,4;9,4;4,5;43,1;29,3;64,5
2014;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;27,9;0,8;2,3;2,1;1,7;7,2;4,5;11,5
2014;07317;      Pirmasens, kreisfreie Stadt;26,9;0,1;5,8;5,4;1,2;6,9;3,7;9,3
2014;07318;      Speyer, kreisfreie Stadt;37,9;0,0;6,0;5,6;1,3;9,1;6,1;15,4
