county_code,election_year,state,eligible_voters,number_voters,valid_votes,invalid_votes,turnout,cdu,csu,spd,gruene,fdp,linke_pds,afd,npd,rep,die_rechte,dvu,iii_weg,bf_b,ddd,dg,dns,drp,dsu,dkp,kpd,mlpd,sgp,spad,bsa,bwk,x50plus,ab_2000,ad_demokraten,adf,adm,agfg,apd,appd,aufbruch,b,bge,big,bp,buendnis_c,buendnis21,buergerbewegung,bueso,cbv,chance_2000,cm,deutschland,di_b,die_basis,die_humanisten,die_partei,dm,dp,dpd,du,eap,familie,forum,frauen,freie_waehler,fwd,gartenpartei,gb_bhe,gdp,gesundheitsforschung,graue,gvp,hp,liebe,liga,lkr,menschliche_welt,mg,muendige,naturgesetz,nichtwaehler,oedp,offensive_d,oko_union,partei_der_vernunft,pass,patrioten,pbc,pd_f,pdv,piraten,prg,pro_deutschland,pro_dm,rentner,rrp,schill,ssw,statt_partei,team_todenhoefer,tierschutz,tierschutzallianz,unabhaengige,usd,v_partei3,vaa,violetten,volksabstimmung,volt,zentrum,election_date,area,population,flag_unsuccessful_naive_merge,total_votes,cdu_csu,far_right,far_left,far_left_w_linke
03241,1998,03,829961,702498,694402,8096,0.846422904208752,0.301904372395241,0,0.511023873779165,0.075855196269596,0.0661144409146287,0.0109619499943837,,0.00092021624361681,0.0115221442334555,0,0.00705787137709857,0,0.000902935187398654,0,0,0,0,0,0,0,0,0.000135368273708889,0,0,0,0,0,0,0,0,0,0,0.00122695499148908,0,0,0,0,0,0,0,0,0,0,0,0.000322579716072246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022033346678149,0,0,0,0,0,0,0,0,0.000596196439526384,0,0.000593316263490025,0,0,0,0,0,0.00186779415957903,0,0,0,0,0,0.00460972174619313,0,0,0,0,0,0,0.0021817333475422,0,0,0,0,0,0,0,0,0,1998-09-27,2290.16,1112,,694402,0.301904372395241,0.0204031670415696,0.000135368273708889,0.0110973182680925
03241,2002,03,833540,682682,677226,5456,0.819015284209516,0.297872151838896,0,0.507059835019382,0.0935490923702373,0.0663024723456557,0.0123558192304056,,0.00197362201002175,0.00358088304812329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00186578188522265,0,0,0,0,0,0,0,0,0,0,0.000410678831426681,0,0,0,0,0,0.00195146308026851,0,0,0,0,0,0,0,0,0.00993606410135199,0,0,0,0.00314213623900917,0,0,0,0,0,0,0,0,0,2002-09-22,2290.49,1125.9,,676928,0.297872151838896,0.00555450505814503,0,0.0123558192304056
03241,2005,03,837554,671919,664360,7559,0.802239616788888,0.289903526130473,0,0.457666555223233,0.0960326137701916,0.0886020475471903,0.0426994009162457,,0.0120735406181195,0,0,0,0,0,0,0,0,0,0,0,0,0.000509025412114805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00414750291409518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00215658103594201,0,0,0,0,0,0.000721370332553229,0,0,0,0,0,0,0.00548783609984127,0,0,0,0,0,0,0,0,0,2005-09-18,2290.54,1128.5,,664014,0.289903526130473,0.0120735406181195,0.000509025412114805,0.0432084263283605
03241,2009,03,842375,631027,624485,6542,0.749104614928031,0.294135167377919,0,0.311789714724933,0.127549901118522,0.126943001032851,0.0855200685364741,,0.0126728424221559,0,0,0.0009607916923545,0,0,0,0,0,0,0,0,0,0.00051882751387143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015372667077672,0,0,0,0,0,0,0,0,0.0226346509523848,0,0,0,0,0.00763188867626925,0,0,0,0,0.00810587924449747,0,0,0,0,0,0,0,0,0,2009-09-27,2290.65,1130.3,,624485,0.294135167377919,0.0136336341145104,0.00051882751387143,0.0860388960503455
03241,2013,03,847629,630716,623721,6995,0.744094409228566,0.363181614856643,0,0.34762978960144,0.108697638848139,0.0448581978160107,0.057272402243952,0.0375151710460286,0.00726286272227486,0.00089623405336681,0,0,0,0,0,0,0,0,0,0,0,0.00042166289094002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00462386227175292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00106457855355199,0,0,0.0173154343047613,0,0.00134996256338972,0,0,0,0,0,0,0,0.00791058822774927,0,0,0,0,0,0,0,0,0,2013-09-22,2290.79,1119.5,,623721,0.363181614856643,0.0456742678216703,0.00042166289094002,0.057694065134892
03241,2017,03,846165,653981,649332,4649,0.772876448446816,0.299409239033345,0,0.27497951741174,0.10625689169793,0.100390863225592,0.0823738857779996,0.0942892079860534,0.00206981944521447,0,0,0,0,0,0,0,0,0,0,0.000460473224791016,0,0.000508214595923195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00208521988751517,0,0,0,0,0,0,0,0,0,0,0.00201283780870187,0,0,0.0121093677810427,0.00295072474481467,0,0,0,0,0,0,0,0.00372074685984982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00102412941299674,0,0,0,0,0,0,0,0,0.00512064706498371,0,0,0,0,0,0,0,0,0,0.00867968928067614,0,0,0,0.00155852476083113,0,0,0,0,0,2017-09-24,2297.13,1152.7,,649332,0.299409239033345,0.0963590274312678,0.000968687820714211,0.0833425735987138
03251,1990,03,150807,118609,117830,779,0.786495321835193,0.431061699057965,0,0.35658151574302,0.048103199524739,0.142629211575999,0.00216413477043198,,0.00256301451243317,0.00869897309683442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000806246287023678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00538063311550539,0,0,0,0,0,0,0,0,0,0,0.000916574726300603,0,0.00109479758974794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-12-02,1987.13,185.6,,117830,0.431061699057965,0.0112619876092676,0,0.00216413477043198
03251,1994,03,155958,123940,123013,927,0.794701137485733,0.384484665170586,0,0.396046768790451,0.0726493641656097,0.113547663186652,0.00956190847887599,,0,0.0122532279571991,0,0,0,0,0,0,0,0,0,0,0,0.0000894396201255407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00306533970793899,0,0,0,0,0,0,0,0,0.00112206068884769,0,0.00219533613035418,0,0,0,0,0,0.00168309103327154,0,0,0,0,0,0,0,0,0,0,0,0,0.00330113507008814,0,0,0,0,0,0,0,0,0,1994-10-16,1987.24,201.5,,122988,0.384484665170586,0.0122532279571991,0.0000894396201255407,0.00965134809900153
03251,1998,03,160150,132971,132102,869,0.830290352794255,0.319321433437798,0,0.494451257361736,0.0585305294393726,0.0872583306838655,0.0102193759367761,,0.000953808420765772,0.00878866330562747,0,0.00574556024889858,0,0.00109763667469077,0,0,0,0,0,0,0,0,0.000128688437722366,0,0,0,0,0,0,0,0,0,0,0.000984088053171035,0,0,0,0,0,0,0,0,0,0,0,0.000272516691647363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00112791630709603,0,0,0,0,0,0,0,0,0.000582882923801305,0,0.000219527334938154,0,0,0,0,0,0.000984088053171035,0,0,0,0,0,0.00687347655599461,0,0,0,0,0,0,0.00246022013292759,0,0,0,0,0,0,0,0,0,1998-09-27,1987.46,208.2,,132102,0.319321433437798,0.0165856686499826,0.000128688437722366,0.0103480643744985
03251,2002,03,164997,133340,132469,871,0.808135905501312,0.325005285252635,0,0.480135000453022,0.0723853100178189,0.0920917519857449,0.00946060221678596,,0.0022047053849174,0.00290688894929178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00122315846697472,0,0,0,0,0,0,0,0,0,0,0.00033221587991906,0,0,0,0,0,0.00263507595663073,0,0,0,0,0,0,0,0,0.00812418833620247,0,0,0,0.00349581710005738,0,0,0,0,0,0,0,0,0,2002-09-22,1987.6,214,,132444,0.325005285252635,0.00511159433420918,0,0.00946060221678596
03251,2005,03,167096,132460,131208,1252,0.792717958538804,0.327540586086731,0,0.41886214074927,0.0760707940308523,0.109286950686666,0.0445245956642088,,0.0110568014579727,0,0,0,0,0,0,0,0,0,0,0,0,0.000343142114212946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00375931249571072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00199022426243509,0,0,0,0,0,0.000762538031584325,0,0,0,0,0,0,0.00580291442035672,0,0,0,0,0,0,0,0,0,2005-09-18,1987.64,215.5,,131141,0.327540586086731,0.0110568014579727,0.000343142114212946,0.0448677377784217
03251,2009,03,168221,124020,122901,1119,0.737244458182985,0.334627057550386,0,0.275270339541582,0.101772971741483,0.159290811303407,0.0844989056232252,,0.00998364537310518,0,0,0.00141577367149169,0,0,0,0,0,0,0,0,0,0.000195279127102302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00102521541728708,0,0,0,0,0,0,0,0,0.0175669848089112,0,0,0,0,0.00676967640621313,0,0,0,0,0.00758333943580606,0,0,0,0,0,0,0,0,0,2009-09-27,1987.84,213.6,,122901,0.334627057550386,0.0113994190445969,0.000195279127102302,0.0846941847503275
03251,2013,03,168362,124298,123249,1049,0.738278233805728,0.43244164252854,0,0.314996470559599,0.0834246119643973,0.0502559858497838,0.0453553375686618,0.0338826278509359,0.00803251953362705,0.00073022904851155,0,0,0,0,0,0,0,0,0,0,0,0.000154159465796883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00485196634455452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000924956794781296,0,0,0.0153185827065534,0,0.00120893475809134,0,0,0,0,0,0,0,0.00842197502616654,0,0,0,0,0,0,0,0,0,2013-09-22,1987.93,210,,123249,0.43244164252854,0.0426453764330745,0.000154159465796883,0.0455094970344587
03251,2017,03,169438,129956,129054,902,0.76698261310922,0.376547801695414,0,0.253552776357184,0.0819036992266803,0.10693198196104,0.062253010367753,0.0842050614471462,0.0024253413299859,0,0,0,0,0,0,0,0,0,0,0.000131727803865049,0,0.00016272258124506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00178219969935066,0,0,0,0,0,0,0,0,0,0,0.00110806329133541,0,0,0.00763246392982782,0.00137151889906551,0,0,0,0,0,0,0,0.00449424272010166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00158073364638058,0,0,0,0,0,0,0,0,0.0032467029305562,0,0,0,0,0,0,0,0,0,0.00932942799138345,0,0,0,0.0013405241216855,0,0,0,0,0,2017-09-24,1990.97,216,,129054,0.376547801695414,0.086630402777132,0.000294450385110109,0.0625474607528632
03252,1990,03,125474,102305,101502,803,0.815348199627014,0.422632066363224,0,0.414642076018207,0.0391223818249887,0.0964710054974286,0.00238418947409903,,0.00282753049201001,0.0128962976098993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00102461035250537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00539890839589368,0,0,0,0,0,0,0,0,0,0,0.00133002305373293,0,0.00127091091801147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-12-02,796.1,156.1,,101502,0.422632066363224,0.0157238281019093,0,0.00238418947409903
03252,1994,03,126168,103657,102809,848,0.821579164288885,0.390888923484082,0,0.436347007083366,0.0637016424067876,0.0744337199346151,0.00758932046392154,,0,0.0161224410368179,0,0,0,0,0,0,0,0,0,0,0,0.0000681092862146805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00321086635012065,0,0,0,0,0,0,0,0,0.00191678991204172,0,0.000632443371993462,0,0,0,0,0,0.00111893827352689,0,0,0,0,0,0,0,0,0,0,0,0,0.0039697983965128,0,0,0,0,0,0,0,0,0,1994-10-16,796.12,163.2,,102776,0.390888923484082,0.0161224410368179,0.0000681092862146805,0.00765742975013622
03252,1998,03,125019,105294,104382,912,0.842223981954743,0.322162825008143,0,0.522791285853883,0.0486194937824529,0.0635837596520473,0.00924488896553046,,0.00175317583491407,0.00951313444846813,0,0.00981970071468261,0,0.000958019581920254,0,0,0,0,0,0,0,0,0.000134122741468836,0,0,0,0,0,0,0,0,0,0,0.000756835469717001,0,0,0,0,0,0,0,0,0,0,0,0.000383207832768102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00129332643559234,0,0,0,0,0,0,0,0,0.000622712728248165,0,0.000287405874576076,0,0,0,0,0,0.00102508095265467,0,0,0,0,0,0.00372669617366979,0,0,0,0,0,0,0.00332432794926328,0,0,0,0,0,0,0,0,0,1998-09-27,796.13,163.1,,104382,0.322162825008143,0.0220440305799851,0.000134122741468836,0.00937901170699929
03252,2002,03,124300,100597,99737,860,0.809308125502816,0.336730088362436,0,0.500717129875731,0.0558157728453507,0.0695264936862482,0.00949820968275779,,0.00275819182973431,0.00343018765734231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012136044050831,0,0,0,0,0,0,0,0,0,0,0.000320953231096356,0,0,0,0,0,0.00203604705976751,0,0,0,0,0,0,0,0,0.0137006910524257,0,0,0,0.00425263031202672,0,0,0,0,0,0,0,0,0,2002-09-22,796.14,161.9,,99703,0.336730088362436,0.00618837948707662,0,0.00949820968275779
03252,2005,03,123450,96783,95565,1218,0.783985419198056,0.304880857657356,0,0.46799489090833,0.0631936010720717,0.0887181205243101,0.0474370786046317,,0.0148875581054483,0,0,0,0,0,0,0,0,0,0,0,0,0.000355961304912266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00309895724276561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00187403157586164,0,0,0,0,0,0.000931781062858579,0,0,0,0,0,0,0.00662716194145483,0,0,0,0,0,0,0,0,0,2005-09-18,796.18,159.8,,95516,0.304880857657356,0.0148875581054483,0.000355961304912266,0.047793039909544
03252,2009,03,121842,88150,87115,1035,0.723477946849198,0.307708201802216,0,0.319336509211961,0.0974229466796763,0.128760833381163,0.0944843023589508,,0.0145210354129599,0,0,0.00112494977902772,0,0,0,0,0,0,0,0,0,0.000309935143201515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000975721747115881,0,0,0,0,0,0,0,0,0.0193996441485393,0,0,0,0,0.00672674051541066,0,0,0,0,0.00922917981977845,0,0,0,0,0,0,0,0,0,2009-09-27,796.14,155.2,,87115,0.307708201802216,0.0156459851919876,0.000309935143201515,0.0947942375021523
03252,2013,03,119218,85079,83837,1242,0.713642235232935,0.381347137898541,0,0.352911005880459,0.0863103403032074,0.0397676443575033,0.0561565895726231,0.0430239631666209,0.00891014707110226,0.000787241909896585,0,0,0,0,0,0,0,0,0,0,0,0.000202774431336999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00338752579410046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010258000644107,0,0,0.0172358266636449,0,0.00114507914166776,0,0,0,0,0,0,0,0.00778892374488591,0,0,0,0,0,0,0,0,0,2013-09-22,796.13,147.8,,83837,0.381347137898541,0.0527213521476198,0.000202774431336999,0.0563593640039601
03252,2017,03,116772,87102,86471,631,0.74591511663755,0.326016814885916,0,0.302517607059014,0.0756091637658868,0.0860866648934325,0.0725561170797146,0.105399498097628,0.00260202842571498,0,0,0,0,0,0,0,0,0,0,0.000185033132495287,0,0.000289114269523887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00122584450278128,0,0,0,0,0,0,0,0,0,0,0.000971423945600259,0,0,0.00647615963733506,0.0011680216488765,0,0,0,0,0,0,0,0.002856448982896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000832649096228793,0,0,0,0,0,0,0,0,0.00432514947207734,0,0,0,0,0,0,0,0,0,0.00950607718194539,0,0,0,0.0013761839229337,0,0,0,0,0,2017-09-24,797.53,148.3,,86471,0.326016814885916,0.108001526523343,0.000474147402019174,0.0730302644817338
03254,1990,03,223207,186776,185308,1468,0.836783792622991,0.429091026831006,0,0.422194400673473,0.0364852030133615,0.0872169577136443,0.00290327454831956,,0.00254711075614652,0.0118613335635806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000868823796058454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00492153603730006,0,0,0,0,0,0,0,0,0,0,0.00108468063979968,0,0.000825652427310208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-12-02,1205.14,281.9,,185308,0.429091026831006,0.0144084443197272,0,0.00290327454831956
03254,1994,03,224843,188957,187384,1573,0.840395298052419,0.399604985720768,0,0.446205994608589,0.0605172551845624,0.0595617476712841,0.00835401820268503,,0,0.0140710491899538,0,0,0,0,0,0,0,0,0,0,0,0.0000533803080043772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00404088931593135,0,0,0,0,0,0,0,0,0.00104625403688579,0,0.00176155016414445,0,0,0,0,0,0.00169749379453919,0,0,0,0,0,0,0,0,0,0,0,0,0.003085381802653,0,0,0,0,0,0,0,0,0,1994-10-16,1205.26,291.3,,187335,0.399604985720768,0.0140710491899538,0.0000533803080043772,0.00840739851068941
03254,1998,03,224617,193222,191817,1405,0.860228744930259,0.320446050141541,0,0.531115594551057,0.0532382427000735,0.0538012793443751,0.00866450835953018,,0.00120427282253398,0.0104266045241037,0,0.00539576784122367,0,0.000625596271446222,0,0,0,0,0,0,0,0,0.000119905952027193,0,0,0,0,0,0,0,0,0,0,0.00102702054562421,0,0,0,0,0,0,0,0,0,0,0,0.000776782037045726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019810548595797,0,0,0,0,0,0,0,0,0.0005630366443016,0,0.000745502223473415,0,0,0,0,0,0.00120427282253398,0,0,0,0,0,0.00625074941220017,0,0,0,0,0,0,0.00241375894733001,0,0,0,0,0,0,0,0,0,1998-09-27,1205.24,292.8,,191817,0.320446050141541,0.0176522414593076,0.000119905952027193,0.00878441431155737
03254,2002,03,225028,186886,185390,1496,0.830501093197291,0.329961425372933,0,0.514925413395916,0.0657333225432279,0.0547274149604812,0.00866445469504464,,0.00208788540907987,0.0028377977394729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00182352782498449,0,0,0,0,0,0,0,0,0,0,0.000356073480618273,0,0,0,0,0,0.00212565077823636,0,0,0,0,0,0,0,0,0.0132070890992959,0,0,0,0.00354994470070945,0,0,0,0,0,0,0,0,0,2002-09-22,1205.73,292.9,,185355,0.329961425372933,0.00492568314855278,0,0.00866445469504464
03254,2005,03,223707,182239,179645,2594,0.814632532732547,0.324445483958991,0,0.470231830306675,0.0706350134487195,0.0718879997326963,0.0377622221850967,,0.0128918366551392,0,0,0,0,0,0,0,0,0,0,0,0,0.00026730374058172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00307956184461856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00213286109672497,0,0,0,0,0,0.000868737156890589,0,0,0,0,0,0,0.00579714987386605,0,0,0,0,0,0,0,0,0,2005-09-18,1205.76,290.6,,179571,0.324445483958991,0.0128918366551392,0.00026730374058172,0.0380295259256784
03254,2009,03,222804,167520,165718,1802,0.751871600150805,0.318293727899202,0,0.32879349255965,0.104756272704232,0.11315608443259,0.0810352526581301,,0.0147962200847222,0,0,0.000917220820912635,0,0,0,0,0,0,0,0,0,0.000313786070312217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00103187342352671,0,0,0,0,0,0,0,0,0.0192556028916593,0,0,0,0,0.00917220820912635,0,0,0,0,0.00847825824593587,0,0,0,0,0,0,0,0,0,2009-09-27,1205.78,284.6,,165718,0.318293727899202,0.0157134409056349,0.000313786070312217,0.0813490387284423
03254,2013,03,219571,164796,162997,1799,0.750536273005087,0.38676171954085,0,0.363926943440677,0.0894924446462205,0.0342889746437051,0.0498168677951128,0.0343625956305944,0.00909219188083216,0.000564427566151524,0,0,0,0,0,0,0,0,0,0,0,0.000190187549464101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00279146241955373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000926397418357393,0,0,0.0180187365411633,0,0.00235587158045854,0,0,0,0,0,0,0,0.00741117934685914,0,0,0,0,0,0,0,0,0,2013-09-22,1205.94,274.5,,162997,0.38676171954085,0.0440192150775781,0.000190187549464101,0.0500070553445769
03254,2017,03,218349,169613,168297,1316,0.776797695432542,0.326036708913409,0,0.309435105795112,0.0879754243985336,0.0824494791945192,0.064956594591704,0.0932577526634462,0.00278079823169753,0,0,0,0,0,0,0,0,0,0,0.000190140050030601,0,0.000332745087553551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00190140050030601,0,0,0,0,0,0,0,0,0,0,0.00180633047529071,0,0,0.00858601163419431,0.00181227235185416,0,0,0,0,0,0,0,0.00269167008324569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000891281484518441,0,0,0,0,0,0,0,0,0.00352353280212957,0,0,0,0,0,0,0,0,0,0.0100595970219315,0,0,0,0.00131315472052384,0,0,0,0,0,2017-09-24,1208.35,276.6,,168297,0.326036708913409,0.0960385508951437,0.000522885137584152,0.0654794797292881
03255,1990,03,65365,54547,54021,526,0.834498584869579,0.391144184668925,0,0.456600211029044,0.0328946150571074,0.0961477943762611,0.00161048481146221,,0.00383184317209974,0.0106625201310601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000666407508191259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00459080727865089,0,0,0,0,0,0,0,0,0,0,0.000870032024583033,0,0.000981099942614909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-12-02,692.43,80.1,,54021,0.391144184668925,0.0144943633031599,0,0.00161048481146221
03255,1994,03,65366,54850,54297,553,0.839121255698681,0.366843520872481,0,0.478335359787775,0.0508271618584429,0.0744629895729708,0.00613463026417597,,0,0.0148668066762463,0,0,0,0,0,0,0,0,0,0,0,0.000184223131056335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028554585313732,0,0,0,0,0,0,0,0,0.00132640654360562,0,0.000718470211119708,0,0,0,0,0,0.000847426402859143,0,0,0,0,0,0,0,0,0,0,0,0,0.00259754614789433,0,0,0,0,0,0,0,0,0,1994-10-16,692.47,83.3,,54282,0.366843520872481,0.0148668066762463,0.000184223131056335,0.00631885339523231
03255,1998,03,64816,55440,54936,504,0.855344359417428,0.30615625455075,0,0.551314256589486,0.0414664336682685,0.0594327945245377,0.0102482889180137,,0.00373161497014708,0.00737221494102228,0,0.00673510994611912,0,0.000782728993738168,0,0,0,0,0,0,0,0,0.000145623998835008,0,0,0,0,0,0,0,0,0,0,0.000709916994320664,0,0,0,0,0,0,0,0,0,0,0,0.000218435998252512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00107397699140818,0,0,0,0,0,0,0,0,0.000746322994029416,0,0.000309450997524392,0,0,0,0,0,0.00054608999563128,0,0,0,0,0,0.00577035095383719,0,0,0,0,0,0,0.00324013397407893,0,0,0,0,0,0,0,0,0,1998-09-27,692.46,82.5,,54936,0.30615625455075,0.0186216688510267,0.000145623998835008,0.0103939129168487
03255,2002,03,63355,51798,51295,503,0.817583458290585,0.325351480997602,0,0.526197765341341,0.0497630793830314,0.0666692666185676,0.00896983405806993,,0.00506990620673518,0.00212546067897744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00116997835540043,0,0,0,0,0,0,0,0,0,0,0.000233995671080085,0,0,0,0,0,0.00214496031823411,0,0,0,0,0,0,0,0,0.00830684632334302,0,0,0,0.00399742604761812,0,0,0,0,0,0,0,0,0,2002-09-22,692.47,80.3,,51283,0.325351480997602,0.00719536688571261,0,0.00896983405806993
03255,2005,03,62146,49538,48632,906,0.797122904128987,0.278271422107039,0,0.475194372454646,0.061294170883212,0.118083837261919,0.0404582664856638,,0.0139454523016167,0,0,0,0,0,0,0,0,0,0,0,0,0.000164548109753589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00220083096795426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00320868814019499,0,0,0,0,0,0.000740466493891151,0,0,0,0,0,0,0.00643794479410918,0,0,0,0,0,0,0,0,0,2005-09-18,692.48,77.9,,48618,0.278271422107039,0.0139454523016167,0.000164548109753589,0.0406228145954173
