GENESIS-Tabelle: 13211-01-03-4
Arbeitslose nach ausgewählten Personengruppen -;;;;;;;;;
Jahresdurchschnitt - regionale Tiefe: Kreise und krfr.;;;;;;;;;
Städte;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;
;;;Arbeitslose insgesamt;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
2015;09464;      Hof, kreisfreie Stadt;1545;352;200;19;105;338;472
2015;09471;      Bamberg, Landkreis;2308;162;192;56;269;577;520
2015;09472;      Bayreuth, Landkreis;2033;121;267;33;183;602;481
2015;09473;      Coburg, Landkreis;1895;133;224;35;192;514;491
2015;09474;      Forchheim, Landkreis;1913;220;186;44;205;472;400
2015;09475;      Hof, Landkreis;1872;183;170;37;171;512;456
2015;09476;      Kronach, Landkreis;1531;103;189;30;129;459;380
2015;09477;      Kulmbach, Landkreis;1848;134;197;32;168;491;559
2015;09478;      Lichtenfels, Landkreis;1691;136;214;40;187;476;450
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1980;258;164;40;182;509;562
2015;095;    Mittelfranken, Regierungsbezirk;43380;12183;4975;1011;4472;8949;13544
2015;09561;      Ansbach, kreisfreie Stadt;1050;228;102;25;124;225;265
2015;09562;      Erlangen, kreisfreie Stadt;2397;612;280;46;216;511;982
2015;09563;      Fürth, kreisfreie Stadt;4569;1465;493;120;456;835;1609
2015;09564;      Nürnberg, kreisfreie Stadt;20144;7522;2284;456;1970;3586;6970
2015;09565;      Schwabach, kreisfreie Stadt;887;237;98;23;107;160;245
2015;09571;      Ansbach, Landkreis;3153;470;380;85;370;838;874
2015;09572;      Erlangen-Höchstadt, Landkreis;1740;272;195;30;168;429;343
2015;09573;      Fürth, Landkreis;1952;279;258;44;186;502;502
2015;09574;      Nürnberger Land, Landkreis;2580;427;351;60;293;638;616
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1284;143;146;39;188;270;240
2015;09576;      Roth, Landkreis;1943;243;209;42;205;522;485
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;1680;286;179;41;189;434;413
2015;096;    Unterfranken, Regierungsbezirk;24596;4128;2182;528;2609;5675;6100
2015;09661;      Aschaffenburg, kreisfreie Stadt;2221;697;148;45;194;362;535
2015;09662;      Schweinfurt, kreisfreie Stadt;1710;419;122;27;158;351;531
2015;09663;      Würzburg, kreisfreie Stadt;2994;672;249;32;201;564;1004
2015;09671;      Aschaffenburg, Landkreis;3025;539;205;75;361;697;731
2015;09672;      Bad Kissingen, Landkreis;2113;189;241;45;208;618;608
2015;09673;      Rhön-Grabfeld, Landkreis;1376;100;154;30;165;372;311
2015;09674;      Haßberge, Landkreis;1619;116;151;44;200;390;363
2015;09675;      Kitzingen, Landkreis;1499;268;149;40;196;338;257
2015;09676;      Miltenberg, Landkreis;2188;465;176;66;282;495;390
2015;09677;      Main-Spessart, Landkreis;1695;208;186;41;208;439;337
2015;09678;      Schweinfurt, Landkreis;2034;205;195;43;227;516;486
2015;09679;      Würzburg, Landkreis;2123;250;206;40;210;533;547
2015;097;    Schwaben, Regierungsbezirk;34517;8071;2851;788;3829;7892;8085
2015;09761;      Augsburg, kreisfreie Stadt;9925;3345;700;218;958;1886;2809
2015;09762;      Kaufbeuren, kreisfreie Stadt;1361;266;149;36;159;328;381
2015;09763;      Kempten (Allgäu), kreisfreie Stadt;1641;411;136;38;183;369;401
2015;09764;      Memmingen, kreisfreie Stadt;957;276;71;23;109;216;200
2015;09771;      Aichach-Friedberg, Landkreis;1957;313;176;48;219;532;395
2015;09772;      Augsburg, Landkreis;3949;697;333;102;481;940;755
2015;09773;      Dillingen a.d.Donau, Landkreis;1286;207;122;22;150;339;285
2015;09774;      Günzburg, Landkreis;1872;384;185;49;232;447;429
2015;09775;      Neu-Ulm, Landkreis;2668;632;205;47;263;596;635
2015;09776;      Lindau (Bodensee), Landkreis;1209;288;96;27;142;288;219
2015;09777;      Ostallgäu, Landkreis;2063;373;160;52;274;485;419
2015;09778;      Unterallgäu, Landkreis;1717;272;147;46;236;434;314
2015;09779;      Donau-Ries, Landkreis;1573;245;154;32;170;394;343
2015;09780;      Oberallgäu, Landkreis;2340;362;217;48;252;639;500
2015;10;  Saarland;36895;7273;2068;634;3293;7120;14106
2015;10041;      Saarbrücken, Regionalverband;16680;3731;909;302;1504;2870;6963
2015;10041100;      Saarbrücken, Landeshauptstadt;10749;2586;531;180;865;1808;4577
2015;10042;      Merzig-Wadern, Landkreis;2801;457;153;73;331;610;909
2015;10043;      Neunkirchen, Landkreis;5725;1034;286;120;595;1095;2057
2015;10044;      Saarlouis, Landkreis;5803;1151;337;59;392;1126;2178
2015;10045;      Saarpfalz-Kreis;4081;713;244;62;351;959;1514
2015;10046;      St. Wendel, Landkreis;1804;187;139;18;120;461;485
2015;11;  Berlin;194812;50227;10335;3554;15092;31306;62306
2015;11001001;      Berlin-Mitte;.;.;.;.;.;.;.
2015;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.
2015;11003003;      Berlin-Pankow;.;.;.;.;.;.;.
2015;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.
2015;11005005;      Berlin-Spandau;.;.;.;.;.;.;.
2015;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.
2015;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.
2015;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.
2015;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.
2015;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.
2015;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.
2015;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.
2015;12;  Brandenburg;114873;5337;6084;1344;6751;29294;49208
2015;12051;      Brandenburg an der Havel, kreisfreie Stadt;4536;223;197;53;302;1085;2229
2015;12052;      Cottbus, kreisfreie Stadt;5267;340;306;44;266;1080;2059
2015;12053;      Frankfurt (Oder), kreisfreie Stadt;3490;322;191;29;185;787;1653
2015;12054;      Potsdam, kreisfreie Stadt;6206;782;306;69;371;1189;2079
2015;12060;      Barnim, Landkreis;7414;312;521;93;506;1864;3102
2015;12061;      Dahme-Spreewald, Landkreis;5295;303;291;37;185;1392;1862
2015;12062;      Elbe-Elster, Landkreis;5953;118;259;40;227;1870;2848
2015;12063;      Havelland, Landkreis;6557;247;425;109;480;1753;2775
2015;12064;      Märkisch-Oderland, Landkreis;8758;355;485;113;529;2453;3075
2015;12065;      Oberhavel, Landkreis;8558;346;436;107;570;1985;4118
2015;12066;      Oberspreewald-Lausitz, Landkreis;7176;214;393;51;254;1839;3417
2015;12067;      Oder-Spree, Landkreis;8169;435;173;125;590;2202;3883
2015;12068;      Ostprignitz-Ruppin, Landkreis;4837;128;270;62;358;1036;1627
2015;12069;      Potsdam-Mittelmark, Landkreis;6654;339;359;107;436;1879;2636
2015;12070;      Prignitz, Landkreis;4702;112;256;54;286;1168;2186
2015;12071;      Spree-Neiße, Landkreis;5912;189;336;36;221;1612;2380
2015;12072;      Teltow-Fläming, Landkreis;6019;289;277;88;417;1431;2374
2015;12073;      Uckermark, Landkreis;9371;284;603;127;570;2667;4905
2015;13;  Mecklenburg-Vorpommern;86095;3773;4996;1296;6334;19714;30832
2015;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-
2015;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2015;13003;      Rostock, kreisfreie Stadt;10670;916;502;162;874;1858;3702
2015;13004;      Schwerin, kreisfreie Stadt;4996;593;284;92;435;931;1679
2015;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2015;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2015;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-
2015;13052;      Landkreis Demmin;-;-;-;-;-;-;-
2015;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-
2015;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-
2015;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-
2015;13056;      Landkreis Müritz;-;-;-;-;-;-;-
2015;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-
2015;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2015;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-
2015;13060;      Landkreis Parchim;-;-;-;-;-;-;-
2015;13061;      Rügen, Landkreis;-;-;-;-;-;-;-
2015;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-
2015;13071;      Mecklenburgische Seenplatte, Landkreis;17481;477;1333;245;1209;4222;6788
2015;13072;      Landkreis Rostock;8659;234;353;129;636;2021;3017
2015;13073;      Vorpommern-Rügen, Landkreis;13757;371;699;190;916;3395;4077
2015;13074;      Nordwestmecklenburg, Landkreis;6817;303;374;120;511;1662;2620
2015;13075;      Vorpommern-Greifswald, Landkreis;15151;582;888;197;1040;3646;5789
2015;13076;      Ludwigslust-Parchim, Landkreis;8565;298;563;161;713;1978;3160
2015;14;  Sachsen;174319;10833;10406;2102;11188;44910;67922
2015;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
2015;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-
2015;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-
2015;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-
2015;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
2015;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
2015;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
2015;14178;      Vogtlandkreis;-;-;-;-;-;-;-
2015;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
2015;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
2015;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
2015;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
2015;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
2015;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-
2015;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-
2015;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-
2015;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
2015;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
2015;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
2015;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
2015;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
2015;14290;      Weißeritzkreis;-;-;-;-;-;-;-
2015;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
2015;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
2015;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-
2015;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
2015;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
2015;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
2015;14383;      Muldentalkreis;-;-;-;-;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
2015;145;    Chemnitz, Statistische Region;56892;2728;4047;723;3623;16206;22131
2015;14511;      Chemnitz, kreisfreie Stadt;11267;1088;860;156;762;2822;4568
2015;14521;      Erzgebirgskreis;13061;316;932;173;806;3880;4704
2015;14522;      Mittelsachsen, Landkreis;12253;416;832;151;779;3704;5402
2015;14523;      Vogtlandkreis;8524;390;586;105;538;2353;2852
2015;14524;      Zwickau, Landkreis;11787;517;837;138;737;3447;4605
2015;146;    Dresden, Statistische Region;70114;4024;3931;757;4188;18139;28860
2015;14612;      Dresden, kreisfreie Stadt;22489;2319;1243;283;1522;4324;8173
2015;14625;      Bautzen, Landkreis;12945;309;834;122;718;3574;6162
2015;14626;      Görlitz, Landkreis;14933;728;731;149;806;4644;6699
2015;14627;      Meißen, Landkreis;10365;282;679;75;510;3068;4006
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;9383;386;444;128;633;2529;3820
2015;147;    Leipzig, Statistische Region;47313;4081;2428;622;3378;10565;16931
2015;14713;      Leipzig, kreisfreie Stadt;27270;3431;1405;378;2101;5019;8887
2015;14729;      Leipzig, Landkreis;9982;222;535;118;638;2704;3547
2015;14730;      Nordsachsen, Landkreis;10061;429;488;126;639;2842;4497
2015;15;  Sachsen-Anhalt;118852;5604;4856;1496;8068;27710;44882
2015;15001;      Dessau-Roßlau, kreisfreie Stadt;4612;225;257;62;328;1194;1893
2015;15002;      Halle (Saale), kreisfreie Stadt;13146;1406;649;179;920;2623;4922
2015;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;13453;1302;490;195;1082;2556;4765
2015;15081;      Altmarkkreis Salzwedel;3941;162;153;58;301;932;1428
2015;15082;      Anhalt-Bitterfeld, Landkreis;8783;228;378;97;588;2276;3605
2015;15083;      Börde, Landkreis;7252;250;342;94;547;1811;2746
2015;15084;      Burgenlandkreis;9725;294;339;135;655;2331;3578
2015;15085;      Harz, Landkreis;8988;181;268;121;660;1985;3012
2015;15086;      Jerichower Land, Landkreis;4717;183;169;48;298;1291;1675
2015;15087;      Mansfeld-Südharz, Landkreis;9398;290;349;114;620;2496;4524
2015;15088;      Saalekreis;9314;338;413;131;698;2221;3418
2015;15089;      Salzlandkreis;11463;281;410;85;455;2685;3661
2015;15090;      Stendal, Landkreis;7178;239;262;95;468;1561;2886
2015;15091;      Wittenberg, Landkreis;6882;224;377;82;448;1748;2769
2015;151;    Dessau, Statistische Region;-;-;-;-;-;-;-
2015;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
2015;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
2015;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
2015;15159;      Köthen, Kreis;-;-;-;-;-;-;-
2015;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
2015;152;    Halle, Statistische Region;-;-;-;-;-;-;-
2015;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-
2015;15256;      Burgenlandkreis;-;-;-;-;-;-;-
2015;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
2015;15265;      Saalkreis;-;-;-;-;-;-;-
2015;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
2015;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
2015;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-
2015;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
2015;15355;      Bördekreis;-;-;-;-;-;-;-
2015;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
2015;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
2015;15362;      Ohrekreis;-;-;-;-;-;-;-
2015;15363;      Stendal, Kreis;-;-;-;-;-;-;-
2015;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
2015;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
2015;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
2015;16;  Thüringen;85212;4039;6220;1199;5589;23311;30005
2015;16051;      Erfurt, kreisfreie Stadt;8605;1029;639;90;444;2082;2669
2015;16052;      Gera, kreisfreie Stadt;5324;244;384;69;363;1313;2019
2015;16053;      Jena, kreisfreie Stadt;3760;330;157;39;228;767;1350
2015;16054;      Suhl, kreisfreie Stadt;1317;63;85;28;122;353;376
2015;16055;      Weimar, kreisfreie Stadt;2583;181;142;39;169;544;916
2015;16056;      Eisenach, kreisfreie Stadt;1739;124;211;29;144;374;596
2015;16061;      Eichsfeld, Landkreis;2907;140;295;34;202;959;824
2015;16062;      Nordhausen, Landkreis;3947;151;238;61;295;883;1363
2015;16063;      Wartburgkreis;3909;128;301;76;300;1192;1471
2015;16064;      Unstrut-Hainich-Kreis;5510;149;424;94;416;1574;2232
2015;16065;      Kyffhäuserkreis;4360;112;271;42;218;1136;1771
2015;16066;      Schmalkalden-Meiningen, Landkreis;3639;105;298;60;260;970;1087
2015;16067;      Gotha, Landkreis;5097;305;550;73;336;1564;1763
2015;16068;      Sömmerda, Landkreis;3121;46;279;54;244;912;1154
2015;16069;      Hildburghausen, Landkreis;1774;58;163;26;126;523;584
2015;16070;      Ilm-Kreis;4274;204;319;65;272;1127;1438
2015;16071;      Weimarer Land, Landkreis;2771;95;177;36;168;819;861
2015;16072;      Sonneberg, Landkreis;1286;39;128;26;100;360;215
2015;16073;      Saalfeld-Rudolstadt, Landkreis;4449;137;291;59;279;1366;1570
2015;16074;      Saale-Holzland-Kreis;2890;71;175;40;193;792;1053
2015;16075;      Saale-Orla-Kreis;2963;87;205;38;182;973;1056
2015;16076;      Greiz, Landkreis;3986;78;224;49;205;1320;1549
2015;16077;      Altenburger Land, Landkreis;5004;161;264;72;324;1411;2088
2014;DG;Deutschland;2898388;529511;181110;45715;258301;580314;1076752
2014;01;  Schleswig-Holstein;100957;12031;5400;2075;10632;18880;37216
2014;01001;      Flensburg, kreisfreie Stadt;5087;530;292;134;671;728;1853
2014;01002;      Kiel, kreisfreie Stadt;13109;2324;516;227;1212;1954;5007
2014;01003;      Lübeck, kreisfreie Stadt, Hansestadt;10992;1717;498;192;1070;1609;4113
2014;01004;      Neumünster, kreisfreie Stadt;4430;655;209;97;513;692;1782
2014;01051;      Dithmarschen, Kreis;4881;322;211;149;607;819;1374
2014;01053;      Herzogtum Lauenburg, Kreis;6084;817;396;125;682;1228;2347
2014;01054;      Nordfriesland, Kreis;5686;390;235;120;581;1294;2434
2014;01055;      Ostholstein, Kreis;6440;440;407;132;649;1420;2198
2014;01056;      Pinneberg, Kreis;9008;1817;460;182;897;1733;2973
2014;01057;      Plön, Kreis;3649;226;216;73;365;879;1312
2014;01058;      Rendsburg-Eckernförde, Kreis;7548;528;480;161;867;1617;2622
2014;01059;      Schleswig-Flensburg, Kreis;7516;431;569;151;809;1454;3864
2014;01060;      Segeberg, Kreis;7197;806;427;127;697;1486;2360
2014;01061;      Steinburg, Kreis;4323;326;177;112;523;881;1408
2014;01062;      Stormarn, Kreis;5008;703;305;94;490;1087;1571
2014;02;  Hamburg;73663;19506;3328;1008;5656;11016;23409
2014;03;  Niedersachsen;267624;41630;13682;4631;26592;51152;99442
2014;031;    Braunschweig, Statistische Region;54530;7478;2486;807;4738;10449;20603
2014;03101;      Braunschweig, kreisfreie Stadt;9174;1605;470;96;568;1622;3579
2014;03102;      Salzgitter, kreisfreie Stadt;4763;975;230;84;464;835;1929
2014;03103;      Wolfsburg, kreisfreie Stadt;3136;749;139;43;298;537;965
2014;03151;      Gifhorn, Landkreis;4507;564;197;80;502;866;1658
2014;03152;      Göttingen, Landkreis;8165;1112;353;111;604;1504;2997
2014;03153;      Goslar, Landkreis;5863;555;236;85;482;1185;2183
2014;03154;      Helmstedt, Landkreis;3439;305;131;49;319;619;1490
2014;03155;      Northeim, Landkreis;4814;497;243;77;443;1030;1954
2014;03156;      Osterode am Harz, Landkreis;2803;246;119;64;301;568;1089
2014;03157;      Peine, Landkreis;4182;454;206;69;419;858;1325
2014;03158;      Wolfenbüttel, Landkreis;3684;417;162;49;337;827;1434
2014;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
2014;032;    Hannover, Statistische Region;83598;17650;3997;1585;8344;15559;33330
2014;03241;      Region Hannover, Landkreis;49287;12963;2416;871;4570;8744;20209
2014;03241001;      Hannover, Landeshauptstadt;28682;8749;1349;473;2464;4699;12325
2014;03251;      Diepholz, Landkreis;5266;687;215;103;602;1056;1630
2014;03252;      Hameln-Pyrmont, Landkreis;6006;980;328;134;702;1178;2462
2014;03254;      Hildesheim, Landkreis;10700;1449;445;199;1094;1986;4390
2014;03255;      Holzminden, Landkreis;2766;262;129;44;262;571;1115
2014;03256;      Nienburg (Weser), Landkreis;3925;489;220;91;454;838;1350
2014;03257;      Schaumburg, Landkreis;5648;820;244;143;659;1186;2174
2014;033;    Lüneburg;51597;5963;2443;983;5442;10186;18954
2014;03351;      Celle, Landkreis;6658;856;243;143;713;1252;2678
2014;03352;      Cuxhaven, Landkreis;6073;718;332;114;646;1287;2321
2014;03353;      Harburg, Landkreis;6143;865;266;123;619;1429;2069
2014;03354;      Lüchow-Dannenberg, Landkreis;2172;128;106;33;199;428;918
2014;03355;      Lüneburg, Landkreis;5869;625;274;105;513;1095;1882
2014;03356;      Osterholz, Landkreis;2659;367;131;69;322;538;806
2014;03357;      Rotenburg (Wümme), Landkreis;3844;340;214;66;441;761;1361
2014;03358;      Heidekreis;4765;522;233;103;618;781;1791
2014;03359;      Stade, Landkreis;6423;711;293;136;709;1226;2440
2014;03360;      Uelzen, Landkreis;3123;228;167;43;325;588;995
2014;03361;      Verden, Landkreis;3868;603;184;48;336;800;1693
2014;034;    Weser-Ems, Statistische Region;77899;10539;4755;1261;8069;14959;26555
2014;03401;      Delmenhorst, kreisfreie Stadt;4271;974;190;67;394;737;1861
2014;03402;      Emden, kreisfreie Stadt;2325;223;147;46;265;390;803
2014;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;7364;1120;460;146;788;1189;2907
2014;03404;      Osnabrück, kreisfreie Stadt;6943;1737;385;103;649;1075;2484
2014;03405;      Wilhelmshaven, kreisfreie Stadt;4649;453;296;64;441;779;1930
2014;03451;      Ammerland, Landkreis;2928;258;179;25;256;638;805
2014;03452;      Aurich, Landkreis;7569;584;489;118;752;1672;3208
2014;03453;      Cloppenburg, Landkreis;4911;626;336;91;571;987;1610
2014;03454;      Emsland, Landkreis;5943;589;318;89;689;1298;1216
2014;03455;      Friesland, Landkreis;2929;191;199;47;282;616;936
2014;03456;      Grafschaft Bentheim, Landkreis;3127;625;143;52;313;518;1112
2014;03457;      Leer, Landkreis;5400;435;354;102;577;940;1611
2014;03458;      Oldenburg, Landkreis;3220;406;204;54;327;640;1127
2014;03459;      Osnabrück, Landkreis;7737;1034;568;86;734;1830;2189
2014;03460;      Vechta, Landkreis;3174;779;174;78;414;606;842
2014;03461;      Wesermarsch, Landkreis;3441;401;194;69;422;604;1444
2014;03462;      Wittmund, Landkreis;1968;105;119;24;196;440;470
