Kennziffer;Raumeinheit;Aggregat;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber
"08436";"Ravensburg";"Landkreis";"5,35";"5,01";"4,17";"3,96";"4,55";"5,03";"4,94";"5,41";"4,59";"3,59";"3,01";"3,84";"3,67";"2,78";"2,72";"2,80";"2,86";"2,82";"2,97";"2,81";"2,49";"2,36";"3,16";"40,31";"39,02";"34,72";"36,36";"36,63";"36,70";"35,46";"35,96";"36,30";"35,40";"34,44";"33,54";"35,32";"36,35";"34,44";"37,98";"42,40";"47,88";"45,97";"48,83";"58,78";"55,99";"49,45";"48,82";"50,03";"44,45";"37,71";"34,12";"35,37";"33,02";"33,91";"32,76";"30,91";"30,67";"31,45";"31,59";"32,56";"33,19";"33,27";"36,18";"35,08";"35,68";"38,15";"38,91";"41,26";"42,61";"44,01";"46,85";"44,26";"45,90";"46,26";"42,66";"1.311,01";"1.388,54";"1.382,01";"1.423,99";"1.449,96";"1.489,55";"1.542,48";"1.571,97";"1.608,63";"1.569,23";"1.619,58";"1.733,13";"1.762,11";"1.788,43";"1.822,08";"1.844,13";"1.910,24";"1.964,23";"2.033,41";"2.084,82";"1.927,70";"1.972,58";"1.998,29";"2.042,55";"2.056,12";"2.070,00";"2.097,67";"2.114,70";"2.143,36";"2.135,03";"2.217,93";"2.299,70";"2.379,86";"2.433,98";"2.486,42";"2.580,22";"2.630,46";"2.689,75";"2.778,97";"2.843,81";"2.864,76";"0,93";"1,04";"1,64";"2,44";"4,25";"7,79";"7,07";"5,10";"4,35";"3,91";"4,23"
"08437";"Sigmaringen";"Landkreis";"7,60";"6,86";"5,97";"5,61";"6,01";"6,65";"6,95";"7,49";"6,65";"5,05";"4,13";"5,11";"4,94";"3,91";"3,75";"3,90";"3,71";"3,59";"3,43";"3,15";"2,77";"2,69";"3,55";"53,26";"46,37";"44,31";"42,80";"40,23";"42,50";"40,00";"40,59";"37,42";"36,25";"34,52";"34,45";"34,14";"36,40";"34,54";"35,50";"41,11";"43,58";"46,17";"51,87";"82,44";"78,70";"63,12";"63,60";"63,71";"57,53";"44,61";"45,30";"44,02";"42,36";"38,53";"40,10";"39,87";"40,11";"37,97";"37,81";"37,39";"37,26";"39,28";"41,47";"39,04";"40,84";"42,65";"43,25";"45,85";"45,47";"57,71";"78,94";"63,26";"57,16";"63,02";"55,48";"1.179,14";"1.246,49";"1.249,11";"1.289,92";"1.323,22";"1.361,63";"1.412,71";"1.452,72";"1.505,06";"1.481,65";"1.548,62";"1.637,98";"1.674,02";"1.695,15";"1.752,98";"1.752,31";"1.804,94";"1.871,67";"1.934,09";"1.989,67";"1.897,78";"1.934,34";"1.960,27";"1.998,25";"2.029,36";"2.041,06";"2.095,90";"2.124,17";"2.233,75";"2.228,80";"2.310,19";"2.390,77";"2.458,24";"2.506,44";"2.540,99";"2.602,47";"2.661,68";"2.724,07";"2.805,53";"2.850,12";"2.827,55";"0,55";"0,49";"0,64";"1,09";"4,09";"84,12";"10,59";"6,84";"6,80";"5,04";"4,28"
"09161";"Ingolstadt";"kreisfreie Stadt";"8,88";"7,35";"6,45";"6,04";"6,86";"7,81";"8,15";"8,36";"7,33";"5,25";"3,98";"4,74";"4,51";"3,74";"3,56";"3,50";"3,61";"3,25";"3,10";"3,14";"2,94";"2,95";"3,81";"63,81";"62,08";"61,90";"61,99";"68,79";"63,64";"65,53";"59,53";"60,98";"57,31";"63,46";"57,35";"59,78";"61,42";"59,27";"60,44";"74,80";"78,25";"78,21";"83,41";"85,07";"81,48";"84,85";"84,75";"79,17";"69,24";"55,82";"55,08";"58,42";"62,62";"60,16";"56,63";"52,62";"51,18";"52,52";"53,36";"53,56";"50,96";"53,68";"54,77";"55,79";"55,94";"61,86";"64,80";"69,90";"73,48";"76,62";"79,19";"75,09";"74,63";"78,47";"73,70";"1.347,43";"1.398,54";"1.407,44";"1.437,14";"1.472,48";"1.491,94";"1.518,60";"1.561,29";"1.593,87";"1.580,07";"1.648,48";"1.690,43";"1.783,10";"1.826,07";"1.830,44";"1.912,88";"1.949,80";"1.952,48";"1.997,41";"2.057,89";"2.578,16";"2.679,16";"2.772,67";"2.761,63";"2.832,74";"2.856,85";"2.899,80";"3.030,24";"3.163,45";"3.155,44";"3.205,51";"3.469,45";"3.468,82";"3.872,32";"3.955,34";"4.139,84";"4.196,13";"4.230,01";"4.388,86";"4.461,71";"4.386,69";"0,13";"0,27";"1,27";"2,04";"3,80";"2,73";"9,47";"10,88";"11,54";"7,54";"5,70"
"09162";"München, Landeshauptstadt";"kreisfreie Stadt";"6,46";"5,83";"4,99";"4,49";"5,64";"6,81";"6,62";"8,56";"7,60";"6,21";"5,38";"5,96";"5,60";"5,16";"4,95";"5,20";"5,19";"4,95";"4,59";"4,23";"3,76";"3,48";"4,78";"62,74";"63,41";"65,22";"70,22";"74,77";"74,52";"76,08";"70,97";"73,24";"68,49";"67,91";"86,87";"73,95";"72,52";"71,21";"74,04";"81,35";"82,11";"86,19";"88,07";"81,01";"82,09";"77,01";"77,14";"74,99";"63,15";"68,88";"72,09";"82,15";"84,87";"70,64";"62,17";"62,29";"66,51";"63,70";"69,35";"61,57";"61,97";"63,58";"63,79";"71,37";"60,18";"66,20";"68,62";"76,19";"77,09";"70,95";"78,40";"85,65";"71,62";"69,20";"65,07";"1.857,36";"1.928,09";"1.906,62";"1.923,94";"1.964,30";"2.009,63";"2.016,04";"2.040,79";"2.043,23";"1.976,24";"2.016,12";"2.088,27";"2.162,05";"2.165,94";"2.404,46";"2.258,97";"2.583,49";"2.551,39";"2.611,85";"2.658,51";"2.609,03";"2.679,19";"2.736,48";"2.757,73";"2.797,27";"2.814,01";"2.824,39";"2.882,54";"3.221,98";"3.168,27";"3.258,39";"3.353,26";"3.444,50";"3.513,25";"3.606,77";"3.729,58";"3.840,89";"3.946,65";"4.049,19";"4.192,71";"4.217,38";"1,26";"1,70";"1,32";"2,02";"2,73";"0,83";"6,31";"3,61";"3,51";"3,29";"2,88"
"09163";"Rosenheim";"kreisfreie Stadt";"7,54";"7,01";"5,69";"5,50";"6,40";"8,03";"7,90";"9,65";"8,58";"7,18";"6,07";"6,43";"6,00";"4,97";"4,86";"5,00";"5,15";"5,07";"4,77";"4,57";"4,09";"3,90";"5,15";"76,48";"72,08";"70,48";"71,31";"78,23";"74,01";"72,60";"72,90";"69,45";"67,98";"64,84";"69,38";"67,36";"66,56";"67,18";"69,10";"70,82";"70,74";"75,04";"77,19";"86,27";"84,85";"77,03";"77,44";"77,26";"69,63";"71,30";"72,30";"72,59";"77,63";"73,33";"71,86";"66,14";"63,49";"66,90";"66,15";"63,49";"66,35";"63,60";"65,51";"63,64";"63,43";"67,35";"65,50";"66,19";"70,83";"72,26";"74,36";"71,35";"75,22";"72,41";"70,40";"1.426,98";"1.464,42";"1.508,51";"1.630,43";"1.774,61";"1.738,81";"1.711,87";"1.673,50";"1.708,91";"1.668,85";"1.711,55";"1.829,81";"1.751,23";"1.793,36";"1.777,67";"1.838,49";"1.874,85";"1.885,62";"1.939,52";"1.984,63";"2.085,95";"2.113,46";"2.200,46";"2.194,52";"2.220,12";"2.222,92";"2.253,41";"2.294,29";"2.304,20";"2.268,72";"2.340,78";"2.441,06";"2.502,82";"2.551,20";"2.628,73";"2.709,42";"2.793,66";"2.898,47";"2.951,99";"3.134,88";"3.047,93";"0,11";"0,30";"0,88";"2,23";"2,87";"12,64";"10,39";"6,28";"5,94";"5,77";"5,19"
"09171";"Altötting";"Landkreis";"7,49";"6,73";"5,68";"6,06";"6,44";"7,02";"7,27";"8,46";"7,34";"5,39";"3,98";"4,73";"4,18";"3,54";"3,49";"3,60";"3,52";"3,49";"3,40";"3,31";"2,92";"2,79";"3,38";"47,16";"43,08";"41,00";"37,85";"39,21";"39,63";"40,48";"39,06";"36,03";"31,42";"32,15";"34,03";"41,07";"36,48";"34,27";"32,99";"41,80";"39,59";"43,23";"48,33";"52,06";"49,26";"46,40";"47,43";"44,36";"42,17";"32,49";"35,25";"36,99";"34,74";"33,94";"35,15";"32,67";"31,80";"34,33";"32,52";"31,49";"35,97";"38,62";"39,98";"33,61";"31,34";"36,44";"35,54";"36,94";"42,08";"39,65";"39,16";"36,34";"38,76";"39,55";"36,95";"1.254,66";"1.312,26";"1.319,73";"1.368,69";"1.418,08";"1.444,47";"1.493,52";"1.543,76";"1.590,85";"1.568,12";"1.620,77";"1.714,23";"1.771,60";"1.781,04";"1.812,53";"1.824,52";"1.871,62";"1.921,79";"1.972,63";"2.030,43";"2.228,36";"2.253,79";"2.271,91";"2.436,08";"2.445,53";"2.509,05";"2.580,14";"2.694,38";"2.665,71";"2.623,45";"2.736,28";"2.884,46";"2.967,76";"2.907,68";"3.043,38";"3.086,85";"3.125,73";"3.245,92";"3.342,30";"3.445,36";"3.405,33";"0,97";"1,03";"1,23";"2,16";"4,35";"13,07";"8,70";"5,89";"5,78";"5,46";"5,28"
"09172";"Berchtesgadener Land";"Landkreis";"6,54";"6,12";"5,21";"5,06";"5,69";"6,12";"6,18";"6,85";"6,03";"4,58";"3,75";"4,23";"3,80";"3,63";"3,59";"4,10";"4,17";"4,28";"4,15";"3,93";"3,55";"3,32";"4,20";"47,31";"42,51";"38,03";"37,28";"42,47";"41,94";"43,94";"44,20";"43,69";"41,43";"41,29";"39,90";"40,76";"41,51";"41,27";"42,39";"46,99";"48,04";"48,69";"52,79";"53,55";"50,11";"46,94";"47,05";"47,48";"44,67";"40,92";"39,42";"38,20";"34,83";"34,72";"33,67";"33,09";"34,49";"34,59";"33,76";"34,08";"38,34";"37,03";"39,71";"38,56";"35,44";"37,43";"38,71";"40,46";"44,83";"41,82";"45,59";"39,27";"38,83";"42,15";"36,70";"1.320,90";"1.392,29";"1.362,79";"1.390,26";"1.406,73";"1.423,07";"1.467,62";"1.495,01";"1.543,80";"1.524,64";"1.569,00";"1.649,91";"1.709,73";"1.757,39";"1.748,99";"1.749,70";"1.802,94";"1.921,67";"1.974,92";"2.014,68";"1.966,92";"2.007,76";"2.058,96";"2.051,89";"2.077,00";"2.086,58";"2.099,98";"2.121,43";"2.011,46";"2.036,33";"2.079,68";"2.164,64";"2.278,42";"2.311,28";"2.369,79";"2.440,53";"2.517,82";"2.587,78";"2.665,59";"2.767,66";"2.746,98";"0,16";"0,38";"0,90";"1,92";"3,53";"12,57";"6,17";"3,82";"3,92";"4,98";"5,31"
"09173";"Bad Tölz-Wolfratshausen";"Landkreis";"5,54";"4,68";"3,82";"3,78";"4,27";"5,32";"5,79";"6,32";"5,52";"4,03";"3,19";"3,70";"3,52";"2,73";"2,77";"3,00";"2,81";"2,69";"2,82";"2,45";"2,11";"2,10";"2,83";"47,76";"42,69";"45,89";"44,56";"48,37";"47,43";"49,18";"44,49";"45,19";"43,28";"44,72";"38,00";"42,88";"42,77";"42,14";"41,16";"44,75";"48,76";"52,79";"55,64";"60,67";"57,99";"53,43";"53,42";"55,52";"48,64";"39,97";"38,20";"37,89";"38,72";"36,96";"38,03";"38,08";"39,03";"40,55";"36,48";"37,10";"40,33";"38,24";"41,90";"38,38";"36,18";"38,43";"39,74";"40,09";"45,04";"46,97";"48,76";"46,44";"48,52";"48,96";"44,88";"1.652,99";"1.743,16";"1.684,19";"1.713,48";"1.728,63";"1.758,38";"1.804,07";"1.830,09";"1.877,88";"1.828,04";"1.889,81";"2.013,95";"2.377,02";"2.066,87";"2.028,04";"2.079,78";"2.135,80";"2.180,76";"2.248,37";"2.292,71";"2.063,35";"2.101,51";"2.146,70";"2.168,09";"2.156,84";"2.150,06";"2.115,41";"2.166,02";"2.178,42";"2.174,98";"2.222,86";"2.283,55";"2.358,14";"2.432,50";"2.491,00";"2.588,86";"2.634,24";"2.719,19";"2.791,27";"2.867,19";"2.872,01";"0,02";"0,13";"0,76";"1,49";"3,73";"10,03";"10,77";"7,92";"6,89";"5,48";"5,73"
"09174";"Dachau";"Landkreis";"5,60";"5,12";"3,98";"3,31";"3,93";"4,90";"5,07";"5,47";"4,91";"3,65";"2,74";"3,21";"3,03";"2,61";"2,36";"2,50";"2,42";"2,32";"2,45";"2,23";"2,00";"1,81";"2,71";"58,61";"52,21";"50,78";"52,87";"53,17";"54,61";"53,88";"50,00";"49,14";"48,61";"48,87";"47,72";"52,37";"49,33";"49,98";"49,56";"56,85";"58,06";"62,39";"61,75";"71,07";"65,62";"61,14";"57,51";"58,69";"55,31";"45,48";"42,71";"43,46";"45,03";"41,25";"44,15";"42,24";"43,76";"44,47";"45,73";"41,84";"44,07";"43,77";"45,48";"43,37";"43,50";"45,11";"43,66";"46,46";"49,95";"51,66";"54,96";"49,90";"51,79";"53,82";"53,69";"1.519,73";"1.614,59";"1.594,39";"1.620,14";"1.654,73";"1.665,47";"1.696,00";"1.719,11";"1.761,16";"1.730,58";"1.794,47";"1.858,85";"1.905,05";"1.912,66";"1.957,49";"1.983,56";"2.055,52";"2.105,07";"2.170,27";"2.228,06";"2.083,26";"2.162,48";"2.202,54";"2.208,93";"2.202,60";"2.172,83";"2.185,11";"2.221,20";"2.245,70";"2.244,15";"2.259,13";"2.330,77";"2.389,86";"2.428,15";"2.539,99";"2.626,35";"2.706,95";"2.799,82";"2.854,71";"2.868,71";"2.843,89";"0,97";"0,98";"0,87";"1,77";"3,55";"6,69";"8,38";"6,05";"5,11";"4,99";"4,87"
"09175";"Ebersberg";"Landkreis";"4,07";"3,84";"3,08";"2,65";"3,32";"4,36";"4,41";"4,84";"4,42";"3,43";"2,72";"3,03";"2,90";"2,42";"2,33";"2,40";"2,39";"2,15";"2,27";"1,98";"1,89";"1,82";"2,42";"65,34";"64,49";"63,45";"63,74";"64,80";"67,66";"61,45";"60,02";"60,77";"59,71";"55,86";"60,86";"58,49";"56,61";"56,18";"55,12";"64,56";"65,64";"64,89";"69,51";"77,64";"74,29";"66,58";"64,25";"70,27";"59,74";"56,69";"55,73";"54,41";"52,83";"53,44";"50,81";"51,16";"52,34";"57,51";"55,75";"49,64";"53,38";"49,61";"51,76";"49,98";"46,48";"52,51";"50,39";"51,74";"57,95";"59,82";"63,40";"54,94";"55,65";"59,94";"56,35";"1.704,11";"1.776,37";"1.748,22";"1.773,89";"1.811,70";"1.841,32";"1.877,45";"1.909,74";"1.943,00";"1.882,61";"1.945,12";"2.051,20";"2.081,35";"2.098,63";"2.150,23";"2.164,50";"2.201,04";"2.287,31";"2.346,66";"2.393,90";"2.206,37";"2.234,69";"2.301,68";"2.305,44";"2.298,42";"2.302,74";"2.333,29";"2.363,67";"2.521,01";"2.510,45";"2.534,38";"2.591,51";"2.612,60";"2.641,67";"2.724,13";"2.765,70";"2.833,21";"2.885,78";"2.969,22";"3.062,47";"3.070,44";"0,02";"0,16";"0,78";"1,43";"1,96";"9,16";"4,97";"3,52";"3,10";"3,30";"3,19"
"09176";"Eichstätt";"Landkreis";"5,11";"4,47";"3,95";"3,69";"4,07";"4,22";"4,02";"4,36";"3,42";"2,18";"1,64";"2,21";"1,92";"1,43";"1,25";"1,30";"1,36";"1,29";"1,38";"1,45";"1,29";"1,35";"1,96";"47,52";"43,41";"43,14";"43,57";"50,12";"46,43";"46,47";"47,47";"44,21";"42,67";"39,09";"44,33";"43,76";"42,07";"40,18";"41,06";"46,26";"51,45";"50,56";"54,53";"61,30";"63,86";"53,72";"53,42";"52,14";"46,11";"36,65";"37,75";"36,72";"37,74";"34,98";"40,36";"37,49";"37,93";"42,14";"42,60";"38,90";"41,05";"39,90";"39,95";"41,52";"39,52";"43,47";"44,06";"45,85";"45,66";"49,87";"51,17";"49,85";"50,00";"50,55";"45,31";"1.279,67";"1.330,62";"1.332,28";"1.365,79";"1.415,02";"1.440,87";"1.473,46";"1.518,31";"1.571,31";"1.563,07";"1.646,57";"1.741,21";"1.834,04";"1.865,35";"1.906,81";"1.941,35";"1.960,90";"1.983,05";"2.046,14";"2.112,61";"1.946,59";"1.993,56";"2.034,63";"2.072,50";"2.075,48";"2.081,19";"2.101,66";"2.129,47";"2.123,40";"2.132,33";"2.210,59";"2.296,76";"2.382,56";"2.460,44";"2.557,39";"2.647,75";"2.785,46";"2.878,21";"2.915,25";"3.027,95";"3.026,40";"0,43";"0,38";"0,36";"0,33";"2,73";"13,34";"12,78";"9,77";"8,64";"8,01";"7,21"
"09177";"Erding";"Landkreis";"4,04";"3,55";"3,12";"2,82";"3,50";"4,15";"4,05";"4,33";"3,93";"3,16";"2,42";"2,78";"2,73";"2,16";"1,98";"2,10";"2,13";"1,96";"1,90";"1,81";"1,76";"1,80";"2,48";"61,69";"57,13";"56,99";"57,78";"61,94";"60,75";"54,91";"49,21";"50,58";"49,40";"44,90";"45,44";"46,41";"45,00";"42,92";"42,22";"47,91";"54,47";"56,61";"56,53";"60,26";"62,24";"56,00";"56,03";"57,95";"55,51";"44,75";"40,75";"42,64";"43,73";"43,56";"43,37";"41,29";"42,30";"41,52";"40,84";"38,85";"42,24";"40,16";"41,41";"38,04";"38,31";"39,72";"43,14";"43,11";"46,75";"47,66";"48,40";"47,54";"52,27";"55,06";"50,83";"1.358,97";"1.444,77";"1.447,80";"1.475,87";"1.526,23";"1.550,38";"1.583,82";"1.615,67";"1.664,88";"1.638,40";"1.710,92";"1.802,84";"1.887,93";"1.890,01";"1.935,40";"1.944,12";"2.005,57";"2.083,20";"2.145,25";"2.207,82";"1.980,53";"2.040,34";"2.081,78";"2.092,59";"2.096,68";"2.091,42";"2.109,04";"2.151,67";"2.209,73";"2.217,18";"2.253,41";"2.366,69";"2.452,19";"2.478,96";"2.532,87";"2.572,45";"2.648,92";"2.715,78";"2.814,32";"2.909,50";"2.863,97";"0,06";"0,08";"0,95";"2,11";"4,05";"15,22";"7,62";"5,33";"4,71";"5,38";"5,51"
"09178";"Freising";"Landkreis";"4,14";"3,41";"2,63";"2,63";"3,47";"4,37";"4,29";"4,30";"3,67";"3,18";"2,46";"3,28";"3,08";"2,14";"2,26";"2,50";"2,42";"2,15";"2,15";"2,06";"1,98";"2,05";"2,78";"69,19";"64,64";"63,59";"63,22";"63,13";"67,32";"77,21";"69,01";"62,33";"59,67";"58,29";"60,25";"63,00";"58,56";"54,11";"57,01";"67,31";"70,67";"75,49";"75,29";"81,91";"84,78";"75,14";"72,64";"74,94";"67,25";"57,10";"54,48";"55,08";"57,08";"54,10";"55,89";"61,94";"62,09";"60,36";"56,12";"53,46";"52,30";"52,80";"56,04";"57,17";"54,41";"58,54";"60,56";"62,32";"70,15";"68,08";"72,97";"66,27";"69,03";"72,32";"66,65";"1.441,67";"1.511,91";"1.495,79";"1.522,01";"1.556,05";"1.564,42";"1.576,63";"1.590,07";"1.635,02";"1.617,20";"1.682,53";"1.789,23";"1.827,56";"1.829,56";"1.866,01";"1.893,21";"1.948,85";"1.996,59";"2.058,10";"2.113,63";"2.123,30";"2.189,51";"2.242,44";"2.293,51";"2.301,44";"2.335,36";"2.355,27";"2.412,90";"2.929,47";"2.949,04";"2.994,49";"3.062,26";"3.164,80";"3.164,64";"3.223,34";"3.281,27";"3.391,28";"3.448,19";"3.510,60";"3.627,20";"3.463,90";"0,04";"0,15";"0,85";"1,75";"2,73";"3,11";"10,60";"6,78";"6,04";"5,65";"5,41"
"09179";"Fürstenfeldbruck";"Landkreis";"5,30";"5,05";"4,01";"3,50";"4,45";"5,26";"5,34";"5,44";"4,98";"4,20";"3,40";"3,78";"3,74";"3,27";"3,06";"3,10";"3,17";"3,04";"2,72";"2,58";"2,50";"2,46";"3,32";"53,76";"51,42";"50,02";"53,56";"53,60";"51,90";"53,08";"51,12";"49,71";"47,23";"47,55";"46,48";"47,03";"46,38";"49,02";"48,42";"53,12";"53,70";"57,57";"58,01";"63,69";"72,95";"60,55";"64,39";"61,31";"55,19";"51,27";"48,80";"48,68";"49,16";"44,39";"43,24";"41,01";"45,04";"47,71";"43,66";"43,73";"43,63";"43,91";"42,91";"42,68";"40,84";"42,33";"43,57";"43,54";"49,35";"48,61";"55,15";"56,72";"58,63";"61,90";"56,88";"1.615,61";"1.675,39";"1.659,74";"1.686,78";"1.721,54";"1.741,95";"1.770,86";"1.800,82";"1.845,99";"1.801,30";"1.860,52";"1.958,94";"1.993,00";"1.996,18";"2.011,72";"2.075,80";"2.089,94";"2.146,97";"2.208,18";"2.274,39";"2.073,90";"2.098,66";"2.164,79";"2.142,48";"2.153,91";"2.143,07";"2.162,22";"2.169,45";"2.329,48";"2.382,56";"2.450,26";"2.528,11";"2.582,91";"2.615,73";"2.684,37";"2.743,51";"2.830,61";"2.875,11";"2.928,51";"3.029,22";"3.040,14";"0,32";"0,36";"0,68";"1,54";"2,35";"4,81";"11,05";"7,65";"7,58";"6,53";"6,03"
"09180";"Garmisch-Partenkirchen";"Landkreis";"5,14";"4,53";"3,85";"3,76";"4,19";"5,27";"5,39";"6,05";"5,63";"4,61";"4,16";"4,37";"4,40";"3,90";"3,71";"4,00";"3,71";"3,62";"3,70";"3,39";"2,89";"2,67";"3,61";"60,56";"57,11";"56,59";"58,13";"54,72";"53,92";"55,94";"54,35";"47,14";"46,48";"49,03";"44,68";"47,45";"46,24";"47,14";"48,74";"52,38";"54,33";"61,34";"64,33";"68,95";"74,46";"60,42";"61,15";"57,89";"52,96";"54,80";"55,25";"53,81";"54,49";"50,89";"47,30";"44,61";"48,73";"46,32";"47,50";"41,46";"46,50";"44,87";"45,85";"45,66";"44,30";"45,69";"45,05";"50,01";"55,51";"48,45";"68,39";"54,02";"54,78";"54,49";"50,23";"1.431,26";"1.497,49";"1.476,14";"1.529,81";"1.569,66";"1.587,70";"1.628,94";"1.646,24";"1.721,47";"1.711,94";"1.796,05";"1.914,66";"1.829,08";"1.863,67";"1.894,39";"1.990,26";"1.983,45";"2.094,81";"2.159,46";"2.207,12";"1.869,64";"1.909,46";"1.983,94";"1.965,09";"1.974,63";"1.961,35";"1.988,87";"2.022,73";"1.984,19";"2.005,80";"2.069,61";"2.152,12";"2.238,07";"2.284,77";"2.351,38";"2.429,83";"2.505,50";"2.569,31";"2.629,81";"2.726,24";"2.670,31";"0,01";"0,11";"0,67";"2,35";"4,35";"3,72";"9,78";"7,44";"7,49";"8,38";"8,33"
"09181";"Landsberg am Lech";"Landkreis";"5,15";"4,43";"3,51";"3,17";"3,75";"5,05";"5,26";"6,06";"5,55";"4,15";"3,07";"3,67";"3,53";"2,94";"2,72";"2,90";"2,97";"2,85";"3,05";"2,69";"2,28";"2,18";"3,03";"73,04";"67,06";"65,48";"69,03";"70,50";"62,56";"66,93";"54,31";"51,20";"48,41";"50,11";"45,47";"47,56";"45,24";"43,73";"43,11";"46,35";"48,10";"47,48";"53,08";"56,79";"55,34";"46,66";"50,99";"47,69";"49,35";"60,33";"59,09";"59,34";"58,91";"61,60";"49,33";"53,20";"42,77";"40,53";"41,53";"43,88";"44,10";"39,62";"42,02";"40,26";"38,69";"41,11";"41,73";"41,17";"43,00";"43,21";"43,93";"43,18";"43,61";"44,96";"43,03";"1.580,21";"1.648,84";"1.553,23";"1.536,54";"1.552,61";"1.597,82";"1.662,14";"1.708,49";"1.744,07";"1.686,22";"1.736,79";"1.850,59";"1.898,50";"1.915,76";"1.960,12";"2.006,20";"2.060,46";"2.157,86";"2.220,57";"2.282,88";"2.034,47";"2.107,73";"2.170,53";"2.183,77";"2.204,04";"2.224,68";"2.260,78";"2.288,30";"2.293,95";"2.305,76";"2.342,75";"2.428,61";"2.525,73";"2.583,06";"2.656,40";"2.753,93";"2.844,08";"2.909,72";"2.966,27";"3.054,98";"3.029,10";"0,03";"0,17";"0,82";"2,13";"3,45";"7,62";"9,64";"3,78";"3,42";"3,82";"4,92"
"09182";"Miesbach";"Landkreis";"4,76";"4,28";"3,83";"3,73";"4,23";"5,46";"5,27";"5,28";"5,31";"4,29";"3,62";"3,84";"3,80";"3,17";"2,86";"2,90";"2,89";"2,70";"2,79";"2,55";"2,34";"2,18";"2,88";"46,86";"47,88";"48,53";"47,63";"52,06";"53,91";"54,58";"51,72";"48,06";"44,47";"52,56";"46,74";"45,09";"47,18";"45,96";"45,47";"50,13";"54,13";"58,84";"59,67";"64,88";"61,65";"53,50";"55,59";"55,66";"49,83";"46,07";"41,38";"46,34";"43,10";"42,98";"43,71";"42,29";"44,13";"43,38";"41,67";"40,73";"44,82";"41,60";"45,74";"41,99";"41,76";"44,15";"43,20";"43,22";"50,46";"47,72";"55,40";"48,49";"48,11";"50,31";"44,95";"1.750,51";"1.825,21";"1.756,12";"1.790,52";"1.819,69";"1.898,41";"2.013,80";"2.106,36";"2.099,59";"1.976,25";"2.002,63";"2.141,21";"2.259,91";"2.309,18";"2.234,11";"2.277,63";"2.334,00";"2.832,37";"2.903,29";"2.962,35";"2.021,58";"2.046,92";"2.113,64";"2.110,92";"2.122,07";"2.113,81";"2.140,45";"2.178,46";"2.286,63";"2.317,90";"2.321,02";"2.367,82";"2.425,32";"2.506,47";"2.595,85";"2.647,43";"2.728,17";"2.835,39";"2.879,14";"2.988,59";"2.958,73";"0,00";"0,35";"0,80";"2,14";"3,54";"31,72";"7,11";"4,48";"4,07";"4,09";"3,54"
