county,election_year,state,state_name,regbez,turnout,spd,gruene,fdp,linke_pds,afd,cdu_csu,far_right,total_employees,brownweights,brown1,brown0_3,brown0_5,crosswalked,county_name,area,population,pop_density,share_manufacturing_regstat,working_population_regstat,manufacturing_regstat,unemployed_regstat,hh_income_vgrdl,schulabganger_mit_allgemeiner_hochschulreife_inkar,auslanderanteil_inkar,arbeitslosenquote_inkar,gdp_pc_ardeco,n_crimes_2015,anti_refugee_violence_2015,anti_refugee_violence_crimeratio,anti_refugee_violence_popratio,anteil_beschaftige_in_sektoren_mit_co2_fte_anstieg,isei_combined_2015,zhb_dialectal_distance,afd_local_vote_share,afd_local_ran,total_local_munis_cty,afd_local_ran_prop,total_local_eligible_voters_cty,unemp_rate_regstat,post_2015,post_2019,brownness_share,brown1_share,brown0_3_share,brown0_5_share
6611,2009,06,Hesse,066,0.69522179695655,0.283974345582552,0.17237345143836,0.122318089706896,0.125315979693735,,0.248720412810496,0.0108843253180688,96709,20309.0948584,7464,21697,17243,0,"Kassel, documenta-Stadt",106.78,194.8,1824.31166885184,10.8050847457627,141600,15300,11432,16949,31.44,11.58,12.4,42390.21,20931,0,0,0,16.650644340874,0.2458209,-34,,,,,,0.074703330022479,0,FALSE,0.21000211829716,0.0771799935890145,0.224353472789503,0.178297779937751
6611,2013,06,Hesse,066,0.684794960647596,0.31522834116857,0.149712474815312,0.0407362323707186,0.103708445265279,0.048260157824043,0.293852837474815,0.056214321692411,103475,3518.9970872,842,5596,1973,0,"Kassel, documenta-Stadt",106.78,194.1,1817.75613410751,11.0192837465565,145200,16000,9947,17848,44.06,12.95,10.1,44488.94,20931,0,0,0,16.650644340874,0.2458209,-34,,0,5,0,719830,0.064113389237304,0,FALSE,0.0340081863947814,0.00813723121526939,0.0540806958202464,0.0190674075863735
6611,2017,06,Hesse,066,0.729791524653488,0.255218403503926,0.137286430177958,0.0891567691275697,0.136181588604348,0.099465335595628,0.236209209643689,0.101862447224086,111837,3592.0284279,912,5760,2235,0,"Kassel, documenta-Stadt",106.78,200.7,1879.56546169695,10.8723958333333,153600,16700,8638,19296,35.45,17.45,8.19,51189.54,20931,0,0,0,16.650644340874,0.2458209,-34,0.109723287667309,1,1,1,150033,0.0532427667993935,1,FALSE,0.0321184261729124,0.00815472518039647,0.0515035274551356,0.0199844416427479
6631,1990,06,Hesse,066,0.840081669278436,0.231882235513255,0.0347383229720915,0.08233454105331,0.00165832265771749,,0.61017628520006,0.0270361608651572,,,,,,,,1380.39,193.7,140.322662435978,,,,,,,,,15575.96,9140,8,0.87527352297593,0.36347114947751,24.6787588025699,-0.2383788,-22,,,,,,,0,FALSE,,,,
6631,1994,06,Hesse,066,0.843915967993879,0.253080321930973,0.0588266825947453,0.0572645056552337,0.00590410990374233,,0.591107843812937,0.0232182376499958,,,,,,,,1380.35,209.3,151.628210236534,,,,,,,,,21709.31,9140,8,0.87527352297593,0.36347114947751,24.6787588025699,-0.2383788,-22,,,,,,,0,FALSE,,,,
6631,1998,06,Hesse,066,0.859766598897034,0.305161794176588,0.0517431922668867,0.0631041494754214,0.0115819875044206,,0.490377814452434,0.0582193799363433,69999,21212.527323,6108,25930,18520,0,Fulda,1380.38,216.7,156.985757545024,,,,,,19.8,5.98,9.44,22887.64,9140,8,0.87527352297593,0.36347114947751,24.6787588025699,-0.2383788,-22,,,,,,,0,FALSE,0.303040433763339,0.0872583894055629,0.370433863340905,0.26457520821726
6631,2002,06,Hesse,066,0.818678771017888,0.284812490946656,0.0657939878170576,0.0723657627299549,0.00859210014714067,,0.53654501513338,0.0138754412314073,72082,20396.0531338,5791,24479,18011,0,Fulda,1380.35,219,158.655413482088,21.8579234972678,109800,24000,7513,15559,23.15,5.39,7.02,26505.77,9140,8,0.87527352297593,0.36347114947751,24.6787588025699,-0.2383788,-22,,,,,,0.0640423482478498,0,FALSE,0.282956260006659,0.0803390582947199,0.3395993451902,0.249868205654671
6631,2005,06,Hesse,066,0.797396486637339,0.277745528710386,0.0592563539378726,0.101733605271415,0.0456620646375902,,0.474388139315971,0.025580483213053,72313,19958.9137786,5566,23700,17519,0,Fulda,1380.41,219.8,159.228055432806,21.0191082802548,109900,23100,9075,16606,20.14,5.19,8.53,26572.74,9140,8,0.87527352297593,0.36347114947751,24.6787588025699,-0.2383788,-22,,,,,,0.0762765286824963,0,FALSE,0.276007270872457,0.0769709457497269,0.327741899796717,0.242266259178848
6631,2009,06,Hesse,066,0.744411220276235,0.177178717065905,0.0829161884762207,0.176706631178831,0.0693315101050798,,0.445876980929358,0.0214310713907813,77485,20400.9072542,5810,24201,18090,0,Fulda,1380.39,217.8,157.781496533588,20.0518582541054,115700,23200,6352,17895,21.79,4.77,5.72,29636.74,9140,8,0.87527352297593,0.36347114947751,24.6787588025699,-0.2383788,-22,,,,,,0.0520433913413955,0,FALSE,0.263288472016519,0.0749822546299284,0.31233141898432,0.233464541524166
6631,2013,06,Hesse,066,0.733138159451147,0.200128912835091,0.0652827818728721,0.0471027666677685,0.0433428089776221,0.0580107757908307,0.539417578421975,0.075265262949129,85292,6085.6396011,2320,9597,5564,0,Fulda,1380.4,216.3,156.693711967546,20.0327064595258,122300,24500,4138,20034,32.97,5.18,3.6,33262.75,9140,8,0.87527352297593,0.36347114947751,24.6787588025699,-0.2383788,-22,,0,115,0,816612,0.0327275028077002,0,FALSE,0.0713506495462646,0.0272006753271116,0.112519345307884,0.0652347230689866
6631,2017,06,Hesse,066,0.77308158771651,0.161869161783677,0.0667868633332815,0.10896190490993,0.055666081226006,0.161597165016553,0.408982110384059,0.165568317816565,93286,6453.5243557,2327,10114,5776,0,Fulda,1380.48,221.8,160.668752897543,19.5600942655145,127300,24900,3506,22425,27.04,8.45,2.9,37553.14,9140,8,0.87527352297593,0.36347114947751,24.6787588025699,-0.2383788,-22,,0,23,0,172884,0.0268030518477746,1,FALSE,0.0691799879478164,0.0249447934309543,0.108419269772528,0.0619171151083764
6632,1990,06,Hesse,066,0.837131276302775,0.463532977748537,0.037712352263916,0.0799830823092648,0.00175051105524096,,0.379931389365352,0.0283371319814845,,,,,,,,1097.03,127.1,115.858271879529,,,,,,,,,14024.77,5352,0,0,0,19.8284399004363,-0.4608287,-21,,,,,,,0,FALSE,,,,
6632,1994,06,Hesse,066,0.83594741482034,0.479663229189939,0.054795809178886,0.0543842526721776,0.00672600919534824,,0.374775113765977,0.0208600355114472,,,,,,,,1097.03,133.1,121.327584478091,,,,,,,,,19638.13,5352,0,0,0,19.8284399004363,-0.4608287,-21,,,,,,,0,FALSE,,,,
6632,1998,06,Hesse,066,0.861160870750419,0.510700691146199,0.0480352358062031,0.0504502225237761,0.0102234437710593,,0.308462803454581,0.0574076842577366,39254,11865.102079,3919,14871,9879,0,Hersfeld-Rotenburg,1097.06,131.8,120.139281351977,,,,,,20.73,5.24,11.3,21640.45,5352,0,0,0,19.8284399004363,-0.4608287,-21,,,,,,,0,FALSE,0.302264790314363,0.0998369592907729,0.378840372955622,0.251668619758496
6632,2002,06,Hesse,066,0.806395085550021,0.493215206908153,0.0599603753130724,0.0664648050540167,0.011002703948762,,0.340834610544154,0.0109777827620151,41773,12300.405565,3771,15280,10871,0,Hersfeld-Rotenburg,1097.1,129.2,117.765016862638,22.3509933774834,60400,13500,4884,15247,21.59,5.21,7.86,24935.88,5352,0,0,0,19.8284399004363,-0.4608287,-21,,,,,,0.0748115924269346,0,FALSE,0.294458276039547,0.0902736217173772,0.365786512819285,0.260239867857228
6632,2005,06,Hesse,066,0.788967203825392,0.455844323765193,0.0605766744246186,0.0850012929919835,0.0539048357900181,,0.308663046289113,0.023985001292992,39905,11734.92491,3653,14514,10450,0,Hersfeld-Rotenburg,1097.15,127.2,115.936745203482,21.5889464594128,57900,12500,5934,16020,21.15,5.1,9.86,26453.84,5352,0,0,0,19.8284399004363,-0.4608287,-21,,,,,,0.0929598646489332,0,FALSE,0.294071542663827,0.0915424132314246,0.363713820323268,0.261871945871445
6632,2009,06,Hesse,066,0.733959153120163,0.341409535677367,0.073832821195429,0.134652147439074,0.0891827978306122,,0.31678443478384,0.0210424956456478,42364,12810.662412,4021,15821,11774,0,Hersfeld-Rotenburg,1097.13,122.8,111.928394994212,19.9324324324324,59200,11800,4391,17609,23,4.83,7.18,30965.06,5352,0,0,0,19.8284399004363,-0.4608287,-21,,,,,,0.0690506518217987,0,FALSE,0.302395014918327,0.0949154942876027,0.373453875932395,0.27792465300727
6632,2013,06,Hesse,066,0.726458742125374,0.364594788779894,0.0628894851830672,0.0386662561034619,0.0538717576504054,0.054824850804264,0.375636006393056,0.0765993636270327,46226,3482.2054339,1807,5310,3063,0,Hersfeld-Rotenburg,1097.13,119.7,109.102841048919,18.5303514376997,62600,11600,3211,19279,23.33,4.81,5.1,35105.83,5352,0,0,0,19.8284399004363,-0.4608287,-21,,0,100,0,507677,0.0487912355077419,0,FALSE,0.0753300184722883,0.0390905550988621,0.114870419244581,0.0662614113269589
6632,2017,06,Hesse,066,0.762089425725789,0.317257482487795,0.0513408335102243,0.0883322719875469,0.0605674662138258,0.146918559399986,0.299653293709757,0.152607372815397,48842,3359.0082752,1711,5144,2925,0,Hersfeld-Rotenburg,1097.09,121.1,110.382922093903,17.1428571428571,63000,10800,2811,21357,26.33,8.96,4.42,36084.41,5352,0,0,0,19.8284399004363,-0.4608287,-21,,0,20,0,97079,0.042713224233031,1,FALSE,0.0687729469554891,0.0350313254985463,0.10531919249826,0.0598869825150485
6633,1990,06,Hesse,066,0.854694730717637,0.514805610814865,0.0454115000095336,0.0980494346601923,0.00206560356936297,,0.311874360457356,0.0189336401019455,,,,,,,,1292.66,227,175.606888122167,,,,,,,,,12986.47,7276,3,0.412314458493678,0.127226463104326,42.5718927845303,0.0602432,-44,,,,,,,0,FALSE,,,,
6633,1994,06,Hesse,066,0.852169192779292,0.504573170731707,0.073018925209999,0.0615385588503188,0.0078117093411598,,0.331096295921465,0.0130743345815201,,,,,,,,1292.76,239.8,185.494600699279,,,,,,,,,18212.18,7276,3,0.412314458493678,0.127226463104326,42.5718927845303,0.0602432,-44,,,,,,,0,FALSE,,,,
6633,1998,06,Hesse,066,0.876449939749568,0.552672365776282,0.0619414912939239,0.056244399777202,0.0117453321386191,,0.271958927663284,0.0284975661734434,59740,18253.876597,5477,20640,12894,0,Kassel,1292.77,244.5,189.128770005492,,,,,,9.61,4.23,10.25,19146.29,7276,3,0.412314458493678,0.127226463104326,42.5718927845303,0.0602432,-44,,,,,,,0,FALSE,0.30555534979913,0.0916806160026783,0.345497154335454,0.215835286240375
6633,2002,06,Hesse,066,0.830665079059707,0.529933523630721,0.0790819747504741,0.067434242035288,0.0102173093992861,,0.290331232399088,0.00659655038091407,61172,17565.5347112,5443,19888,12701,0,Kassel,1292.88,245.8,190.118185755832,30.1086956521739,92000,27700,9970,15706,18.98,4.07,8.16,20128.68,7276,3,0.412314458493678,0.127226463104326,42.5718927845303,0.0602432,-44,,,,,,0.0977738550554085,0,FALSE,0.287149916811613,0.0889786176682142,0.325116066174067,0.207627672791473
6633,2005,06,Hesse,066,0.820846128309403,0.478284046363772,0.081097596650783,0.0848550644555247,0.0564335259739838,,0.271239769351284,0.0149193574600038,60365,17163.0002122,5516,19565,12470,0,Kassel,1292.77,243.8,188.587297044331,28.9934354485777,91400,26500,11669,16830,16.82,3.96,9.66,20568.19,7276,3,0.412314458493678,0.127226463104326,42.5718927845303,0.0602432,-44,,,,,,0.113215418797117,0,FALSE,0.284320387843949,0.0913774538225793,0.324111654104199,0.206576658659819
6633,2009,06,Hesse,066,0.759508115571998,0.360312835888443,0.106098319850653,0.131152062001471,0.0920263619392431,,0.270506873338236,0.0136759631159133,64292,17489.2205402,5770,19674,13361,0,Kassel,1292.77,238,184.100806794712,29.004329004329,92400,26800,7386,18598,20.7,3.69,6,20959.2,7276,3,0.412314458493678,0.127226463104326,42.5718927845303,0.0602432,-44,,,,,,0.0740183993746618,0,FALSE,0.272027943448641,0.0897467803148137,0.306010079014496,0.207817457848566
6633,2013,06,Hesse,066,0.75512009716667,0.387168157436783,0.0872261649849252,0.0382706589227783,0.0600342316148299,0.0536104327649549,0.332791452122289,0.0643096027557166,69328,4826.9519007,755,7271,4078,0,Kassel,1292.92,233.4,180.521609999072,31.4663951120163,98200,30900,6415,20505,32.48,4.12,5.2,25103.9,7276,3,0.412314458493678,0.127226463104326,42.5718927845303,0.0602432,-44,,0,140,0,955684,0.0613200783826411,0,FALSE,0.0696248543258135,0.0108902607892915,0.104878259866144,0.0588218324486499
6633,2017,06,Hesse,066,0.786382569350474,0.334799926214892,0.072883289722691,0.0905029001646501,0.0739217467941054,0.113403611371105,0.277985393281456,0.116300360043998,74216,5552.6063137,796,8605,4616,0,Kassel,1292.92,236.7,183.073972094174,30.4480651731161,98200,29900,5243,22050,26.15,6.9,4.16,30090.63,7276,3,0.412314458493678,0.127226463104326,42.5718927845303,0.0602432,-44,0.0937685070879891,2,28,0.0530230038904021,192011,0.0506849182641648,1,FALSE,0.0748168361768352,0.0107254500377277,0.115945348711868,0.0621968308720492
6634,1990,06,Hesse,066,0.852461599594415,0.489436390821036,0.0432132873951765,0.0932929207566795,0.00179581356042384,,0.342009035948775,0.0221104465968927,,,,,,,,1538.24,180,117.016850426461,,,,,,,,,12677.71,6754,0,0,0,29.2930155399966,0.0014942,-20,,,,,,,0,FALSE,,,,
6634,1994,06,Hesse,066,0.851353453114328,0.495738212549089,0.0618100299171834,0.0691078873307583,0.00658016756848293,,0.338975396946996,0.0185712327331081,,,,,,,,1538.43,191,124.152545127175,,,,,,,,,16704.65,6754,0,0,0,29.2930155399966,0.0014942,-20,,,,,,,0,FALSE,,,,
6634,1998,06,Hesse,066,0.870976998071495,0.528926777998365,0.0539219121024563,0.0657090583518237,0.011351161975943,,0.287562770057223,0.0358752773560668,44593,13127.636579,4334,15748,11814,0,Schwalm-Eder-Kreis,1538.45,193.6,125.840943807079,,,,,,22.19,4.23,10.71,18628.03,6754,0,0,0,29.2930155399966,0.0014942,-20,,,,,,,0,FALSE,0.294387831700043,0.0971901419505304,0.353149597470455,0.26492947323571
6634,2002,06,Hesse,066,0.811676057835424,0.510145873063669,0.0704523403258724,0.0723677607146442,0.0106393656529158,,0.312037873465154,0.0104804443106159,44898,12303.186679,3962,14142,11267,0,Schwalm-Eder-Kreis,1538.54,192.9,125.37860569111,20.2380952380952,75600,15300,7905,14915,22.06,4.13,8.41,19269.66,6754,0,0,0,29.2930155399966,0.0014942,-20,,,,,,0.0946649901203521,0,FALSE,0.274025272372934,0.0882444652323043,0.314980622744888,0.250946590048555
6634,2005,06,Hesse,066,0.807716943113733,0.461963069614034,0.072758499884646,0.0967179636164777,0.058625492390905,,0.27520913262298,0.0224384992010664,44153,11923.219211,3834,13587,11028,0,Schwalm-Eder-Kreis,1538.53,189.9,123.429507386921,20.1065246338216,75100,15100,9465,15837,22.19,3.91,10.19,22339.06,6754,0,0,0,29.2930155399966,0.0014942,-20,,,,,,0.111925737598297,0,FALSE,0.27004324079904,0.0868344166874278,0.307725409371957,0.249767852694041
6634,2009,06,Hesse,066,0.749195425564214,0.351852024067478,0.092205968511406,0.138034613274312,0.0941588937143707,,0.279045112572189,0.0175484278952116,46556,12448.417021,3798,14030,11452,0,Schwalm-Eder-Kreis,1538.45,183.7,119.405895544217,20.6806282722513,76400,15800,6134,17336,24.06,3.61,6.43,23259.05,6754,0,0,0,29.2930155399966,0.0014942,-20,,,,,,0.0743208859379165,0,FALSE,0.26738587982215,0.081579173468511,0.301357504940287,0.245983331901366
6634,2013,06,Hesse,066,0.751035122051705,0.377541353240995,0.0761695435511681,0.0445932887432025,0.0545502775830381,0.054635541997461,0.344553498683139,0.0673209920988309,49675,3022.7194516,1355,3718,2077,0,Schwalm-Eder-Kreis,1538.48,179.4,116.608600696792,20.7474226804124,77600,16100,5042,19298,39.89,4.03,5.3,28303.81,6754,0,0,0,29.2930155399966,0.0014942,-20,,0,135,0,743909,0.0610101401224559,0,FALSE,0.0608499134695521,0.0272773024660292,0.0748465022647207,0.0418117765475591
6634,2017,06,Hesse,066,0.780742653730718,0.325973043660521,0.065604695032488,0.0895537349748936,0.0644382273336189,0.128694194089289,0.280945567878396,0.133350951855868,54677,3477.9737443,1552,4055,2356,0,Schwalm-Eder-Kreis,1538.49,180.8,117.51782592022,21.2198221092757,78700,16700,4184,21342,31.89,6.99,4.3,30383.79,6754,0,0,0,29.2930155399966,0.0014942,-20,,0,27,0,146002,0.0504801891800589,1,FALSE,0.0636094471953472,0.0283848784680944,0.0741628106882236,0.0430894160250197
6635,1990,06,Hesse,066,0.809801071339656,0.395660452996593,0.0373020645419924,0.117247945480056,0.00141310883944678,,0.41467227901383,0.0204048907596713,,,,,,,,1848.55,153.7,83.146249763328,,,,,,,,,14156.84,5392,0,0,0,33.797981683728,-0.5879245,-38,,,,,,,0,FALSE,,,,
6635,1994,06,Hesse,066,0.80987876417677,0.407899370084902,0.0587268672483274,0.09002699636136,0.00617199420947611,,0.403057631362729,0.0211862748933839,,,,,,,,1848.58,168.7,91.2592368196129,,,,,,,,,19335.91,5392,0,0,0,33.797981683728,-0.5879245,-38,,,,,,,0,FALSE,,,,
6635,1998,06,Hesse,066,0.839391808889541,0.445998729161994,0.0523099349629962,0.0845761381475667,0.011101143754205,,0.342004933841669,0.043189803393885,52958,16395.962446,4102,20913,15495,0,Waldeck-Frankenberg,1848.54,170.7,92.3431464831705,,,,,,18.12,5.61,9.46,21836.62,5392,0,0,0,33.797981683728,-0.5879245,-38,,,,,,,0,FALSE,0.30960312787492,0.0774576079157068,0.394897843574153,0.292590354620643
6635,2002,06,Hesse,066,0.780420571182173,0.426511749662713,0.0695012182598015,0.0885503715188981,0.0104005154950565,,0.378576750367492,0.0111858399951672,54268,15791.8807322,3842,19872,15196,0,Waldeck-Frankenberg,1848.55,170.4,92.1803575775608,26.7639902676399,82200,22000,5999,15555,19.74,5.19,7.18,24125.06,5392,0,0,0,33.797981683728,-0.5879245,-38,,,,,,0.0680166441796392,0,FALSE,0.290998023369205,0.0707967863197464,0.366182649074961,0.280017689983047
6635,2005,06,Hesse,066,0.770130499311745,0.396650732396385,0.0713254787958196,0.112321251266723,0.0516925470606901,,0.335254317095391,0.0209226863746635,51854,14779.4498692,3377,18439,14276,0,Waldeck-Frankenberg,1848.56,168.3,91.043839529147,26.1421319796954,78800,20600,7828,16568,18.21,5.04,9.4,25428.64,5392,0,0,0,33.797981683728,-0.5879245,-38,,,,,,0.09036339289837,0,FALSE,0.285020439487793,0.0651251591005516,0.355594553939908,0.275311451382728
6635,2009,06,Hesse,066,0.711511132164851,0.291059525005862,0.0930336426266484,0.165075536796972,0.0796681517212117,,0.332339575028752,0.0167822329414129,54384,14922.7630186,3402,18518,14259,0,Waldeck-Frankenberg,1848.57,163.1,88.2303618472657,23.7735849056604,79500,18900,5875,17680,21.06,4.68,6.97,26499.13,5392,0,0,0,33.797981683728,-0.5879245,-38,,,,,,0.0688140556368961,0,FALSE,0.274396201430568,0.0625551632833186,0.340504560164754,0.262191085613416
6635,2013,06,Hesse,066,0.709907301948874,0.318069803427131,0.0775631841366267,0.0589145509771334,0.0510516361969167,0.0492062582382945,0.404940111181157,0.0604619175884005,58118,4205.1380668,1841,6379,3077,0,Waldeck-Frankenberg,1848.45,156.6,84.719629960237,24.5169082125604,82800,20300,4373,19492,31.16,4.77,5.1,31800.25,5392,0,0,0,33.797981683728,-0.5879245,-38,,0,110,0,648028,0.0501646151904833,0,FALSE,0.0723551751058192,0.0316769331360336,0.109759454902096,0.0529440104614749
6635,2017,06,Hesse,066,0.749967758576219,0.266405516880169,0.0681644588961875,0.10878816314951,0.0670187460445628,0.124380769482574,0.330619994325994,0.12801431595487,63173,4643.4843384,2077,6878,3335,0,Waldeck-Frankenberg,1848.44,157.3,85.0987860033325,25.0291036088475,85900,21500,3423,22025,23.93,8.06,3.94,36649.07,5392,0,0,0,33.797981683728,-0.5879245,-38,0.0982645271146495,1,22,0.043185255420686,127613,0.0383215969011341,1,FALSE,0.0735042555902047,0.0328779700188372,0.108875627245817,0.0527915406898517
6636,1990,06,Hesse,066,0.835039540964863,0.481646245033879,0.0419789912184836,0.0863108631086311,0.00264859791455057,,0.36090360903609,0.0181416099875284,,,,,,,,1024.68,114.5,111.74220244369,,,,,,,,,12293.29,4566,2,0.438020148926851,0.198609731876862,25.382247937954,-0.6885669,-29,,,,,,,0,FALSE,,,,
6636,1994,06,Hesse,066,0.834967109505998,0.487894695604482,0.0594687769333229,0.0660241844916294,0.0078612656376505,,0.356003029590744,0.0146386690694455,,,,,,,,1024.68,117.9,115.060311511887,,,,,,,,,16763.89,4566,2,0.438020148926851,0.198609731876862,25.382247937954,-0.6885669,-29,,,,,,,0,FALSE,,,,
6636,1998,06,Hesse,066,0.861047686677227,0.525320616098473,0.0589675839401946,0.0656054649738996,0.0125281948830315,,0.284423535477219,0.0352903267384159,31014,9754.104884,2852,12419,8759,0,Werra-Meißner-Kreis,1024.68,115.7,112.913299761877,,,,,,14.64,3.67,12.65,18241.33,4566,2,0.438020148926851,0.198609731876862,25.382247937954,-0.6885669,-29,,,,,,,0,FALSE,0.314506509447346,0.0919584703682208,0.400432062939318,0.282420842200297
6636,2002,06,Hesse,066,0.802842512745568,0.501418409385736,0.0732298393419721,0.0743560136281344,0.012117065104278,,0.312962408587435,0.00863875465081469,28911,7884.656892,2322,9807,7009,0,Werra-Meißner-Kreis,1024.7,112.4,109.690641163267,21.2314225053079,47100,10000,5739,14816,17.33,3.36,10.25,18869.51,4566,2,0.438020148926851,0.198609731876862,25.382247937954,-0.6885669,-29,,,,,,0.108612956339068,0,FALSE,0.272721693888139,0.0803154508664522,0.339213448168517,0.24243367576355
